bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,3,1,100,0,42.91,0,149.0,1,736.96,0,0,7800.0,0,0.0,0.010145681581685745
0,0,3,1,0,100,0,418.61,0,0.8,1,493.19,0,0,21480.0,1,0.0,0.0091792656587473
0,0,0,0,1,100,0,125.32,0,5.1,1,862.5,0,0,15720.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,38.6,0,21.1,1,356.55,0,0,1260.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,8.1,1,7961.0,1,280.68,0,0,8640.0,1,1.0,0.009868421052631578
0,0,2,1,1,100,0,96.65,0,193.0,1,461.51,0,0,17520.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,201.49,0,16.7,1,773.54,0,0,5940.0,0,0.0,0.01804748062015504
0,0,2,3,1,100,0,138.99,0,0.2,1,587.2,0,0,52740.0,0,0.0,0.006271230729030572
0,0,2,0,0,100,0,147.19,0,22.2,1,710.83,0,0,3600.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,325.51,1,3821.0,1,877.31,1,0,27060.0,1,1.0,1.0
0,0,3,3,0,100,0,84.85,0,14.3,1,825.59,0,0,2820.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,374.61,1,8280.0,1,768.79,0,0,1260.0,1,1.0,0.035986413292940424
0,0,0,2,0,100,0,92.88,0,72.0,1,823.64,1,0,27420.0,0,0.0,0.06547619047619048
0,0,2,2,0,100,0,86.86,0,17.7,1,465.73,0,0,23400.0,0,0.0,0.06547619047619048
0,0,2,3,0,100,0,158.85,0,15.7,1,669.69,0,0,21180.0,0,0.0,0.010711553175210406
0,0,1,3,1,100,54,19.84,0,18.4,0,560.9,0,0,12780.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,301.51,0,4.2,1,791.67,0,0,23940.0,0,0.0,0.01804748062015504
0,0,1,0,1,100,0,100.47,1,5626.0,1,536.78,0,0,3900.0,0,1.0,0.0421754339647548
0,0,3,3,1,100,54,185.98,0,1085.0,0,880.37,0,0,21660.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,3.56,0,17.8,1,425.46,0,0,240.0,0,0.0,0.008835958509412217
0,0,3,3,0,100,0,94.03,0,8.6,1,456.39,0,0,3180.0,0,0.0,0.009674688595960818
0,0,0,3,1,100,0,19.03,0,8.2,1,342.3,0,0,2640.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,154.0,0,7.4,1,875.28,0,0,10440.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,76.18,1,2337.0,1,876.63,0,0,1140.0,0,1.0,0.010756819054936612
0,0,1,1,1,100,0,815.0,0,7.6,1,673.83,0,0,13200.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,9.61,0,18.5,1,310.7,0,0,38400.0,0,0.0,0.01139240506329114
0,0,1,3,1,100,0,155.47,0,12.0,1,633.49,0,0,120.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,290.26,0,1.7,1,777.52,0,0,180.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,7.41,0,2.5,1,549.07,0,0,2640.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,62.34,0,6.1,1,823.0,0,0,4200.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,334.32,0,3.3,1,863.37,0,0,2580.0,1,0.0,0.01804748062015504
0,0,1,1,1,100,0,75.99,0,6.4,1,446.32,0,0,20520.0,1,0.0,0.06547619047619048
0,0,3,1,0,100,0,23.06,0,11.1,1,665.56,0,0,19980.0,1,0.0,0.009868421052631578
0,0,0,0,1,100,62,425.79,0,485.0,0,563.72,1,0,1020.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,13.65,0,182.0,1,665.02,0,0,4200.0,0,0.0,0.010145681581685745
0,0,1,2,1,100,0,26.69,0,0.5,1,326.48,0,0,3900.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,203.07,0,6.4,1,765.58,0,0,4620.0,1,0.0,0.01804748062015504
0,0,3,0,1,100,0,17.53,0,24.3,1,398.26,0,0,28740.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,22.41,0,6.1,1,604.28,0,0,21480.0,0,0.0,0.010756819054936612
0,0,1,3,0,100,0,31.04,0,22.9,1,507.46,0,0,8520.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,32.83,0,9.1,1,424.17,0,0,5700.0,0,0.0,0.010756819054936612
0,0,4,3,0,100,0,35.15,0,131.0,1,284.08,0,0,6960.0,0,0.0,0.01139240506329114
0,0,1,1,1,100,0,1374.08,0,1291.0,1,589.89,0,0,3180.0,1,0.0,0.0091792656587473
0,0,1,0,0,100,91,191.92,0,18.3,0,850.74,0,0,1200.0,0,0.0,0.0421754339647548
0,0,3,1,1,100,0,116.17,0,0.6,1,347.38,0,0,9840.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,21.62,0,20.5,1,797.38,0,0,12420.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,23.95,0,14.7,1,591.58,0,0,21480.0,0,0.0,0.010756819054936612
0,0,2,3,0,100,0,370.36,0,1.4,1,384.05,0,0,14160.0,0,0.0,0.008835341365461847
0,0,2,3,0,100,0,34.94,0,12.5,1,594.09,0,0,4380.0,0,0.0,0.010479041916167664
0,0,2,3,0,100,0,154.49,0,22.3,1,565.54,0,0,15780.0,0,0.0,0.010711553175210406
0,0,0,0,0,100,0,75.74,0,1.7,1,850.21,0,0,58860.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,14.46,0,8.3,1,386.68,0,0,64260.0,0,0.0,0.010145681581685745
0,0,2,3,0,100,0,10.58,1,10486.0,1,491.51,0,0,3900.0,0,1.0,0.01139240506329114
0,0,2,1,1,100,0,139.05,0,23.6,1,474.23,0,0,12540.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,13.68,1,5634.0,1,291.05,0,0,1920.0,0,1.0,0.010756819054936612
0,0,3,3,0,100,0,7.64,0,18.9,1,261.33,0,0,42000.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,28.99,0,14.4,1,500.61,0,0,9120.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,194.69,0,1367.0,1,570.82,0,0,27360.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,55.08,0,191.0,1,413.47,0,0,240.0,0,0.0,0.02567361464158617
0,0,2,0,1,100,0,50.83,0,1176.0,1,347.99,0,0,3180.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,94.82,0,1193.0,1,762.91,0,0,4260.0,1,0.0,0.06547619047619048
0,0,2,3,0,100,0,124.79,0,20.3,1,699.3,0,0,360.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,149.2,0,528.0,1,871.69,0,0,17880.0,1,0.0,0.06547619047619048
0,0,0,0,1,100,0,220.35,0,0.7,1,785.99,0,0,9720.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,132.83,0,312.0,1,652.58,0,0,10200.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,112.97,0,23.7,1,813.57,0,0,4260.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,17.18,0,4.5,1,266.38,0,0,2760.0,1,0.0,0.01139240506329114
0,0,1,0,0,100,0,59.31,0,0.4,1,390.1,0,0,360.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,59.1,0,221.0,1,677.6,0,0,26160.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,13.66,0,15.0,1,270.04,0,0,12960.0,0,0.0,0.007369196757553427
0,0,0,0,0,100,0,126.61,0,16.9,1,596.51,0,0,4560.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,59.97,0,16.0,1,384.12,0,0,45960.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,0,77.61,1,3823.0,1,562.63,0,0,1440.0,0,1.0,0.006271230729030572
0,0,1,1,1,100,0,151.89,0,12.6,1,640.67,0,0,11580.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,6.55,0,16.9,1,717.33,0,0,5400.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,378.16,0,7.1,1,804.44,0,0,12900.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,99.21,1,11671.0,1,875.01,0,0,780.0,0,1.0,0.01139240506329114
0,0,3,3,0,100,0,25.4,0,376.0,1,772.23,0,0,4560.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,51.58,0,1392.0,1,425.22,0,0,23280.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,105.16,0,15.7,1,698.84,0,0,45660.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,5.35,0,13.9,1,447.16,0,0,1920.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,73.56,0,21.6,1,732.15,0,0,5400.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,11.19,0,4.5,1,587.59,0,0,18840.0,1,0.0,0.009868421052631578
0,0,0,3,1,100,0,42.94,0,5.4,1,395.01,0,0,360.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,657.34,0,12.6,1,559.45,0,0,15720.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,352.28,0,7.7,1,650.83,0,0,13320.0,0,0.0,0.008835341365461847
0,0,2,3,0,100,0,45.75,0,6.0,1,610.27,0,0,34500.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,5.8,0,9.3,1,310.77,0,0,3660.0,1,0.0,0.1541135573580533
0,0,2,1,0,100,0,180.39,0,13.0,1,258.54,0,0,39900.0,1,0.0,0.0091792656587473
0,0,2,0,1,100,0,103.49,0,23.3,1,565.72,0,0,23040.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,123.6,1,11314.0,1,398.28,0,0,3900.0,0,1.0,0.035986413292940424
0,0,2,1,1,100,0,14.22,1,2872.0,1,474.62,0,0,10200.0,1,1.0,0.009868421052631578
0,0,0,0,0,100,0,94.91,0,13.5,1,857.51,0,0,2400.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,55.94,0,23.5,1,275.98,0,0,34620.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,363.94,0,825.0,1,664.09,0,0,7260.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,76.27,0,2.8,1,768.2,0,0,23040.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,56.72,0,,1,813.98,0,0,22980.0,0,0.0,0.06060606060606061
0,0,0,0,0,100,0,48.54,1,2456.0,1,314.35,0,0,20520.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,86.44,0,9.4,1,827.81,0,0,6780.0,0,0.0,0.006973140495867769
0,0,1,0,1,100,0,153.31,0,23.2,1,729.01,0,0,5940.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,37.2,0,791.0,1,620.3,0,0,3900.0,1,0.0,0.01139240506329114
0,0,0,3,2,100,0,24.92,0,141.0,1,466.02,0,0,1320.0,0,0.0,0.02567361464158617
0,0,2,0,1,100,0,99.26,0,9.4,1,553.33,0,0,6900.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,10.47,0,24.6,1,424.44,0,0,3060.0,1,0.0,0.1541135573580533
0,0,2,1,0,100,0,192.68,0,3.6,1,553.03,0,0,1140.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,54,471.91,0,23.5,0,393.9,0,0,5460.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,45.85,0,12.4,1,739.16,0,0,2100.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,100.09,0,20.7,1,383.29,0,0,2700.0,0,0.0,0.01804748062015504
0,0,0,0,0,100,0,28.59,1,10286.0,1,356.15,0,0,300.0,0,1.0,0.0421754339647548
0,0,2,3,0,100,0,51.93,0,633.0,1,470.59,0,0,13980.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,108.32,0,13.9,1,693.76,0,0,18840.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,104.57,0,13.1,1,451.64,0,0,3120.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,101.54,0,13.4,1,524.66,0,0,1860.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,321.28,0,9.2,1,669.69,0,0,180.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,101.68,0,977.0,1,600.72,0,0,10020.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,213.19,0,0.5,1,589.46,0,0,5760.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,43.5,0,21.4,1,844.18,0,0,16260.0,0,0.0,0.007369196757553427
0,0,1,2,0,100,0,750.54,0,16.4,1,783.67,0,0,300.0,0,0.0,0.0091792656587473
0,0,0,3,0,100,0,106.22,0,12.8,1,787.87,0,0,11040.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,28.46,0,24.8,1,793.28,0,0,3540.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,51.65,0,19.9,1,738.2,0,0,16140.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,210.64,1,4458.0,1,727.65,0,0,8340.0,0,1.0,0.01804748062015504
0,0,3,0,0,100,0,232.21,0,13.3,1,852.09,0,0,21240.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,121.65,0,1216.0,1,874.44,0,0,1740.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,18.64,1,10579.0,1,741.34,0,0,1380.0,0,1.0,0.010479041916167664
0,0,1,0,1,100,0,109.41,0,18.8,1,503.43,0,0,420.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,225.08,0,19.7,1,887.6,0,0,6840.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,30.92,1,6662.0,1,382.82,0,0,13320.0,0,1.0,0.009674688595960818
0,0,0,0,1,100,0,111.01,0,3.7,1,686.4,0,0,1500.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,6.74,0,19.5,1,663.87,0,0,6780.0,1,0.0,0.01804748062015504
0,0,2,0,0,100,0,77.52,0,9.9,1,368.9,0,0,3180.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,75.62,0,13.1,1,392.8,0,0,5520.0,0,0.0,0.009674688595960818
0,0,0,3,1,100,0,146.43,0,22.0,1,797.83,0,0,12780.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,51.25,1,3044.0,1,294.45,0,0,480.0,0,1.0,0.009674688595960818
0,0,1,1,1,100,0,78.67,0,419.0,1,303.53,0,0,3120.0,1,0.0,0.009674688595960818
0,0,3,3,1,100,91,84.63,0,24.7,0,475.42,0,0,1620.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,103.6,0,5.5,1,486.21,0,0,12480.0,0,0.0,0.006271230729030572
0,0,0,1,1,100,0,88.08,0,6.9,1,780.6,0,0,8340.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,8.95,0,875.0,1,356.97,0,0,2520.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,0,191.99,1,3293.0,1,866.6,0,0,4320.0,0,1.0,0.01804748062015504
0,0,0,3,0,100,0,229.93,0,5.4,1,707.89,0,0,20700.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,64.62,0,4.8,1,497.43,0,0,4440.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,105.93,0,2.8,1,726.18,0,0,1920.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,52.66,0,0.2,1,449.75,0,0,1080.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,156.03,0,6.2,1,368.4,0,0,2460.0,1,0.0,0.035986413292940424
0,0,3,0,0,100,0,119.35,0,19.4,1,458.95,0,0,13800.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,320.67,0,745.0,1,310.71,0,0,39360.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,140.11,0,0.2,1,734.42,0,0,540.0,1,0.0,0.011991076408254323
0,0,1,3,1,100,0,115.45,0,21.3,1,452.98,0,0,4920.0,0,0.0,0.035986413292940424
0,0,2,3,1,100,0,20.19,1,8748.0,1,429.58,0,0,1620.0,0,1.0,0.010145681581685745
0,0,2,0,0,100,0,81.45,0,24.3,1,593.03,0,0,4260.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,80.78,0,1.8,1,755.11,0,0,6780.0,0,0.0,0.006973140495867769
0,0,0,2,1,100,0,20.66,0,4.0,1,620.05,0,0,19680.0,0,0.0,0.002288329519450801
0,0,0,3,0,100,0,133.0,0,323.0,1,720.26,0,0,6000.0,0,0.0,0.06060606060606061
0,0,2,3,0,100,0,193.04,0,8.0,1,898.94,0,0,13800.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,174.81,1,4587.0,1,867.71,0,0,16260.0,0,1.0,0.0421754339647548
0,0,0,3,0,100,0,152.06,0,9.9,1,491.9,0,0,7200.0,0,0.0,0.009674688595960818
0,0,1,3,1,100,0,161.62,0,22.9,1,510.18,0,0,10140.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,91.18,0,1257.0,1,862.42,0,0,36420.0,1,0.0,0.035986413292940424
0,0,1,0,0,100,0,121.13,0,1362.0,1,727.46,0,0,9060.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,3.83,0,13.0,1,301.44,0,0,3360.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,99.49,1,5947.0,1,768.62,0,0,32880.0,0,1.0,0.0421754339647548
0,0,0,3,1,100,0,74.54,0,20.5,1,465.69,0,0,28380.0,0,0.0,0.01139240506329114
0,0,2,3,0,100,0,251.59,0,7.8,1,818.88,0,0,5520.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,141.83,0,14.6,1,486.6,0,0,4800.0,1,0.0,0.043905635648754916
0,0,2,3,1,100,0,113.46,0,1321.0,1,556.18,0,0,8820.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,100.53,0,4.7,1,405.9,0,0,11880.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,38.63,0,6.7,1,768.6,0,0,25680.0,0,0.0,0.010479041916167664
0,0,0,1,0,100,0,798.55,1,11175.0,1,436.58,1,0,1080.0,1,1.0,0.035986413292940424
0,0,2,3,0,100,0,324.76,0,5.0,1,270.24,0,0,4140.0,0,0.0,0.008835341365461847
0,0,0,3,1,100,0,8.61,0,9.3,1,593.68,0,0,2880.0,0,0.0,0.008835958509412217
0,0,1,3,0,100,0,58.63,0,374.0,1,270.48,0,0,20460.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,405.13,0,20.8,1,808.93,0,0,2520.0,0,0.0,0.035986413292940424
0,0,1,1,1,100,0,45.06,0,7.7,1,666.52,0,0,23160.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,227.83,0,277.0,1,723.77,0,0,31500.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,82.8,0,733.0,1,284.25,0,0,6420.0,0,0.0,0.010711553175210406
0,0,2,2,0,100,0,1475.35,0,536.0,1,647.96,0,0,6420.0,0,0.0,0.0091792656587473
0,0,2,0,1,100,0,35.02,0,21.0,1,592.06,0,0,14760.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,26.12,1,8385.0,1,547.44,0,0,4560.0,0,1.0,0.010145681581685745
0,0,0,3,1,100,0,29.48,1,5800.0,1,534.78,0,0,1560.0,0,1.0,0.010145681581685745
0,0,0,1,1,100,0,165.54,1,2039.0,1,733.79,0,0,4920.0,1,1.0,0.043905635648754916
0,0,0,0,0,100,0,145.33,0,4.5,1,605.95,0,0,2640.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,72.17,0,21.5,1,359.73,0,0,12060.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,712.22,1,3340.0,1,831.63,1,0,21600.0,1,1.0,0.1541135573580533
0,0,2,0,1,100,0,87.27,0,23.8,1,472.26,0,0,8820.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,20.83,0,8.4,1,254.57,0,0,4740.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,716.66,0,19.2,1,676.85,0,0,6000.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,50.02,0,11.3,1,331.42,0,0,6780.0,1,0.0,0.06547619047619048
0,0,1,3,1,100,0,57.79,0,12.2,1,446.32,0,0,240.0,0,0.0,0.006973140495867769
0,0,1,2,1,100,0,363.51,0,17.8,1,395.7,0,0,15060.0,0,0.0,0.0091792656587473
0,0,0,1,0,100,0,93.43,0,20.8,1,804.27,0,0,10800.0,1,0.0,0.009674688595960818
0,0,0,0,0,100,58,296.8,0,1282.0,0,544.05,1,0,840.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,70.14,0,3.6,1,279.77,0,0,480.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,19.92,0,1.5,1,415.14,0,0,7200.0,0,0.0,0.01139240506329114
0,0,3,1,0,100,0,83.88,0,3.3,1,678.44,0,0,12660.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,44.49,0,1.9,1,296.08,0,0,3120.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,194.74,0,5.2,1,733.43,0,0,12720.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,736.32,1,6308.0,1,619.12,1,0,480.0,1,1.0,0.035986413292940424
0,0,1,3,0,100,0,26.31,0,4.8,1,448.93,0,0,3780.0,0,0.0,0.010145681581685745
0,0,3,1,0,100,0,904.86,1,10238.0,1,514.39,0,0,3540.0,1,1.0,0.0091792656587473
0,0,2,3,1,100,0,843.79,0,4.4,1,888.11,0,0,1140.0,0,0.0,0.06329113924050633
0,0,1,1,1,100,0,41.55,0,23.4,1,760.72,0,0,46140.0,1,0.0,0.043905635648754916
0,0,1,3,1,100,0,86.6,0,17.0,1,780.76,0,0,10680.0,0,0.0,0.01804748062015504
0,0,1,1,1,100,0,41.49,0,603.0,1,589.89,0,0,300.0,1,0.0,0.01139240506329114
0,0,0,0,0,100,0,60.12,0,15.3,1,859.41,0,0,2820.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,219.89,0,3.0,1,719.97,0,0,20220.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,147.66,0,5.5,1,698.57,1,0,28860.0,0,0.0,0.01804748062015504
0,0,2,0,0,100,0,195.73,1,7034.0,1,539.86,1,0,13200.0,0,1.0,0.0421754339647548
0,0,0,3,0,100,54,42.06,0,5.6,0,520.09,0,0,17760.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,74.09,0,8.5,1,466.06,0,0,4440.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,147.91,0,693.0,1,506.72,0,0,30060.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,828.48,0,3.7,1,875.48,0,0,3780.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,229.6,1,2895.0,1,877.31,1,0,420.0,1,1.0,1.0
0,0,3,3,0,100,0,99.41,0,24.0,1,873.19,0,0,14760.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,32.55,0,22.2,1,402.97,0,0,10260.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,221.03,0,3.4,1,503.79,0,0,8400.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,43.76,1,7941.0,1,843.8,0,0,5040.0,0,1.0,0.01139240506329114
0,0,0,0,0,100,0,71.02,0,23.4,1,768.79,0,0,420.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,215.09,0,21.1,1,687.66,0,0,3060.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,627.79,0,6.8,1,720.66,0,0,2820.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,243.86,0,,1,500.95,0,0,29100.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,104.76,0,278.0,1,321.52,0,0,15960.0,0,0.0,0.035986413292940424
0,0,2,3,1,100,0,79.6,0,24.6,1,400.03,0,0,7860.0,0,0.0,0.010711553175210406
0,0,0,1,1,100,0,81.93,0,3.3,1,297.67,0,0,66660.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,252.39,0,664.0,1,766.53,0,0,6480.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,23.25,1,9308.0,1,894.59,0,0,8820.0,0,1.0,0.006973140495867769
0,0,1,1,0,100,0,1222.47,0,3.3,1,718.53,0,0,1500.0,1,0.0,0.011991076408254323
0,0,2,2,0,100,0,74.57,1,2598.0,1,852.74,0,0,40560.0,0,1.0,0.06547619047619048
0,0,1,1,0,100,0,482.19,0,16.7,1,566.74,0,0,9840.0,1,0.0,0.011991076408254323
0,0,2,1,0,100,0,85.07,0,22.0,1,753.68,0,0,1860.0,1,0.0,0.043905635648754916
0,0,0,2,0,100,0,196.67,0,18.7,1,792.7,0,0,27360.0,0,0.0,0.043905635648754916
0,0,2,0,1,100,0,67.79,0,14.3,1,569.43,0,0,29100.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,225.8,0,11.7,1,814.08,0,0,21180.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,205.38,0,558.0,1,584.32,0,0,5880.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,85.92,0,1.8,1,847.61,0,0,3540.0,1,0.0,0.043905635648754916
0,0,0,0,0,100,0,86.59,0,9.5,1,626.32,0,0,15660.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,1385.17,0,12.5,1,695.5,0,0,4980.0,1,0.0,0.011991076408254323
0,0,0,1,1,100,0,98.49,0,11.4,1,501.44,0,0,4020.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,219.08,0,1423.0,1,813.99,0,0,20520.0,0,0.0,0.009674688595960818
0,0,1,0,0,100,0,43.46,0,1.3,1,422.33,0,0,20100.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,55,100.54,0,10.5,0,431.26,0,0,8700.0,0,0.0,0.06060606060606061
0,0,1,3,1,100,0,201.6,0,11.8,1,638.27,0,0,44520.0,0,0.0,0.009674688595960818
0,0,3,3,0,100,0,188.58,0,19.1,1,680.78,0,0,10800.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,106.77,0,310.0,1,444.99,0,0,23580.0,0,0.0,0.006271230729030572
0,0,3,3,0,100,0,641.57,0,279.0,1,875.69,0,0,1260.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,0,11.37,0,1468.0,1,312.4,0,0,14460.0,1,0.0,0.009868421052631578
0,0,1,0,0,100,0,42.12,1,8311.0,1,344.81,0,0,11280.0,0,1.0,0.0421754339647548
0,0,1,1,1,100,0,106.16,1,8881.0,1,559.41,0,0,6420.0,1,1.0,0.06547619047619048
0,0,1,3,0,100,0,40.28,0,1349.0,1,511.01,0,0,9840.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,248.71,0,792.0,1,637.0,0,0,7500.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,0,245.55,0,1486.0,1,729.73,0,0,4800.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,152.27,0,0.5,1,524.79,0,0,17820.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,0.65,0,596.0,1,698.61,0,0,23520.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,59.12,1,11119.0,1,286.62,0,0,38700.0,1,1.0,0.043905635648754916
0,0,2,2,0,100,0,25.02,0,23.0,1,268.84,0,0,62580.0,0,0.0,0.043905635648754916
0,0,3,2,1,100,0,19.34,0,6.4,1,323.8,0,0,11640.0,0,0.0,0.002288329519450801
