transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
8b3091b4-ce83-454c-84cc-d731a33b8212,0,2,3,0,100,0,34.55,0,431.0,1,270.24,0,0,1680.0,0,0.0,0.02567361464158617
225f0d9b-7af0-47ee-bd41-5230e6cdc421,0,1,1,0,100,0,220.11,0,6.8,1,494.53,0,0,11580.0,1,0.0,0.011991076408254323
146de1d1-9ffe-46ed-876c-a897e87d46e3,0,2,1,0,100,0,30.68,0,5.1,1,865.85,0,0,57780.0,1,0.0,0.1541135573580533
4ace3a4d-8785-45b0-b0ca-e7b9ce036e9e,0,0,1,0,100,0,65.84,0,77.0,1,619.23,0,0,1620.0,1,0.0,0.043905635648754916
c55d1173-87f6-454d-91f6-2dffa1043738,0,0,0,0,100,0,69.46,0,21.7,1,318.46,0,0,24780.0,0,0.0,0.0421754339647548
25077671-b5ad-431b-a294-26963ef7c32b,0,2,1,0,100,0,274.91,0,7.5,1,282.94,0,0,16320.0,1,0.0,0.0091792656587473
ec130fa1-b0e5-4370-98b5-496c9cd6992e,0,1,3,0,100,0,46.72,0,8.2,1,780.23,0,0,11220.0,0,0.0,0.010479041916167664
7995a10b-94dd-4d99-8bd0-82d23041c510,0,0,3,1,100,0,30.5,0,17.6,1,627.29,0,0,13680.0,0,0.0,0.007369196757553427
ac478ccf-dfc2-4f14-b9f5-359022740a91,0,3,1,0,100,0,241.51,0,1.8,1,531.97,0,0,12780.0,1,0.0,0.01804748062015504
81a6c265-d199-499d-8dc9-f94fb0376daa,0,2,3,1,100,0,71.08,0,1360.0,1,710.59,0,0,13140.0,0,0.0,0.010756819054936612
f0029b00-b4fd-49c2-bb38-349c0bbb8ea8,0,2,0,1,100,0,95.1,0,6.6,1,478.36,0,0,9840.0,0,0.0,0.0421754339647548
253f5f18-1fcc-4f30-aec3-e23c8e1d9302,0,2,3,0,100,0,150.39,0,15.0,1,350.21,0,0,11700.0,0,0.0,0.035986413292940424
ec7b8868-50b7-4b44-9bcc-fe8bcc111046,0,2,1,1,100,0,5.44,0,319.0,1,298.95,0,0,7200.0,1,0.0,0.01139240506329114
c0a67aee-fc04-4bc0-94da-bce572dfaddf,0,4,1,1,100,0,114.07,0,10.0,1,699.46,0,0,20160.0,1,0.0,0.009674688595960818
3cc7fee9-40d8-4d1c-a1ab-ad2c9fc46318,0,2,1,1,100,0,152.39,0,18.9,1,746.88,0,0,25020.0,1,0.0,0.01804748062015504
fb77f0e2-672d-46ae-8541-2de3e2699475,0,0,3,0,100,0,52.11,0,9.8,1,727.94,0,0,1380.0,0,0.0,0.010145681581685745
8ab6f61b-93dd-41c5-b2a9-1dd783dd9bd1,0,2,1,0,100,0,95.79,1,9417.0,1,752.23,0,0,9840.0,1,1.0,0.01139240506329114
40f3ebe4-fce2-4fa9-882c-ffafd0a3c894,0,1,3,0,100,0,30.04,0,485.0,1,628.72,0,0,10080.0,0,0.0,0.010145681581685745
3679d661-32f6-47a8-bead-6f8df0e0092b,0,0,3,0,100,0,15.1,0,23.7,1,681.7,0,0,2760.0,0,0.0,0.010479041916167664
1f9434d5-662f-4814-bcb5-bfa630899ad3,0,2,3,0,100,0,89.31,0,6.2,1,836.05,1,0,6060.0,0,0.0,0.02567361464158617
681dd959-618b-4a7d-aba8-c77f9701fd34,0,1,0,0,100,0,232.68,0,16.7,1,895.78,0,0,12300.0,0,0.0,0.0421754339647548
12fa7e67-d5af-49f1-98c2-e354e1046f51,0,0,1,1,100,0,83.2,0,1039.0,1,523.51,0,0,17460.0,1,0.0,0.009674688595960818
4e67e57e-5e3f-44dc-a3e9-4b85c59c8397,0,0,1,0,100,0,194.13,0,24.0,1,754.49,0,0,8880.0,1,0.0,0.01804748062015504
45f473dc-1894-492d-a831-244b9956cbdb,0,2,3,1,100,0,20.24,0,4.8,1,266.47,0,0,20160.0,0,0.0,0.006271230729030572
fba1abf1-909a-456b-bc08-c65f5e4782c5,0,1,0,0,100,0,53.15,0,14.5,1,305.74,0,0,300.0,0,0.0,0.0421754339647548
357a1369-c896-4d24-bac6-c0b8473555d0,0,2,0,0,100,0,130.98,0,,1,629.52,0,0,480.0,0,0.0,0.0421754339647548
9eb14739-eff7-4dd1-b1ee-6eaf29c8e8e7,0,1,3,0,100,0,159.71,0,20.4,1,511.01,0,0,2880.0,0,0.0,0.006271230729030572
d2276e6e-a39e-449d-bb3c-b862b911a01c,0,2,1,0,100,0,1518.45,0,24.8,1,898.94,0,0,4500.0,1,0.0,0.0091792656587473
0b084f37-75aa-4db9-95c2-1d12251f5e44,0,1,1,0,100,0,796.17,0,8.2,1,828.66,0,0,5820.0,1,0.0,0.011991076408254323
00b0b643-dd7c-4df6-93ec-cb67600bac4d,0,0,1,0,100,0,60.95,0,12.2,1,831.63,0,0,4080.0,1,0.0,0.01139240506329114
ae5acfb7-65e0-4172-95f4-eef151e8f0ab,0,2,3,1,100,0,52.43,0,15.5,1,662.5,0,0,3240.0,0,0.0,0.02567361464158617
6872124f-a3b5-4e8d-a14b-dde31b5a51ee,0,0,2,0,100,0,836.88,0,3.1,1,882.11,0,0,20640.0,0,0.0,0.0091792656587473
0c5117f0-3772-424a-a3b5-cc4cdd81e9cb,0,0,1,1,100,0,94.34,0,6.9,1,769.68,0,0,7680.0,1,0.0,0.01139240506329114
48a2178a-a9f4-4cc5-aaa5-5559ed48491d,0,2,0,0,100,0,28.18,0,6.4,1,476.56,0,0,27420.0,0,0.0,0.0421754339647548
74dddf02-2596-45a1-a640-6a05949a437b,0,0,3,0,100,0,43.73,0,1499.0,1,872.71,0,0,300.0,0,0.0,0.010145681581685745
e1dd0576-4da9-4b35-8793-081d0fbb1230,0,0,1,0,100,0,8.59,0,8.1,1,314.89,0,0,960.0,1,0.0,0.1541135573580533
6cf77114-f358-4010-8a0c-bb72b511339f,0,2,1,0,100,0,492.89,1,8275.0,1,892.96,1,0,480.0,1,1.0,0.9956331877729258
8ddb5ce3-1e79-446b-aa8f-b0099e7167ec,0,1,1,0,100,0,2.08,1,5724.0,1,288.3,0,0,14100.0,1,1.0,0.06547619047619048
0e053121-4917-4149-97ee-9a5383ba8105,0,0,3,1,100,0,562.79,0,1069.0,1,896.38,0,0,7320.0,0,0.0,0.06329113924050633
2161f3ce-ceac-4a78-8e6f-1e7573a0cf0a,0,0,2,1,100,0,396.31,0,17.1,1,299.89,0,0,11280.0,0,0.0,0.0091792656587473
ed162041-4bf0-41e2-b2fd-f265ee699bbb,0,0,1,0,100,0,74.4,0,1425.0,1,417.94,0,0,2940.0,1,0.0,0.043905635648754916
e89fb81a-ac31-48a8-bc97-51527b26f60a,0,1,3,1,100,0,67.72,0,304.0,1,805.74,0,0,10320.0,0,0.0,0.007369196757553427
053f447e-d7c6-425a-aabf-f6f714e1fb1c,0,2,3,0,100,0,41.14,0,11.3,1,570.39,0,0,4140.0,0,0.0,0.010756819054936612
184cb629-fbc1-4095-a60c-82de212ea28d,0,2,1,0,100,0,425.66,0,1.9,1,709.2,0,0,2880.0,1,0.0,0.035986413292940424
672a970e-a29c-4a34-a52a-86133828a23b,0,1,1,0,100,0,243.76,0,24.5,1,696.31,0,0,1800.0,1,0.0,0.01804748062015504
ffaf1635-0210-452c-a5e8-24e0f884487b,0,0,3,0,100,0,2.66,0,1098.0,1,265.41,0,0,1440.0,0,0.0,0.008835958509412217
2a30e6d1-c530-4e32-a937-08ab5b41da91,0,0,1,0,100,0,326.59,0,17.6,1,876.74,0,0,32340.0,1,0.0,0.011991076408254323
f59b3c86-7728-4a50-b528-1b8e5df1cb29,0,2,1,1,100,0,160.2,0,13.8,1,510.27,0,0,9780.0,1,0.0,0.035986413292940424
97057e4f-3071-42cb-a71c-0cb6891f8d7d,0,0,1,0,100,0,59.31,0,12.7,1,449.75,0,0,4560.0,1,0.0,0.01139240506329114
90764b12-6743-4f81-961a-3aca8eb71e43,0,0,3,0,100,0,3.18,0,2.3,1,798.41,0,0,6780.0,0,0.0,0.008835958509412217
56c60e4f-19ab-4041-b31b-e15d8567c9a3,0,0,3,0,100,0,54.56,0,18.7,1,566.98,0,0,8520.0,0,0.0,0.007369196757553427
5a70f9c6-0c1d-4c4e-acfc-5e8901256938,0,0,3,0,100,0,124.28,0,14.5,1,794.26,0,0,8580.0,0,0.0,0.02567361464158617
c8b95e8d-7086-4f0e-a3f9-041a023cc540,0,2,0,0,100,0,134.27,0,9.0,1,736.89,0,0,3240.0,0,0.0,0.0421754339647548
962e16e7-35a2-405c-9525-eeb3cada5821,0,0,0,0,100,0,79.88,0,1471.0,1,639.14,0,0,9300.0,0,0.0,0.0421754339647548
90547847-17a8-4dc5-981b-178cfcc4e4de,0,2,1,0,100,0,291.06,0,22.0,1,745.68,0,0,18780.0,1,0.0,0.01804748062015504
91ec0d6d-ec5d-4172-a286-74ad5d3ca826,0,1,3,0,100,0,40.66,0,295.0,1,657.8,0,0,16380.0,0,0.0,0.06060606060606061
8a8f8c0d-9103-4ed3-a9f2-e1292dcb1f66,0,1,3,0,100,0,60.51,1,8996.0,1,401.06,0,0,14460.0,0,1.0,0.006271230729030572
bc06db40-ba37-47ae-aa26-0d608e545cb5,0,1,1,0,100,0,249.28,1,4045.0,1,575.0,1,0,36240.0,1,1.0,0.9956331877729258
b7a23946-ede5-428b-b7c7-ba8a4ba27c4a,0,0,0,1,100,0,152.44,0,20.0,1,862.5,0,0,4860.0,0,0.0,0.0421754339647548
de2d136c-5fc8-4dfd-9f15-59c00093221b,0,3,0,0,100,0,85.79,1,2962.0,1,665.56,0,0,180.0,0,1.0,0.0421754339647548
d6287143-6055-426a-aa3f-6075b19f2e7f,0,1,1,0,100,0,207.83,0,160.0,1,636.42,0,0,9960.0,1,0.0,0.009674688595960818
df969474-8490-4383-822e-67dca8883929,0,1,3,0,100,0,23.15,0,0.3,1,682.7,0,0,30840.0,0,0.0,0.010145681581685745
a01a6db6-4386-4695-a819-d18878ee7c59,0,1,1,0,100,0,90.66,0,16.6,1,325.79,0,0,25200.0,1,0.0,0.01804748062015504
ab0a0659-e58d-4c59-b008-7554b4f03555,0,1,2,1,100,0,166.52,0,19.4,1,660.46,0,0,5100.0,0,0.0,0.043905635648754916
4d2e8916-6289-45df-ac91-59a7cea2d816,0,0,3,1,100,0,20.1,0,7.4,1,352.69,0,0,19140.0,0,0.0,0.010756819054936612
f7ed15c8-0ca6-4c70-a506-74b45477ae6e,0,2,1,0,100,0,62.76,0,20.5,1,519.57,0,0,8880.0,1,0.0,0.01139240506329114
7096caa5-96b1-462b-9f7c-628b1a42df36,0,0,3,0,100,0,16.26,0,555.0,1,478.13,0,0,5040.0,0,0.0,0.010145681581685745
6d11b410-567c-404b-a33e-aed1ce7a79b1,0,0,3,0,100,0,78.18,0,9.3,1,508.47,0,0,13920.0,0,0.0,0.009674688595960818
8125002e-8d2b-445d-a09f-879328e9a749,0,3,1,0,100,0,158.25,0,22.8,1,398.89,0,0,12060.0,1,0.0,0.01804748062015504
2fa76e67-a68d-4bd8-b214-b0fa50ea7a56,0,1,3,0,100,0,56.74,0,21.7,1,582.56,0,0,55560.0,0,0.0,0.010756819054936612
e93c6ebb-17c6-441f-9ff5-606c79b07dd4,0,0,1,1,100,0,27.31,0,20.2,1,521.23,0,0,7080.0,1,0.0,0.043905635648754916
34660759-d7ee-4641-83e1-543849f4e7b2,0,2,3,0,100,0,173.49,0,9.5,1,346.36,0,0,3720.0,0,0.0,0.035986413292940424
d4f09ac8-3448-4d54-a463-1057b9d46ee4,0,3,0,0,100,0,109.35,1,8986.0,1,726.18,0,0,39480.0,0,1.0,0.0421754339647548
0abd4884-ec8f-4538-8c44-9d8f040a7c51,0,0,1,0,100,0,18.83,0,162.0,1,368.2,0,0,5580.0,1,0.0,0.009868421052631578
42336d78-1ffa-439c-9de4-d5a76450b4f8,0,2,1,1,100,0,87.68,1,3158.0,1,756.35,0,0,13200.0,1,1.0,0.01139240506329114
4168a9eb-f2cd-40c4-a850-58d99abfa6b9,0,3,0,0,100,0,146.11,0,24.0,1,735.65,0,0,600.0,0,0.0,0.0421754339647548
397e46c9-625e-4048-bf3f-ad13aa8c86f3,0,0,3,0,100,0,58.66,1,5825.0,1,486.28,0,0,3720.0,0,1.0,0.02567361464158617
52d45827-f638-4268-b1c5-9e7f26e29dea,0,2,1,0,100,54,33.73,0,6.7,0,788.83,0,0,12540.0,1,0.0,0.01139240506329114
1a86dd87-0d6c-41f9-a0a9-fe2cb355badb,0,0,1,0,100,0,118.99,1,2770.0,1,663.69,0,0,12840.0,1,1.0,0.043905635648754916
13d13dc2-1a85-4e84-bc9c-4c98b41b8aeb,0,0,3,1,100,0,82.33,0,7.6,1,767.94,0,0,4980.0,0,0.0,0.01139240506329114
54998846-a04e-4267-8008-322a8d7bcb97,0,1,3,0,100,0,42.23,0,0.2,1,786.58,0,0,2220.0,0,0.0,0.01139240506329114
b07f2ee5-38e5-4a86-804f-fe5364c72784,0,0,1,0,100,0,56.19,1,11331.0,1,446.87,0,0,1860.0,1,1.0,0.01139240506329114
f1e275be-e2e4-4fe0-97cd-900cc1d84131,0,3,3,0,100,0,43.28,0,447.0,1,640.71,0,0,1620.0,0,0.0,0.006271230729030572
f4eaa793-fd35-437a-a834-90dd91f50574,0,1,3,0,100,0,46.13,0,0.5,1,642.12,0,0,10380.0,0,0.0,0.010145681581685745
2c4e30c1-6ef1-4046-805f-bcead8378aa7,0,0,1,1,100,0,89.56,0,17.8,1,371.42,0,0,660.0,1,0.0,0.009674688595960818
ee1f8f3c-8ad4-4eda-a86c-8362c005e9b6,0,1,1,0,100,0,37.47,1,5038.0,1,465.39,0,0,7200.0,1,1.0,0.01139240506329114
d248e280-a7b8-4071-9113-6c8a077790e0,0,1,2,0,100,0,388.12,0,712.0,1,284.07,0,0,6000.0,0,0.0,0.0091792656587473
dbf9b0ae-3dad-41e2-bea4-da372586d570,0,0,1,0,100,0,46.02,0,9.7,1,303.93,0,0,2940.0,1,0.0,0.035986413292940424
5c2f0055-cecd-4168-9b74-20128425891f,0,1,3,0,100,0,211.51,0,408.0,1,752.69,1,0,12840.0,0,0.0,0.06329113924050633
ba32c673-4791-4290-9f05-9f4c52d4f53c,0,3,1,0,100,0,139.81,0,24.6,1,629.55,0,0,10320.0,1,0.0,0.043905635648754916
11aaa5d2-f031-4abc-8211-5e88ee9f4674,0,1,3,1,100,0,54.83,0,9.1,1,652.44,0,0,8940.0,0,0.0,0.010145681581685745
e4500831-c9ae-4249-b64f-36c9470b04ab,0,0,1,1,100,0,64.04,0,7.1,1,590.04,0,0,12120.0,1,0.0,0.043905635648754916
cab84353-b67d-4e7b-9435-9d2e07fd9671,0,2,0,0,100,0,21.72,0,60.0,1,567.16,0,0,13860.0,0,0.0,0.0421754339647548
80c053ef-9bc9-406c-ae1f-ba156d2998e9,0,0,1,0,100,0,69.23,0,,1,383.45,0,0,8760.0,1,0.0,0.009674688595960818
044af32b-05ab-4349-895c-38cfa725db2d,0,4,3,0,100,0,41.0,0,9.2,1,550.69,0,0,14340.0,0,0.0,0.010756819054936612
95cfb7b5-ccec-4cc6-afd1-6766806ab352,0,0,1,0,100,0,11.48,0,8.1,1,310.77,0,0,4740.0,1,0.0,0.06547619047619048
311dca50-7e71-4d29-aad4-27952d7408f5,0,1,3,0,100,0,31.78,0,21.9,1,250.69,0,0,3540.0,0,0.0,0.02567361464158617
5ff1dad8-d9ee-4c93-9bcb-bef5c08ffd78,0,0,3,1,100,0,138.51,0,15.7,1,501.44,0,0,4500.0,0,0.0,0.01804748062015504
010d148b-fc32-4deb-b093-17d18ae6b89d,0,1,1,0,100,0,491.42,1,3483.0,1,575.0,1,0,60.0,1,1.0,0.9956331877729258
01417f7e-e131-4e80-88f8-3bf7df8ef91a,0,0,0,0,100,0,85.52,0,2.3,1,855.42,0,0,720.0,0,0.0,0.0421754339647548
1b14d49c-f7f9-4b1a-ba6f-406a52431422,0,3,3,0,100,0,57.72,0,10.9,1,892.93,0,0,3180.0,0,0.0,0.007369196757553427
ddd229b6-4daf-4716-a2fe-12373900a494,0,1,3,0,100,0,117.37,0,5.7,1,570.65,0,0,1380.0,0,0.0,0.035986413292940424
6778350f-df9d-423d-8eef-c2ed3871acbc,0,3,1,0,100,0,181.45,0,11.1,1,864.16,0,0,5700.0,1,0.0,0.009674688595960818
5cac029f-23f5-4dad-847b-fbcbeefacb7e,0,1,1,0,100,0,37.67,0,14.8,1,670.7,0,0,17940.0,1,0.0,0.01139240506329114
70524230-25c4-4334-a63a-66227c72084c,0,1,3,0,100,0,12.42,0,7.6,1,717.88,0,0,8880.0,0,0.0,0.010145681581685745
53884f37-1edc-4db5-a656-c4407eda7e82,0,2,3,1,100,0,26.76,0,11.8,1,556.18,0,0,840.0,0,0.0,0.007369196757553427
c1a2c12b-82b7-4a50-92fc-c42a8533f35d,0,2,3,0,100,0,88.97,1,7153.0,1,588.2,0,0,19020.0,0,1.0,0.006271230729030572
30e5be9c-62de-4e1d-a928-5eec8f781918,0,1,1,1,100,0,63.79,0,2.4,1,642.63,0,0,8100.0,1,0.0,0.043905635648754916
1565edae-3067-48d5-a689-7814a5b99e55,0,0,3,0,100,0,31.72,0,23.7,1,864.54,0,0,9480.0,0,0.0,0.010145681581685745
3e8c4a4d-5296-46a5-87e2-6cca9e0ad68d,0,0,0,0,100,0,90.03,0,2.9,1,386.61,0,0,25980.0,0,0.0,0.0421754339647548
f9d55086-68f1-4942-ac35-ce67c8d1465d,0,0,3,1,100,0,30.03,0,22.2,1,288.89,0,0,8580.0,0,0.0,0.007369196757553427
0a2fe623-35ce-40de-bdca-8ad3e7dd358e,0,3,3,0,100,0,11.23,0,965.0,1,657.48,0,0,10560.0,0,0.0,0.008835958509412217
8612a935-8701-4d82-b64c-632c313795fa,0,3,1,0,100,54,258.96,0,14.1,0,433.21,0,0,600.0,1,0.0,0.0091792656587473
06d4aac1-692d-403b-9a52-c242ab1ca8c2,0,0,1,1,100,0,139.49,0,1235.0,1,653.3,0,0,1380.0,1,0.0,0.009674688595960818
963e2319-17f5-44b6-9ceb-782c7abae34c,0,1,3,1,100,0,107.34,0,5.6,1,414.83,0,0,21540.0,0,0.0,0.009674688595960818
e744d969-8414-4f3b-88bc-a75e664680cf,0,0,3,0,100,0,86.55,0,0.2,1,551.85,0,0,1500.0,0,0.0,0.06060606060606061
e0b45cfa-fe21-4bff-b1a2-c38f670e199a,0,2,3,0,100,96,17.35,0,1190.0,0,462.49,0,0,6060.0,0,0.0,0.006271230729030572
c2390a41-632b-4c82-91e9-7c70c4b2ad4b,0,0,3,0,100,0,13.33,0,23.6,1,293.74,0,0,21960.0,0,0.0,0.02567361464158617
383db452-b2a1-4a5f-8c3a-58288e2b82f9,0,1,0,0,100,0,37.12,0,,1,279.69,0,0,24300.0,0,0.0,0.0421754339647548
f5f08b2e-74e6-4b61-9966-4aba372b8d62,0,0,3,0,100,0,77.13,1,4351.0,1,596.46,0,0,27720.0,0,1.0,0.02567361464158617
66391cfa-1aa4-4c35-bc24-1c348473bc5a,0,1,3,1,100,0,51.47,0,4.8,1,616.3,0,0,3420.0,0,0.0,0.009674688595960818
fc5f23f5-def2-41ba-8c49-aebef99107eb,0,0,2,0,100,0,157.13,0,14.5,1,781.03,0,0,1800.0,0,0.0,0.043905635648754916
79d4a3ec-794f-42db-a032-e0e7bfc2c40f,0,0,3,0,100,0,69.98,0,0.9,1,830.63,0,0,9180.0,0,0.0,0.02567361464158617
aa27dd60-32da-47e3-a392-33c31b59d86f,0,0,1,0,100,0,99.74,0,527.0,1,265.08,0,0,17460.0,1,0.0,0.009674688595960818
dedaf388-2b9d-4f3d-8895-42cc0722bb1d,0,1,0,0,100,0,190.52,0,832.0,1,816.92,1,0,360.0,0,0.0,0.0421754339647548
f7983bdc-909b-4d58-9b03-00642c0f23c5,0,0,1,0,100,0,74.34,0,12.4,1,416.09,0,0,1680.0,1,0.0,0.043905635648754916
f729d846-99f6-43e9-b364-909fd3e17072,0,0,0,0,100,0,101.61,0,13.3,1,818.07,0,0,16020.0,0,0.0,0.0421754339647548
05300986-faf3-439f-b64b-5dadb5df9b3a,0,1,3,0,100,0,109.67,0,2.4,1,453.94,0,0,6420.0,0,0.0,0.01804748062015504
a70db265-f302-4e01-8c4e-aa3ffea056c6,0,2,3,0,100,0,15.82,0,7.5,1,323.38,0,0,420.0,0,0.0,0.010479041916167664
b90119fe-f331-44e7-b16f-0939eed59297,0,0,3,1,100,0,104.34,0,20.3,1,781.55,0,0,5940.0,0,0.0,0.006271230729030572
fe809989-275d-4254-8dbd-fc18f4dcc4cd,0,3,1,1,100,0,613.27,0,19.1,1,434.02,0,0,30780.0,1,0.0,0.0091792656587473
08aa4677-214f-4b3f-a5b3-bfd9e00ed161,0,4,1,1,100,0,307.65,1,10437.0,1,783.42,1,0,360.0,1,1.0,0.06547619047619048
0ea9dc52-804f-4eba-a1a7-567a95442816,0,1,1,0,100,0,86.03,0,1448.0,1,672.33,0,0,7140.0,1,0.0,0.009674688595960818
5b930b15-4d86-4279-a991-a43eac78c164,0,1,1,0,100,0,105.35,1,3458.0,1,353.59,0,0,3180.0,1,1.0,0.01804748062015504
b2ea5639-4ec6-4542-b64c-3ac56adcaed6,0,0,1,1,100,0,8.23,0,11.5,1,358.52,0,0,11460.0,1,0.0,0.009868421052631578
365b1630-33a1-401b-9e0b-343454a06212,0,1,1,0,100,0,485.64,1,2344.0,1,452.55,1,0,480.0,1,1.0,0.1541135573580533
c4e2cc3c-41d5-41be-9bdb-9c77fcbc36e1,0,1,3,0,100,0,25.72,0,3.5,1,452.55,0,0,0.0,0,0.0,0.010145681581685745
18d28211-6838-4c3b-9432-eb148048193f,0,0,0,1,100,0,140.26,0,3.9,1,810.97,0,0,5220.0,0,0.0,0.0421754339647548
518af7a9-ec79-451e-af93-3a1ccde4fae9,0,1,2,0,100,0,477.54,0,0.7,1,401.06,0,0,180.0,0,0.0,0.011991076408254323
c716ab34-a66f-4dbd-ba4d-0badaf6859db,0,1,1,0,100,0,829.28,0,5.2,1,609.41,1,0,4080.0,1,0.0,0.011991076408254323
02844df8-9365-4045-acce-43fda3d950ef,0,0,1,1,100,0,251.06,0,20.5,1,301.05,0,0,3120.0,1,0.0,0.011991076408254323
74059d7a-8c3c-4f7e-8ed5-3a1b3dc8b12a,0,0,1,0,100,0,15.28,0,,1,889.08,0,0,13560.0,1,0.0,0.1541135573580533
0b11135d-ccd2-4c88-8bbb-d676a45a84cc,0,1,0,0,100,0,52.7,0,843.0,1,398.71,0,0,12660.0,0,0.0,0.0421754339647548
912e24c3-fb8e-4bf8-9be8-53ecaf51fb5c,0,2,1,1,100,0,13.58,0,13.3,1,381.14,0,0,7380.0,1,0.0,0.01139240506329114
eb93640c-fa70-4608-b5c1-d5b3c9152e2d,0,0,3,1,100,0,22.08,0,20.9,1,737.67,0,0,7380.0,0,0.0,0.010479041916167664
79473cff-e571-4adf-ba34-3d1c3bfb0b45,0,0,1,0,100,0,125.12,0,63.0,1,541.88,0,0,19740.0,1,0.0,0.01804748062015504
6e528d00-2d5c-4a9c-8884-b713a330f23f,0,0,3,0,100,0,17.41,0,497.0,1,868.38,0,0,10860.0,0,0.0,0.010145681581685745
d2f350a4-8ffd-44d7-92ed-086e89c82600,0,2,3,0,100,0,25.21,1,5883.0,1,617.67,0,0,5520.0,0,1.0,0.006973140495867769
989d5c40-4da3-4edb-a1ae-10a8e5608639,0,3,3,0,100,0,51.89,0,17.1,1,260.37,0,0,14580.0,0,0.0,0.01804748062015504
30b95917-fba2-4ed4-8255-ddffaeaec39e,0,0,0,0,100,0,438.48,0,142.0,1,272.85,1,0,600.0,0,0.0,0.0421754339647548
f483c8da-2f1b-400d-8378-f520e84a052e,0,0,3,0,100,0,111.84,0,20.1,1,462.38,0,0,10560.0,0,0.0,0.035986413292940424
7feff7f4-1c00-4b4d-a120-b78ae9ed804d,0,1,1,0,100,0,121.27,0,451.0,1,694.84,0,0,21360.0,1,0.0,0.043905635648754916
8c4cc9e8-d1aa-45a8-bee6-d830df08dba7,0,0,1,1,100,0,67.76,0,149.0,1,524.66,0,0,1800.0,1,0.0,0.06547619047619048
7c59ee7c-afa9-4d9c-b23e-b9575f27f2bc,0,1,1,1,100,0,14.2,1,11568.0,1,260.84,0,0,1200.0,1,1.0,0.043905635648754916
c59a2d1c-57a4-49c8-90a5-215555418de0,0,1,3,0,100,0,5.77,0,21.3,1,331.74,0,0,12240.0,0,0.0,0.008835958509412217
e7783723-2fbb-453e-a963-b83880754319,0,0,0,0,100,0,142.83,0,9.7,1,667.31,0,0,14100.0,0,0.0,0.0421754339647548
e18ad108-71dd-41db-914c-909c461cd622,0,3,1,1,100,0,135.53,0,20.6,1,711.47,0,0,16560.0,1,0.0,0.01804748062015504
9062b410-bb25-4202-a60e-216b8548beb6,0,2,2,0,100,0,157.05,0,9.0,1,500.94,0,0,2880.0,0,0.0,0.011991076408254323
3b150dda-e6fe-4441-8107-4c9b1f8f41da,0,2,3,0,100,0,81.34,0,11.0,1,366.08,0,0,13620.0,0,0.0,0.01804748062015504
8522aaf1-13e2-4e60-82c9-5f4167d6a6bd,0,3,1,0,100,0,620.78,1,10470.0,1,388.62,1,1,6720.0,1,1.0,1.0
4d4c2174-1fc5-48be-ac6f-cdc52231c93a,0,2,3,0,100,0,76.03,0,102.0,1,588.2,0,1,180.0,0,0.0,0.009674688595960818
1561362c-0853-4807-b391-7cb113ab7d0c,0,2,1,1,100,0,246.98,0,122.0,1,624.04,0,1,10560.0,1,0.0,0.01804748062015504
a2c4e750-10f4-45ca-8fa9-ce49b22d9766,0,3,1,0,100,0,250.57,1,6168.0,1,388.62,1,1,60.0,1,1.0,0.9956331877729258
71f56997-fde0-4a7e-a15c-93180c17f063,0,1,3,0,100,0,63.2,1,10990.0,1,284.25,0,1,1500.0,0,1.0,0.009674688595960818
c6fdbe3e-192c-4287-b66b-7c5259f691ce,0,0,1,0,100,0,67.27,0,17.7,1,674.38,0,1,12480.0,1,0.0,0.035986413292940424
967125d5-6d38-44d3-b932-37181f0d649d,0,1,0,0,100,0,257.44,1,10690.0,1,883.61,0,1,1860.0,0,1.0,0.0421754339647548
a62d64d7-795c-4e6e-ac1a-b151065d19be,0,1,3,0,100,0,70.3,0,13.1,1,635.94,0,1,15540.0,0,0.0,0.006973140495867769
0af707e8-a2d8-41b7-9538-405839ddae5f,0,0,3,1,100,0,48.73,0,14.3,1,735.12,1,1,2820.0,0,0.0,0.01139240506329114
ab9b0b98-ca67-4e15-bd17-31c82141adf2,0,2,1,0,100,0,54.2,0,20.6,1,250.3,0,1,17280.0,1,0.0,0.01804748062015504
6b17337f-80ea-4192-b92c-d353aa8aabef,0,1,1,0,100,0,469.32,0,1117.0,1,410.16,0,1,2220.0,1,0.0,0.011991076408254323
cb8e8716-9731-44e2-b068-8a72b97ccc81,0,2,0,0,100,0,173.16,1,2422.0,1,714.56,0,1,8100.0,0,1.0,0.0421754339647548
1e24ad18-8003-4aad-a7f3-303155636f82,0,0,1,1,100,0,36.1,0,11.8,1,548.32,0,1,13920.0,1,0.0,0.043905635648754916
fe892907-d6c0-411a-a6e8-cf301ca31dce,0,1,3,0,100,0,7.15,0,10.6,1,254.95,0,1,3480.0,0,0.0,0.006973140495867769
6400f983-07d8-45ca-a51f-bafee3bb3ec0,0,1,0,0,100,0,163.91,0,5.9,1,884.3,0,1,6600.0,0,0.0,0.0421754339647548
a246aa2f-5177-45ca-828e-a600650aebc7,0,0,3,0,100,0,32.92,0,9.9,1,716.38,0,1,17460.0,0,0.0,0.006973140495867769
