bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,3,0,100,0,1.48,0,17.5,1,91.87,,0,60.0,0,0.0,
0,0,0,0,1,100,0,30.19,0,2.1,1,229.61,,0,4260.0,0,0.0,
0,0,3,0,1,100,0,9.53,0,14.1,1,118.64,,0,7920.0,0,0.0,
0,0,3,3,1,100,0,25.46,0,22.1,1,271.82,,0,35100.0,0,0.0,
0,0,3,3,0,100,0,24.9,0,19.1,1,260.06,,0,17880.0,0,0.0,
0,0,2,0,1,100,0,19.34,0,466.0,1,145.75,,0,4440.0,0,0.0,
0,0,3,3,1,100,0,10.97,0,9.1,1,265.49,,0,20580.0,0,0.0,
0,0,0,0,1,100,0,9.8,0,968.0,1,87.22,,0,15300.0,0,0.0,
0,0,3,0,1,100,0,0.96,0,10.0,1,186.54,,0,24780.0,0,0.0,
0,0,3,0,0,100,0,36.16,0,3.2,1,224.97,,0,2520.0,0,0.0,
0,0,3,0,1,100,0,18.46,0,12.0,1,115.9,,0,5880.0,0,0.0,
0,0,0,3,2,100,0,10.15,0,22.4,1,256.69,,0,540.0,0,0.0,
0,0,3,3,1,100,0,31.81,0,23.7,1,266.48,,0,27600.0,0,0.0,
0,0,2,3,1,100,0,6.89,0,21.3,1,126.85,,0,4920.0,0,0.0,
0,0,3,3,1,100,0,13.0,0,9.0,1,212.83,,0,2460.0,0,0.0,
0,0,4,0,1,100,0,23.03,0,19.2,1,261.14,,0,1920.0,0,0.0,
0,0,0,0,1,100,0,32.48,0,3.0,1,241.21,,0,2820.0,0,0.0,
0,0,2,1,1,100,0,39.03,0,21.7,1,249.19,,0,15900.0,1,0.0,
0,0,3,0,1,100,0,24.53,0,5.5,1,226.33,,0,33300.0,0,0.0,
0,0,3,1,1,100,0,12.47,0,1110.0,1,143.91,,0,22140.0,1,0.0,
0,0,2,0,1,100,0,18.36,0,17.4,1,197.49,,0,1020.0,0,0.0,
0,0,2,1,0,100,0,25.52,0,13.6,1,245.35,,0,20520.0,1,0.0,
0,0,3,3,0,100,0,8.9,0,344.0,1,176.66,,0,21840.0,0,0.0,
0,0,0,3,1,100,0,10.19,0,1305.0,1,263.56,,0,5520.0,0,0.0,
0,0,3,3,0,100,0,30.55,0,24.6,1,287.51,,0,7200.0,0,0.0,
0,0,3,1,0,100,0,28.56,0,15.1,1,89.23,,0,29280.0,1,0.0,
0,0,1,3,0,100,0,16.49,0,17.9,1,93.28,,0,8940.0,0,0.0,
0,0,3,3,1,100,0,0.26,0,24.5,1,133.59,,0,3180.0,0,0.0,
0,0,0,1,0,100,0,65.9,0,4.2,1,93.68,,0,6600.0,1,0.0,
0,0,1,0,1,100,0,13.61,0,1300.0,1,121.96,,0,1680.0,0,0.0,
0,0,0,0,1,100,0,19.67,0,1170.0,1,176.05,,0,540.0,0,0.0,
0,0,2,1,1,100,0,6.37,0,22.0,1,243.58,,0,7200.0,1,0.0,
0,0,2,3,0,100,0,25.12,0,1.7,1,232.91,,0,15000.0,0,0.0,
0,0,1,3,1,100,0,7.98,0,12.2,1,182.12,,0,56520.0,0,0.0,
0,0,3,3,1,100,0,3.92,0,1.4,1,149.71,,0,22080.0,0,0.0,
0,0,3,3,0,100,0,2.34,0,24.6,1,80.41,,0,5460.0,0,0.0,
0,0,0,0,1,100,0,18.9,0,298.0,1,214.24,,0,36240.0,0,0.0,
0,0,3,3,1,100,0,11.65,0,2.0,1,231.11,,0,2940.0,0,0.0,
0,0,2,3,1,100,0,36.29,0,23.1,1,294.72,,0,36600.0,0,0.0,
0,0,2,3,1,100,0,37.5,0,9.8,1,288.88,,0,6900.0,0,0.0,
0,0,1,3,1,100,0,7.83,0,1223.0,1,133.01,,0,6960.0,0,0.0,
0,0,1,0,0,100,0,29.96,0,999.0,1,189.41,,0,1500.0,0,0.0,
0,0,3,0,1,100,0,17.48,0,18.9,1,107.55,,0,12120.0,0,0.0,
0,0,3,3,1,100,0,17.6,0,19.3,1,206.68,,0,1140.0,0,0.0,
0,0,3,3,0,100,0,15.87,0,19.3,1,264.12,,0,1680.0,0,0.0,
0,0,1,3,1,100,0,0.97,0,,1,149.55,,0,960.0,0,0.0,
0,0,0,3,1,100,0,17.38,0,18.7,1,105.76,,0,7440.0,0,0.0,
0,0,3,3,1,100,0,65.57,0,303.0,1,271.11,,0,41400.0,0,0.0,
0,0,3,1,0,100,0,19.65,0,5.1,1,152.81,,0,10860.0,1,0.0,
0,0,0,3,1,100,0,16.17,0,,1,153.12,,0,1200.0,0,0.0,
0,0,1,3,1,100,0,6.58,0,3.3,1,285.13,,0,7500.0,0,0.0,
0,0,0,3,1,100,0,3.49,0,20.4,1,202.76,,0,10080.0,0,0.0,
0,0,2,1,0,100,0,97.58,0,23.9,1,270.29,,0,16440.0,1,0.0,
0,0,3,3,1,100,0,19.25,0,11.1,1,153.13,,0,6180.0,0,0.0,
0,0,2,3,1,100,0,4.89,0,5.0,1,279.46,,0,18300.0,0,0.0,
0,0,3,3,1,100,0,22.82,0,774.0,1,82.89,,0,23220.0,0,0.0,
0,0,3,1,0,100,0,30.88,0,888.0,1,193.62,,0,4740.0,1,0.0,
0,0,2,1,0,100,0,13.63,0,,1,99.87,,0,38820.0,1,0.0,
0,0,0,3,1,100,0,4.2,0,14.6,1,148.44,,0,1140.0,0,0.0,
0,0,3,3,1,100,0,41.11,0,24.1,1,101.77,,0,180.0,0,0.0,
0,0,3,0,0,100,0,16.47,0,1.6,1,226.25,,0,6660.0,0,0.0,
0,0,2,0,1,100,0,7.81,0,1098.0,1,110.17,,0,19800.0,0,0.0,
0,0,3,3,0,100,0,11.33,1,5500.0,1,163.89,,0,2760.0,0,1.0,
0,0,0,0,1,100,0,1.14,0,11.1,1,131.5,,0,12000.0,0,0.0,
0,0,0,1,1,100,0,12.22,0,1.3,1,107.13,,0,10080.0,1,0.0,
0,0,0,3,2,100,0,6.47,0,18.1,1,107.13,,0,0.0,0,0.0,
0,0,3,3,0,100,0,9.08,0,23.8,1,212.8,,0,28560.0,0,0.0,
0,0,1,1,0,100,0,2.86,0,18.9,1,121.74,,0,38640.0,1,0.0,
0,0,2,3,0,100,0,13.62,0,623.0,1,251.36,,0,9600.0,0,0.0,
0,0,3,3,1,100,0,44.94,0,2.3,1,210.88,,0,3300.0,0,0.0,
0,0,2,0,1,100,0,30.61,0,14.3,1,225.86,,0,4320.0,0,0.0,
0,0,2,3,1,100,0,6.4,0,23.9,1,286.01,,0,7140.0,0,0.0,
0,0,3,3,1,100,0,12.83,0,6.2,1,122.07,,0,2640.0,0,0.0,
0,0,3,3,0,100,0,9.71,0,15.4,1,178.09,,0,8580.0,0,0.0,
0,0,0,3,0,100,0,2.53,0,16.1,1,119.83,,0,360.0,0,0.0,
0,0,2,3,1,100,0,2.15,0,4.6,1,114.13,,0,4920.0,0,0.0,
0,0,1,3,1,100,0,13.1,0,24.3,1,117.89,,0,7380.0,0,0.0,
0,0,0,1,1,100,0,2.78,0,418.0,1,121.81,,0,18660.0,1,0.0,
0,0,3,3,1,100,0,18.51,0,2.5,1,149.96,,0,7800.0,0,0.0,
0,0,0,1,1,100,0,99.58,0,13.9,1,169.49,,0,300.0,1,0.0,
0,0,4,1,0,100,0,54.42,0,16.4,1,294.05,,0,13620.0,1,0.0,
0,0,3,0,0,100,0,16.36,0,318.0,1,153.66,,0,13740.0,0,0.0,
0,0,4,0,1,100,0,33.94,0,20.3,1,280.27,,0,5520.0,0,0.0,
0,0,1,3,1,100,0,7.48,0,23.6,1,257.45,,0,180.0,0,0.0,
0,0,3,0,1,100,0,36.57,0,18.3,1,245.95,,0,23100.0,0,0.0,
0,0,3,1,1,100,0,2.77,0,6.2,1,294.88,,0,44520.0,1,0.0,
0,0,3,1,1,100,0,20.46,0,3.3,1,154.16,,0,11340.0,1,0.0,
0,0,0,3,0,100,0,17.32,0,25.0,1,276.34,,0,2580.0,0,0.0,
0,0,0,0,1,100,0,34.2,0,1060.0,1,232.75,,0,5160.0,0,0.0,
0,0,0,0,1,100,0,29.11,0,17.9,1,225.64,,0,10920.0,0,0.0,
0,0,3,0,1,100,0,44.74,0,212.0,1,297.35,,0,17220.0,0,0.0,
0,0,3,3,1,100,0,27.91,0,1142.0,1,212.83,,0,180.0,0,0.0,
0,0,3,3,2,100,0,38.08,0,5.4,1,156.9,,0,5280.0,0,0.0,
0,0,2,0,1,100,0,38.85,0,4.8,1,246.39,,0,15900.0,0,0.0,
0,0,0,3,0,100,0,20.58,0,,1,216.84,,0,26760.0,0,0.0,
0,0,3,3,0,100,0,1.16,0,14.3,1,155.76,,0,31620.0,0,0.0,
0,0,3,3,0,100,0,16.92,0,5.2,1,211.99,,0,14520.0,0,0.0,
0,0,3,3,1,100,0,7.53,0,12.1,1,151.99,,0,97800.0,0,0.0,
0,0,3,3,0,100,0,22.06,0,18.8,1,193.88,,0,9240.0,0,0.0,
0,0,0,0,1,100,0,13.25,0,16.0,1,80.24,,0,20700.0,0,0.0,
0,0,3,1,1,100,0,38.93,0,10.2,1,267.45,,0,5040.0,1,0.0,
0,0,3,0,1,100,0,26.13,0,533.0,1,214.86,,0,53280.0,0,0.0,
0,0,0,3,1,100,0,5.28,0,763.0,1,114.81,,0,4020.0,0,0.0,
0,0,3,0,1,100,0,37.14,0,197.0,1,265.49,,0,180.0,0,0.0,
0,0,1,3,1,100,0,9.96,0,17.1,1,269.06,,0,1680.0,0,0.0,
0,0,2,0,1,100,0,11.19,0,11.1,1,118.65,,0,18300.0,0,0.0,
0,0,1,1,1,100,0,10.18,0,24.6,1,144.29,,0,2400.0,1,0.0,
0,0,0,3,0,100,0,71.83,0,10.0,1,254.17,,0,6240.0,0,0.0,
0,0,0,2,1,100,0,125.75,0,16.2,1,219.27,,0,13620.0,0,0.0,
0,0,3,0,0,100,0,33.93,0,20.5,1,286.23,,0,4680.0,0,0.0,
0,0,3,3,1,100,0,21.26,0,6.2,1,189.7,,0,72600.0,0,0.0,
0,0,3,0,1,100,0,19.98,0,16.1,1,249.41,,0,28980.0,0,0.0,
0,0,3,0,1,100,0,11.94,0,11.0,1,280.74,,0,37920.0,0,0.0,
0,0,3,3,0,100,0,19.22,0,6.0,1,216.33,,0,10440.0,0,0.0,
0,0,3,0,1,100,0,24.36,0,18.9,1,180.11,,0,7620.0,0,0.0,
0,0,3,3,1,100,0,10.89,0,21.4,1,222.5,,0,13740.0,0,0.0,
0,0,1,3,1,100,0,11.81,0,875.0,1,106.87,,0,27300.0,0,0.0,
0,0,3,3,1,100,0,8.71,0,721.0,1,170.54,,0,16380.0,0,0.0,
0,0,0,3,1,100,0,25.98,0,213.0,1,154.16,,0,4440.0,0,0.0,
0,0,1,3,1,100,0,144.93,0,266.0,1,227.38,,0,7020.0,0,0.0,
0,0,3,0,1,100,0,36.52,0,14.6,1,241.75,,0,2160.0,0,0.0,
0,0,0,3,1,100,0,35.46,0,5.5,1,219.27,,0,60.0,0,0.0,
0,0,3,3,1,100,0,41.42,0,22.9,1,157.05,,0,25260.0,0,0.0,
0,0,0,3,1,100,0,29.0,0,13.1,1,166.17,,0,1860.0,0,0.0,
0,0,3,3,1,100,0,2.54,0,206.0,1,87.26,,0,12120.0,0,0.0,
0,0,4,3,1,100,0,13.53,0,5.8,1,288.91,,0,10020.0,0,0.0,
0,0,1,1,1,100,0,13.59,0,4.1,1,121.56,,0,960.0,1,0.0,
0,0,1,0,1,100,0,5.12,0,17.1,1,156.32,,0,6960.0,0,0.0,
0,0,0,0,0,100,0,10.51,0,21.4,1,121.35,,0,23940.0,0,0.0,
0,0,0,1,1,100,0,18.53,0,21.7,1,126.62,,0,22620.0,1,0.0,
0,0,0,3,0,100,0,8.2,0,14.4,1,193.9,,0,13500.0,0,0.0,
0,0,0,0,1,100,0,5.8,0,1485.0,1,159.98,,0,10380.0,0,0.0,
0,0,3,0,1,100,0,14.14,0,14.0,1,285.11,,0,1680.0,0,0.0,
0,0,3,0,1,100,0,34.05,0,8.9,1,270.3,,0,23220.0,0,0.0,
0,0,2,0,1,100,0,22.44,0,24.1,1,226.71,,0,17940.0,0,0.0,
0,0,3,0,1,100,0,18.65,0,2.3,1,138.31,,0,24900.0,0,0.0,
0,0,3,1,1,100,0,10.13,0,19.7,1,298.64,,0,7140.0,1,0.0,
0,0,3,3,1,100,0,1.02,0,18.3,1,250.96,,0,20160.0,0,0.0,
0,0,2,3,1,100,0,62.42,0,20.9,1,268.13,,0,2040.0,0,0.0,
0,0,3,3,1,100,0,4.96,0,949.0,1,151.84,,0,6300.0,0,0.0,
0,0,3,2,1,100,0,9.74,0,1234.0,1,282.29,,0,17760.0,0,0.0,
0,0,3,3,1,100,0,0.26,0,518.0,1,249.8,,0,10860.0,0,0.0,
0,0,0,0,1,100,0,10.93,0,15.7,1,128.29,,0,22920.0,0,0.0,
0,0,3,0,1,100,0,14.02,0,1241.0,1,265.97,,0,12240.0,0,0.0,
0,0,3,3,0,100,0,0.72,0,19.1,1,154.44,,0,4380.0,0,0.0,
0,0,1,3,0,100,0,8.59,1,4321.0,1,82.84,,0,9180.0,0,1.0,
0,0,3,3,1,100,0,1.46,0,3.5,1,149.64,,0,57660.0,0,0.0,
0,0,3,2,0,100,0,4.68,0,7.0,1,263.3,,0,3420.0,0,0.0,
0,0,0,0,0,100,0,16.26,0,16.1,1,193.9,,0,0.0,0,0.0,
0,0,3,0,1,100,0,32.33,0,24.0,1,262.49,,0,10380.0,0,0.0,
0,0,3,0,1,100,0,6.67,0,16.8,1,107.21,,0,23520.0,0,0.0,
0,0,1,3,1,100,0,21.62,0,355.0,1,114.65,,0,9480.0,0,0.0,
0,0,3,0,1,100,0,12.24,0,21.0,1,233.16,,0,9180.0,0,0.0,
0,0,0,0,1,100,0,2.38,0,1.3,1,226.16,,0,19200.0,0,0.0,
0,0,3,1,0,100,54,98.21,0,22.9,0,273.92,,0,25260.0,1,0.0,
0,0,3,3,1,100,0,23.92,0,16.3,1,149.42,,0,15360.0,0,0.0,
0,0,3,3,0,100,0,4.98,0,,1,274.93,,0,1080.0,0,0.0,
0,0,3,0,1,100,0,38.75,0,8.8,1,282.61,,0,840.0,0,0.0,
0,0,2,0,1,100,0,6.48,0,18.2,1,174.98,,0,17160.0,0,0.0,
0,0,3,2,1,100,0,285.69,0,7.5,1,214.2,,0,9240.0,0,0.0,
0,0,3,3,1,100,0,17.28,0,11.7,1,107.56,,0,30480.0,0,0.0,
0,0,2,1,1,100,0,6.68,0,21.8,1,247.39,,0,1980.0,1,0.0,
0,0,2,0,1,100,0,31.9,0,,1,284.67,,0,27780.0,0,0.0,
0,0,3,3,1,100,0,41.7,0,1111.0,1,229.32,,0,10800.0,0,0.0,
0,0,2,3,1,100,0,5.91,0,15.0,1,284.8,,0,3300.0,0,0.0,
0,0,0,3,0,100,0,9.41,0,19.6,1,193.9,,0,60.0,0,0.0,
0,0,3,3,0,100,0,62.41,0,15.2,1,108.26,,0,3120.0,0,0.0,
0,0,1,3,1,100,0,1.11,0,5.0,1,117.89,,0,240.0,0,0.0,
0,0,3,3,1,100,0,63.77,0,389.0,1,195.67,,0,14160.0,0,0.0,
0,0,3,0,0,100,0,25.77,0,1.6,1,204.4,,0,14040.0,0,0.0,
0,0,3,3,0,100,0,7.66,0,13.0,1,136.15,,0,43560.0,0,0.0,
0,0,0,3,1,100,0,1.78,0,13.0,1,162.34,,0,7680.0,0,0.0,
0,0,3,3,1,100,0,0.88,0,5.2,1,176.43,,0,4500.0,0,0.0,
0,0,3,3,1,100,0,12.33,0,13.8,1,155.03,,0,16620.0,0,0.0,
0,0,3,0,1,100,0,11.82,0,20.4,1,296.15,,0,6540.0,0,0.0,
0,0,1,1,1,100,0,5.79,0,19.7,1,165.79,,0,3780.0,1,0.0,
0,0,3,1,1,100,0,13.04,0,6.0,1,111.98,,0,15240.0,1,0.0,
0,0,3,0,1,100,0,4.58,0,24.0,1,98.94,,0,32160.0,0,0.0,
0,0,3,1,1,100,0,3.94,0,13.0,1,86.46,,0,660.0,1,0.0,
0,0,0,3,0,100,0,5.31,1,5244.0,1,142.13,,0,14940.0,0,1.0,
0,0,2,3,1,100,0,12.18,0,929.0,1,288.69,,0,7800.0,0,0.0,
0,0,0,1,1,100,0,116.85,0,12.7,1,212.99,,0,13920.0,1,0.0,
0,0,2,3,2,100,0,18.92,0,241.0,1,229.1,,0,8880.0,0,0.0,
0,0,3,0,0,100,0,38.88,0,363.0,1,288.77,,0,7560.0,0,0.0,
0,0,3,3,2,100,0,0.97,0,3.7,1,283.57,,0,13320.0,0,0.0,
0,0,1,3,1,100,0,6.07,0,10.3,1,189.36,,0,27000.0,0,0.0,
0,0,0,1,0,100,0,189.86,1,9533.0,1,283.39,,0,2220.0,1,1.0,
0,0,3,0,1,100,0,11.0,0,3.2,1,186.36,,0,11520.0,0,0.0,
0,0,2,0,1,100,0,16.21,0,19.0,1,269.18,,0,12060.0,0,0.0,
0,0,3,0,1,100,0,10.94,0,183.0,1,188.66,,0,22380.0,0,0.0,
0,0,3,1,1,100,0,33.07,0,1.2,1,285.56,,0,6660.0,1,0.0,
0,0,4,1,0,100,0,23.35,0,14.5,1,287.28,,0,7920.0,1,0.0,
0,0,3,3,1,100,0,7.88,0,8.3,1,231.47,,0,13380.0,0,0.0,
0,0,3,3,1,100,0,0.6,0,21.6,1,88.05,,0,540.0,0,0.0,
0,0,4,3,1,100,0,6.84,0,,1,279.0,,0,32700.0,0,0.0,
0,0,2,3,2,100,0,12.75,0,13.0,1,232.7,,0,14520.0,0,0.0,
0,0,3,0,0,100,0,19.14,0,24.0,1,224.2,,0,13500.0,0,0.0,
0,0,3,3,2,100,54,3.32,0,2.7,0,175.25,,0,5100.0,0,0.0,
0,0,3,0,1,100,0,38.3,0,19.9,1,235.84,,0,10980.0,0,0.0,
0,0,1,3,1,100,0,8.86,0,23.2,1,227.66,,0,24780.0,0,0.0,
0,0,1,3,1,100,0,12.21,0,979.0,1,190.14,,0,50280.0,0,0.0,
0,0,3,0,1,100,0,24.86,0,973.0,1,249.65,,0,39660.0,0,0.0,
0,0,3,3,0,100,0,15.06,0,12.1,1,164.82,,0,12480.0,0,0.0,
0,0,0,1,0,100,0,171.23,1,,1,283.39,,0,0.0,1,1.0,
0,0,3,1,1,100,0,27.44,0,24.6,1,286.28,,0,20940.0,1,0.0,
0,0,3,0,1,100,0,12.47,0,5.9,1,159.19,,0,15360.0,0,0.0,
0,0,2,0,1,100,0,20.44,0,24.4,1,204.47,,0,9360.0,0,0.0,
0,0,3,3,0,100,0,26.59,0,20.2,1,238.97,,0,960.0,0,0.0,
0,0,0,0,1,100,0,12.27,0,16.5,1,121.71,,0,24600.0,0,0.0,
0,0,0,1,1,100,54,6.34,0,22.8,0,206.97,,0,10260.0,1,0.0,
0,0,3,3,1,100,0,0.26,0,5.6,1,93.97,,0,1020.0,0,0.0,
0,0,3,3,0,100,0,3.69,0,15.8,1,84.64,,0,21900.0,0,0.0,
0,0,3,3,0,100,0,14.64,0,1487.0,1,184.95,,0,46620.0,0,0.0,
0,0,3,1,1,100,57,127.74,1,6682.0,0,192.52,,0,19260.0,1,1.0,
0,0,3,3,1,100,0,4.09,0,123.0,1,83.46,,0,780.0,0,0.0,
0,0,1,3,1,100,0,21.88,0,84.0,1,215.88,,0,3480.0,0,0.0,
0,0,3,1,1,100,0,2.78,0,6.1,1,120.12,,0,7620.0,1,0.0,
0,0,3,0,1,100,0,39.16,0,9.1,1,243.52,,0,20940.0,0,0.0,
0,0,0,3,1,100,0,42.09,0,692.0,1,298.54,,1,35520.0,0,0.0,
0,0,3,3,0,100,0,0.94,0,23.5,1,138.12,,1,12720.0,0,0.0,
0,0,1,1,0,100,0,8.46,1,6700.0,1,265.42,,1,3600.0,1,1.0,
0,0,3,0,1,100,0,20.44,0,8.2,1,220.3,,1,600.0,0,0.0,
0,0,1,3,1,100,0,10.96,0,648.0,1,145.61,,1,22080.0,0,0.0,
0,0,3,1,1,100,0,22.02,0,,1,111.57,,1,2100.0,1,0.0,
0,0,3,3,1,100,0,21.08,0,15.9,1,275.99,,1,33480.0,0,0.0,
0,0,0,3,1,100,0,9.93,0,22.4,1,133.66,,1,9000.0,0,0.0,
0,0,0,0,0,100,0,20.4,0,,1,238.35,,1,46800.0,0,0.0,
0,0,0,0,0,100,0,12.83,0,84.0,1,133.17,,1,3420.0,0,0.0,
0,0,3,3,1,100,0,55.81,0,1453.0,1,127.48,,1,16680.0,0,0.0,
0,0,1,3,1,100,0,17.14,0,7.9,1,236.33,,1,10800.0,0,0.0,
0,0,0,0,1,100,0,9.31,0,8.0,1,92.75,,1,10680.0,0,0.0,
0,0,3,3,1,100,0,11.7,0,16.5,1,226.59,,1,6540.0,0,0.0,
0,0,0,3,0,100,0,14.5,0,19.3,1,283.13,,1,28020.0,0,0.0,
0,0,3,3,1,100,0,149.79,0,7.2,1,277.8,,1,3120.0,0,0.0,
0,0,0,0,1,100,0,20.93,0,20.9,1,130.55,,1,12060.0,0,0.0,
0,0,3,3,1,100,0,30.02,0,14.6,1,238.0,,1,20880.0,0,0.0,
0,0,3,3,0,100,0,23.44,0,8.7,1,234.02,,1,3540.0,0,0.0,
0,0,3,3,1,100,0,29.71,0,17.1,1,258.73,,1,58500.0,0,0.0,
0,0,0,0,1,100,0,21.05,0,346.0,1,114.18,,1,13680.0,0,0.0,
0,0,3,3,0,100,0,7.32,0,5.2,1,211.39,,1,20460.0,0,0.0,
0,0,1,0,1,100,0,35.5,0,20.8,1,273.27,,1,4680.0,0,0.0,
0,0,1,0,1,100,0,26.64,0,16.7,1,241.2,,1,12000.0,0,0.0,
0,0,3,0,1,100,91,29.68,0,23.9,0,211.94,,1,6540.0,0,0.0,
0,0,3,0,0,100,0,29.97,0,12.8,1,251.12,,1,3840.0,0,0.0,
0,0,3,3,1,100,0,5.03,0,9.6,1,236.44,,1,2280.0,0,0.0,
0,0,2,3,0,100,0,11.28,0,1.5,1,98.83,,1,22440.0,0,0.0,
0,0,2,0,1,100,0,44.27,0,1104.0,1,299.71,,1,4020.0,0,0.0,
0,0,4,3,1,100,0,5.75,0,20.3,1,133.66,,1,180.0,0,0.0,
0,0,3,0,0,100,0,23.62,0,14.2,1,221.49,,1,8640.0,0,0.0,
0,0,2,0,0,100,0,21.91,0,1296.0,1,175.37,,1,14220.0,0,0.0,
0,0,0,1,1,100,0,34.1,0,20.3,1,198.33,,1,2820.0,1,0.0,
0,0,3,3,0,100,0,6.04,0,23.5,1,132.35,,1,16860.0,0,0.0,
0,0,0,0,1,100,0,16.78,0,11.2,1,265.91,,1,32040.0,0,0.0,
0,0,3,3,1,100,0,6.9,0,9.0,1,126.22,,1,960.0,0,0.0,
0,0,1,3,0,100,0,0.3,0,578.0,1,92.27,,1,23940.0,0,0.0,
0,0,0,0,1,100,0,42.5,0,23.6,1,249.49,,1,9360.0,0,0.0,
0,0,3,3,1,100,0,10.73,0,788.0,1,224.2,,1,8460.0,0,0.0,
0,0,0,3,1,100,0,3.48,0,5.9,1,280.67,,1,7980.0,0,0.0,
0,0,0,3,1,100,0,2.43,0,1076.0,1,254.06,,1,29460.0,0,0.0,
0,0,1,3,1,100,0,12.78,0,16.1,1,224.34,,1,25200.0,0,0.0,
0,0,3,3,0,100,0,1.49,0,5.7,1,140.64,,1,16380.0,0,0.0,
0,0,3,1,0,100,0,7.16,1,9613.0,1,153.52,,1,34980.0,1,1.0,
0,0,3,3,0,100,0,71.81,1,5241.0,1,238.97,,1,360.0,0,1.0,
0,0,1,3,1,100,0,8.63,0,5.8,1,157.89,,1,2220.0,0,0.0,
0,0,2,3,1,100,0,9.94,0,1.9,1,243.58,,1,780.0,0,0.0,
0,0,3,0,0,100,0,7.6,0,20.9,1,99.88,,1,5100.0,0,0.0,
0,0,3,3,2,100,0,43.49,0,899.0,1,184.95,,1,360.0,0,0.0,
0,0,3,0,1,100,0,7.97,0,5.7,1,148.6,,1,26580.0,0,0.0,
0,0,2,0,0,100,0,23.25,0,14.6,1,282.78,,1,18240.0,0,0.0,
0,0,3,3,1,100,0,0.83,0,8.2,1,212.3,,1,15480.0,0,0.0,
0,0,0,3,1,100,0,1.67,0,625.0,1,296.89,,0,6720.0,0,0.0,
0,0,0,1,1,100,0,8.62,0,4.0,1,200.97,,0,7680.0,1,0.0,
0,0,0,1,1,100,0,19.02,0,1010.0,1,139.45,,0,2400.0,1,0.0,
0,0,2,0,1,100,54,5.91,0,8.7,0,275.04,,0,3600.0,0,0.0,
0,0,1,1,0,100,0,3.45,0,16.7,1,129.86,,0,1320.0,1,0.0,
0,0,0,0,0,100,0,26.34,0,7.5,1,254.53,,0,33840.0,0,0.0,
0,0,3,0,1,100,0,11.29,0,4.2,1,94.18,,0,16800.0,0,0.0,
0,0,2,0,1,100,0,20.17,0,11.8,1,172.88,,0,6840.0,0,0.0,
0,0,3,1,0,100,0,12.47,0,22.0,1,99.44,,0,29400.0,1,0.0,
0,0,3,0,1,100,0,12.76,0,558.0,1,164.71,,0,20100.0,0,0.0,
0,0,0,3,1,100,0,31.11,1,10610.0,1,246.51,,0,3960.0,0,1.0,
0,0,3,3,0,100,0,6.17,0,10.0,1,85.8,,0,4080.0,0,0.0,
0,0,3,1,1,100,0,16.2,0,9.6,1,127.69,,0,3660.0,1,0.0,
0,0,3,3,0,100,0,2.33,0,2.7,1,294.14,,0,5520.0,0,0.0,
0,0,3,0,1,100,0,29.13,0,21.0,1,202.87,,0,10860.0,0,0.0,
0,0,2,3,1,100,0,118.43,0,8.1,1,234.68,,0,1920.0,0,0.0,
0,0,3,0,1,100,0,25.91,0,568.0,1,214.85,,0,5580.0,0,0.0,
0,0,2,0,1,100,0,42.62,0,2.7,1,265.15,,0,13860.0,0,0.0,
0,0,2,3,0,100,0,2.63,0,0.4,1,197.68,,0,7140.0,0,0.0,
0,0,3,0,0,100,0,23.54,0,12.7,1,210.83,,0,31380.0,0,0.0,
0,0,3,0,1,100,0,35.5,0,15.3,1,220.46,,0,23520.0,0,0.0,
0,0,2,3,1,100,0,40.64,0,9.9,1,254.13,,0,38580.0,0,0.0,
0,0,3,3,0,100,0,8.78,0,1426.0,1,191.04,,0,18780.0,0,0.0,
0,0,3,0,0,100,0,62.66,1,5398.0,1,156.76,,0,960.0,0,1.0,
0,0,0,1,0,100,54,5.49,0,0.9,0,191.07,,0,8460.0,1,0.0,
0,0,0,0,1,100,0,14.01,0,6.4,1,157.55,,0,38760.0,0,0.0,
0,0,3,3,1,100,0,13.31,0,12.8,1,221.9,,0,2280.0,0,0.0,
0,0,3,3,1,100,0,1.17,0,900.0,1,199.65,,0,1080.0,0,0.0,
0,0,3,3,0,100,0,16.47,1,2950.0,1,128.65,,0,4320.0,0,1.0,
0,0,3,0,0,100,0,34.96,0,21.4,1,243.61,,0,3480.0,0,0.0,
0,0,3,0,1,100,0,12.44,0,24.5,1,112.12,,0,2760.0,0,0.0,
0,0,1,0,1,100,0,7.41,0,24.1,1,86.58,,0,2400.0,0,0.0,
0,0,3,3,1,100,0,5.45,0,14.0,1,271.64,,0,36480.0,0,0.0,
0,0,3,3,1,100,0,1.66,0,24.4,1,136.55,,0,15480.0,0,0.0,
0,0,1,3,0,100,0,8.41,0,752.0,1,142.11,,0,12720.0,0,0.0,
0,0,1,3,1,100,0,23.36,0,22.2,1,260.98,,0,27060.0,0,0.0,
0,0,2,0,1,100,0,14.35,0,22.2,1,297.96,,0,33180.0,0,0.0,
0,0,3,0,1,100,0,15.92,0,15.0,1,158.62,,0,38460.0,0,0.0,
0,0,3,3,0,100,0,18.5,0,4.0,1,254.76,,0,14400.0,0,0.0,
