transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
7cb89ad8-fe3d-4e93-ad5b-0cfce803bcf4,0,2,0,1,100,0,34.97,0,10.8,1,258.03,,93747,0,18240.0,0,0.0,
ee1e8591-a0f2-42c7-a6d6-43c74743d400,0,3,3,1,100,0,13.3,0,2.0,1,149.21,,93748,0,28920.0,0,0.0,
5a628021-34b2-47c8-8765-d6d94d1e5bfb,0,3,0,1,100,0,16.58,0,24.3,1,149.14,,93749,0,10020.0,0,0.0,
471f30b7-5054-410f-a12c-f94e82c1f173,0,0,3,1,100,0,8.39,0,1.4,1,109.76,,93750,0,15480.0,0,0.0,
740a7d22-5149-4a4f-9bf3-e66355ce98db,0,2,3,2,100,0,37.23,0,1.1,1,256.17,,93751,0,1260.0,0,0.0,
6a36a113-d0e4-4461-a6c7-870bd2a69f65,0,3,1,1,100,0,6.5,0,1.9,1,160.29,,93752,0,1440.0,1,0.0,
746c0021-cb0a-42c8-990e-a8d7179bb6ba,0,2,0,1,100,0,19.98,0,1078.0,1,140.43,,93753,0,360.0,0,0.0,
fffdc67c-98eb-4cce-a9b7-6c26afaf56a9,0,2,0,1,100,0,29.26,0,1.1,1,275.14,,93754,0,15240.0,0,0.0,
bf272a51-ae06-4d76-b824-f854efaae3b0,0,2,0,1,100,0,28.01,0,13.4,1,260.15,,93755,0,2460.0,0,0.0,
761a552d-3463-4087-99f5-8b66e3235979,0,4,3,0,100,0,1.8,0,221.0,1,131.43,,93756,0,13740.0,0,0.0,
23f374f2-700d-4b67-b589-52d8361be18a,0,3,3,1,100,0,10.99,0,1185.0,1,290.88,,93757,0,7440.0,0,0.0,
ec309257-ca37-460d-ba39-b00b384e02fb,0,2,0,1,100,0,4.79,0,257.0,1,83.03,,93758,0,3780.0,0,0.0,
4aea87dc-3016-4432-97dc-5750998abf1c,0,3,0,1,100,0,19.94,0,5.4,1,175.51,,93759,0,11160.0,0,0.0,
e8a7a226-56f3-4cc5-a574-1bb0fd0be9cf,0,3,3,1,100,0,22.44,0,0.5,1,278.09,,93760,0,24600.0,0,0.0,
4e587319-80f7-4c2e-845c-23b5a2d6f873,0,2,3,1,100,0,6.04,0,8.4,1,98.06,,93761,0,53460.0,0,0.0,
35367f68-7dd5-45ee-8a30-27f66ca52ef3,0,3,0,1,100,0,14.17,0,22.6,1,220.2,,93762,0,27540.0,0,0.0,
75a40f1a-5c78-4981-9d9e-08cc65d9c60c,0,0,1,1,100,0,5.45,0,112.0,1,212.99,,93763,0,6660.0,1,0.0,
87c9e342-2d6d-4ebb-a16b-89091387a897,0,0,3,1,100,54,0.78,0,1289.0,0,206.97,,93764,0,6600.0,0,0.0,
5b200dad-c5c8-4f59-86ed-50f355f6584d,0,2,3,1,100,0,4.72,0,225.0,1,92.65,,93765,0,4500.0,0,0.0,
f6477d6b-f5a3-4844-b7c9-449d760c0f9f,0,0,2,1,100,0,2.14,0,9.8,1,91.18,,93766,0,180.0,0,0.0,
2d20b944-0169-455b-bd06-b371cab5f244,0,3,1,1,100,0,52.02,0,9.7,1,195.99,,93767,0,1380.0,1,0.0,
2433cf45-8f25-4720-a660-a713804fb54d,0,3,3,0,100,0,11.18,0,18.4,1,191.9,,93768,0,43020.0,0,0.0,
22a02f45-c985-4ef7-bedf-576d1868c220,0,3,1,1,100,0,170.43,0,1.0,1,193.33,,93769,0,21060.0,1,0.0,
bfd536c8-8996-4f64-a29d-376ff44a5f15,0,3,1,0,100,0,23.73,0,17.5,1,195.82,,93770,0,13980.0,1,0.0,
3da75340-f246-4608-b147-293fbe209d4a,0,1,3,1,100,0,32.27,0,6.3,1,102.41,,93771,0,28860.0,0,0.0,
6bbde553-b9a6-4ed5-a4da-4a507d229c14,0,2,3,0,100,0,7.62,0,1132.0,1,135.73,,93772,0,3600.0,0,0.0,
92b3743b-3f6a-47c4-b286-34421beea5e8,0,3,3,1,100,0,8.96,0,11.4,1,156.98,,93773,0,8580.0,0,0.0,
18ab21cb-9fd5-47e7-9107-89c9606770a9,0,0,3,2,100,0,4.29,0,6.5,1,163.68,,93774,0,7440.0,0,0.0,
d8e4baaa-9a53-4a82-8354-b2c1c9848592,0,3,3,1,100,0,24.98,0,4.5,1,213.47,,93775,0,10980.0,0,0.0,
5567921d-e748-4f9e-b0fb-9a065ff67791,0,0,3,2,100,0,15.73,0,19.9,1,173.7,,93776,0,52800.0,0,0.0,
0aed4090-419e-4569-bd11-c56c698c59b5,0,3,1,1,100,0,53.29,0,9.2,1,87.29,,93777,0,2940.0,1,0.0,
6b98e0f2-7527-40c8-9eee-b9f606298602,0,3,0,1,100,0,10.51,0,1171.0,1,241.75,,93778,0,1680.0,0,0.0,
bb973aed-86ed-48b6-bc20-9eada728a30f,0,2,0,0,100,0,3.32,0,,1,95.48,,93779,0,5820.0,0,0.0,
e4674e3c-6198-46b0-84f0-d7b874dad900,0,3,3,0,100,0,13.09,0,7.2,1,232.42,,93780,0,1320.0,0,0.0,
a173cc66-a905-48eb-9beb-fe038696b53f,0,0,3,0,100,54,36.84,0,,0,166.95,,93781,0,4500.0,0,0.0,
37df2a84-48f0-4140-8247-94c2e0df3069,0,3,3,0,100,0,50.85,0,6.7,1,243.82,,93782,0,12360.0,0,0.0,
667f6d3e-f2fe-4d57-9595-cfd13ca3339d,0,0,3,0,100,0,2.35,0,9.6,1,218.8,,93783,0,2820.0,0,0.0,
59559ccf-f5a2-41a7-9ab6-d82a125fbb16,0,3,3,1,100,55,5.52,0,1131.0,0,130.2,,93784,0,29820.0,0,0.0,
99072493-13a4-452f-8843-f2b16fec8779,0,3,0,0,100,0,8.09,0,14.7,1,146.91,,93785,0,5640.0,0,0.0,
2156b421-2534-485d-a179-a356c596d4a4,0,0,0,1,100,0,12.8,0,15.6,1,121.81,,93786,0,6960.0,0,0.0,
023495ff-a0a9-4e6f-8a97-d2b53c889e4e,0,0,3,1,100,0,2.66,0,20.7,1,84.31,,93787,0,30540.0,0,0.0,
bd28689f-8d6a-418d-8ec8-2cdae0f71028,0,0,0,1,100,0,12.82,0,4.7,1,152.13,,93788,0,24420.0,0,0.0,
bf1cdb1f-dd08-49a7-b312-578b2364de8d,0,1,3,1,100,0,13.48,0,14.7,1,177.06,,93789,0,7500.0,0,0.0,
fa90f3d7-1a10-4987-a4e6-e68302875758,0,2,0,1,100,0,29.02,0,8.6,1,275.76,,93790,0,21600.0,0,0.0,
6a50869d-f884-470f-94c3-c73020911bdd,0,4,0,0,100,0,14.81,0,10.8,1,129.73,,93791,0,5400.0,0,0.0,
bac4cf44-1c88-4003-baa7-579a771f81ba,0,3,3,1,100,0,50.63,0,15.4,1,202.87,,93792,0,3720.0,0,0.0,
b01d0ac5-81c0-4113-a960-292bfe594e6e,0,3,3,1,100,0,6.16,0,10.5,1,113.38,,93793,0,3060.0,0,0.0,
b6956528-e9b4-4d47-baaf-81006fe6307c,0,3,1,1,100,0,25.93,0,8.2,1,128.6,,93794,0,41760.0,1,0.0,
65d66ead-bb60-4e56-b935-6f8ff278da99,0,2,3,1,100,0,8.46,0,19.8,1,154.85,,93795,0,10560.0,0,0.0,
c93bf926-175a-45f0-a7e5-ba2130f2f48f,0,2,3,1,100,0,11.79,0,720.0,1,156.4,,93796,0,21480.0,0,0.0,
f31dd48d-7efa-46f1-9a0e-650a4d1690eb,0,3,3,0,100,0,0.26,0,4.6,1,140.3,,93797,0,39900.0,0,0.0,
772dc602-fde5-4821-8243-a87bb79039e6,0,0,0,0,100,0,10.61,0,11.6,1,102.26,,93798,0,11460.0,0,0.0,
3c6556d8-d62c-4f63-b222-ccb18082ae50,0,2,3,0,100,0,1.82,0,10.9,1,147.49,,93799,0,3780.0,0,0.0,
cddde9dc-d229-4a8e-b5a7-c2efb6acb1e6,0,2,0,1,100,0,28.49,0,23.6,1,274.92,,93800,0,5880.0,0,0.0,
032e56f1-8b27-40ed-8330-ef5b4a926c73,0,2,3,0,100,0,12.58,0,2.3,1,220.18,,93801,0,1740.0,0,0.0,
f813c027-8546-4e16-96c9-7cad883f5da5,0,0,0,1,100,0,28.42,0,15.3,1,276.21,,93802,0,4320.0,0,0.0,
bb49f3ff-cc79-49eb-acd4-0e0508eafc96,0,2,3,1,100,0,9.07,0,6.4,1,227.96,,93803,0,1260.0,0,0.0,
20fbcebf-1118-474a-920b-04e1c966dfd6,0,3,1,1,100,0,24.0,0,3.6,1,200.15,,93804,0,3300.0,1,0.0,
cd23abef-f37d-4bba-b757-47b91dc9095b,0,0,0,1,100,0,19.79,0,20.3,1,99.3,,93805,0,15060.0,0,0.0,
94208d4d-8b68-4cb7-b9b4-d238c9825830,0,2,3,1,100,0,0.26,0,6.9,1,98.06,,93806,0,60.0,0,0.0,
35ea9fd3-b053-4e4d-9a82-7d8662507ac5,0,2,3,1,100,0,3.57,0,9.0,1,285.22,,93807,0,51480.0,0,0.0,
d2fe2fa2-fd43-4607-953f-2de0bd2e2f04,0,3,3,1,100,0,253.6,0,20.4,1,268.8,,93808,0,7800.0,0,0.0,
c343479b-7a06-4e8a-a7e9-8fff29df7e2f,0,3,1,0,100,0,21.25,0,19.0,1,176.14,,93809,0,30000.0,1,0.0,
851a9a97-b1dc-46ac-803d-503d93138fbb,0,3,1,1,100,0,148.95,1,3065.0,1,129.75,,93810,0,180.0,1,1.0,
2ebbc872-49fe-4498-8289-9b1197abc8cd,0,3,3,1,100,0,1.48,0,,1,290.35,,93811,0,13320.0,0,0.0,
4db992a1-155f-447c-b8ff-75e1815b9d76,0,3,1,0,100,0,19.87,0,406.0,1,191.81,,93812,0,3120.0,1,0.0,
64639cbd-16c5-45de-ac73-e140bbc1d5c2,0,3,3,2,100,0,15.04,0,802.0,1,268.82,,93813,0,3060.0,0,0.0,
0352192c-eb37-45b4-a0f4-f36c5dcbc335,0,2,3,1,100,0,0.69,0,9.6,1,165.98,,93814,0,14700.0,0,0.0,
d3fdf6f4-192a-4b42-95ea-22af34aec050,0,2,3,1,100,0,7.16,0,11.6,1,90.65,,93815,0,5700.0,0,0.0,
a3294c1f-41b5-4c01-9a3b-2dfd16ff59a1,0,2,3,1,100,0,42.87,0,702.0,1,142.07,,93816,0,14040.0,0,0.0,
d127ef6e-a332-4d6c-bb07-9c2aaeb765e7,0,3,3,1,100,0,16.07,0,,1,273.82,,93817,0,8400.0,0,0.0,
b25c16db-6224-4840-9d2a-e079bcf6cb87,0,2,3,1,100,0,1.92,0,781.0,1,175.09,,93818,0,3060.0,0,0.0,
dabd4582-33d6-49e4-9257-dc16f24b7115,0,3,3,0,100,0,0.69,0,16.9,1,193.95,,93819,0,10140.0,0,0.0,
f7e02349-787c-4131-9674-239e0edb117c,0,3,1,0,100,0,0.4,0,1.9,1,83.8,,93820,0,22080.0,1,0.0,
ecbf2e4b-fe8c-4448-a17e-1ae387573896,0,1,0,1,100,0,31.16,0,14.4,1,165.86,,93821,0,7680.0,0,0.0,
d653fd22-3f18-4b20-a046-eb39e2ec9aed,0,3,3,0,100,0,7.72,0,1498.0,1,93.45,,93822,0,18600.0,0,0.0,
40de5ee7-e69d-43da-8c5f-bcb8f90184d7,0,3,0,1,100,0,24.8,0,5.4,1,288.58,,93823,0,1800.0,0,0.0,
4ca186f0-9322-4eb8-aeb6-c60a9590df72,0,3,3,1,100,0,36.14,0,12.7,1,190.27,,93824,0,13320.0,0,0.0,
960a70f3-24a6-4711-abcf-812bc560c1f3,0,3,3,0,100,0,1.58,0,1147.0,1,90.32,,93825,0,63600.0,0,0.0,
ea0e262a-e05e-446e-99af-f5eccbefae40,0,3,0,1,100,0,26.51,0,18.4,1,210.7,,93826,0,7440.0,0,0.0,
d735abe7-35ae-4bd6-863f-e51df4284fe3,0,0,1,0,100,0,1.72,0,15.8,1,100.27,,93827,0,34620.0,1,0.0,
eb2cbd6d-135f-4a30-a6fe-db615c119f5b,0,0,3,1,100,0,6.7,0,10.8,1,209.33,,93828,0,5880.0,0,0.0,
c8958511-08c5-42a4-8f53-96716f142b88,0,3,3,1,100,0,37.08,0,5.7,1,268.04,,93829,0,4140.0,0,0.0,
f0f7c386-41fc-412a-b206-45722ab48407,0,0,3,1,100,0,1.1,0,4.6,1,209.33,,93830,0,0.0,0,0.0,
71cceed9-8f8d-4bda-8549-1dc09ee389ee,0,2,3,0,100,0,6.94,0,1371.0,1,107.11,,93831,0,240.0,0,0.0,
9df88be1-6c36-452b-b8fb-8be40041af16,0,0,1,0,100,0,8.06,0,9.6,1,256.31,,93832,0,1740.0,1,0.0,
90c735aa-9d00-4ecd-b44a-040417bc73d1,0,3,0,1,100,0,21.47,0,0.5,1,206.68,,93833,0,5880.0,0,0.0,
6c7986c5-269d-4401-a1f8-c33e6973a48a,0,0,3,0,100,0,30.57,0,9.4,1,137.23,,93834,0,12060.0,0,0.0,
23780dc9-5e18-4bb8-8d19-f73ed90bdf1e,0,0,3,1,100,0,31.32,0,246.0,1,296.74,,93835,0,15180.0,0,0.0,
9d902744-dcb7-47b1-b914-05a581ea46a3,0,3,3,1,100,0,11.11,0,15.7,1,265.78,,93836,0,18960.0,0,0.0,
9835aa1e-5321-4414-9315-104d766f2dfb,0,3,3,0,100,0,2.04,0,14.0,1,129.24,,93837,0,6060.0,0,0.0,
47f16c91-04f2-4319-85a6-9fc2eeb48071,0,3,0,1,100,0,20.12,0,1423.0,1,188.67,,93838,0,13140.0,0,0.0,
7ecf6fc8-c1b7-4150-8aa3-93f09f9722c4,0,2,3,0,100,0,8.19,0,4.0,1,194.98,,93839,0,1320.0,0,0.0,
9f446511-8c43-4226-8438-89000f8dfec6,0,3,0,0,100,0,20.17,0,1.9,1,213.53,,93840,0,18360.0,0,0.0,
b8729377-2217-419b-8f0b-84823cd89c54,0,0,0,1,100,0,8.11,0,22.9,1,215.08,,93841,0,2700.0,0,0.0,
9d90d2dc-3b18-4354-b370-026983cca05c,0,3,0,1,100,0,23.49,0,736.0,1,226.27,,93842,0,13500.0,0,0.0,
fd997820-23ba-4faa-920f-9f1353ed4087,0,4,3,1,100,0,63.41,0,8.1,1,260.99,,93843,0,4080.0,0,0.0,
9e89f517-105a-4067-8224-15637e0f3857,0,2,0,1,100,0,14.48,1,5114.0,1,150.99,,93844,0,16200.0,0,1.0,
44c0150f-4950-46fa-bec5-e2e7d116a7bf,0,3,3,1,100,0,10.31,0,15.8,1,87.26,,93845,0,6960.0,0,0.0,
f9c9e6f2-febe-4390-80a7-8ac9d5124b7d,0,3,0,1,100,54,18.23,0,1233.0,0,139.67,,93846,0,5040.0,0,0.0,
17495b9e-2218-4b69-98ce-5e5ca653e455,0,0,3,1,100,0,29.33,0,21.1,1,281.79,,93847,0,20400.0,0,0.0,
69f12172-7065-47a4-962d-481e5ed76667,0,1,0,0,100,0,10.23,0,0.5,1,113.05,,93848,0,21540.0,0,0.0,
63b34626-cb74-4b80-90d5-8bd89a2505c4,0,1,3,0,100,0,1.87,0,16.6,1,112.97,,93849,0,14100.0,0,0.0,
76fe097a-6756-46be-a348-9024dd71ac20,0,2,3,0,100,0,9.93,0,1268.0,1,229.01,,93850,0,1680.0,0,0.0,
6e75ac41-4bef-4dd9-a9bc-09b170beb03d,0,0,3,1,100,0,0.56,0,8.5,1,227.45,,93851,0,300.0,0,0.0,
0758dbdb-c5ea-4aa9-bf0f-ca784ceaf5f5,0,2,3,1,100,0,10.79,0,,1,126.53,,93852,0,24540.0,0,0.0,
7965cd29-c97d-421f-ab1a-0bad19a3cbb3,0,3,3,0,100,0,0.58,0,5.2,1,251.12,,93853,0,6540.0,0,0.0,
b2f84da9-c263-4e09-bc61-dca4f6df7c8c,0,3,3,0,100,0,9.83,0,333.0,1,170.67,,93854,0,56520.0,0,0.0,
4b744be6-642d-41db-ac0e-13d430d72e7e,0,3,3,0,100,0,25.29,0,9.3,1,230.96,,93855,0,3480.0,0,0.0,
ab89e076-45fa-4966-a821-3419ff021644,0,3,3,1,100,0,17.87,0,16.8,1,278.47,,93856,0,20520.0,0,0.0,
1ed1ec41-9e4d-48d9-abce-bddbec553bf4,0,2,0,0,100,0,17.3,0,962.0,1,157.46,,93857,0,4500.0,0,0.0,
ebe5557c-7943-4c7d-ab1e-8cc98dd682e4,0,2,3,1,100,0,16.62,0,1475.0,1,230.56,,93858,0,49320.0,0,0.0,
63cedbfa-2278-4659-b5f2-3173618da5f0,0,3,3,0,100,0,30.35,0,22.3,1,262.81,,93859,0,5760.0,0,0.0,
2a63c2df-2807-46a1-aa99-77bc4f2e9b45,0,1,3,1,100,0,20.11,0,7.8,1,166.04,,93860,0,3060.0,0,0.0,
7d1f6925-308d-4a31-8f2b-9f4a9ce58e60,0,1,3,1,100,0,2.72,0,13.4,1,120.16,,93861,0,13020.0,0,0.0,
70e70836-0abd-45c6-a6ba-f96db24f0b86,0,3,3,0,100,0,7.89,0,7.3,1,95.75,,93862,0,4800.0,0,0.0,
7cdbbb30-75ae-433c-9d8b-5693f4ece9a2,0,3,3,1,100,0,12.49,0,580.0,1,274.38,,93863,0,8340.0,0,0.0,
3e3c7b7d-d5fd-4788-8d66-94c0e96f98d8,0,0,3,0,100,0,11.98,0,24.8,1,219.63,,93864,0,10980.0,0,0.0,
3aff7323-8ad7-4324-aa55-5d260faf68eb,0,3,0,1,100,0,17.36,0,,1,186.05,,93865,0,4560.0,0,0.0,
fded9aff-f5fc-44e9-87a2-e76a5bb3f63c,0,2,0,1,100,54,44.23,0,14.6,0,275.04,,93866,0,5280.0,0,0.0,
6845e149-bbc3-4c8a-bfb2-5345dd631374,0,3,3,1,100,0,4.56,0,0.6,1,93.97,,93867,0,720.0,0,0.0,
8931ba15-309a-41e7-ba89-edf764b5443a,0,3,0,0,100,0,3.27,0,1368.0,1,89.62,,93868,0,6120.0,0,0.0,
af241cdc-bb03-4c1d-a816-c078b2ecd5b7,0,2,0,0,100,0,35.12,0,24.4,1,264.85,,93869,0,12540.0,0,0.0,
ca0366a3-26ca-4adb-9958-fecd97a36994,0,0,1,0,100,0,7.65,1,6843.0,1,208.09,,93870,0,8340.0,1,1.0,
0ae97802-ab5d-44b8-bb92-4646d1717b50,0,1,3,1,100,0,8.14,0,13.5,1,251.66,,93871,0,18480.0,0,0.0,
dd4eaccf-1834-41b7-a15a-ddca28a628dc,0,0,3,1,100,0,8.16,0,14.5,1,148.89,,93872,0,2880.0,0,0.0,
7774b116-7411-4375-ab7c-25231972e462,0,2,1,1,100,0,31.84,0,11.3,1,179.54,,93873,0,8700.0,1,0.0,
07accaab-ed31-42d5-88a7-89f1db3ebcd2,0,0,3,1,100,0,8.49,0,8.6,1,195.17,,93874,0,9300.0,0,0.0,
7b1e73aa-c7fd-47cd-8f18-03ee7a7eba49,0,3,0,1,100,0,2.66,0,11.6,1,108.52,,93875,0,37140.0,0,0.0,
4e7d2a98-ffbe-4249-b9c6-806034477f17,0,1,3,0,100,0,3.97,0,115.0,1,216.27,,93876,0,9000.0,0,0.0,
f6fb1848-a2f3-45ad-9486-2bed2785f5dd,0,3,1,0,100,0,26.69,0,14.6,1,96.12,,93877,0,4620.0,1,0.0,
54ec2db5-496d-4ac9-aedb-39f52d20be73,0,3,3,1,100,0,1.61,0,1478.0,1,155.0,,93878,0,3000.0,0,0.0,
cbeeaad6-8eec-4b94-9047-e8a525a75c90,0,3,3,1,100,0,11.0,0,10.2,1,275.66,,93879,0,18780.0,0,0.0,
de99621f-e340-4b04-9376-1fa44cedfafe,0,0,0,1,100,0,11.79,0,20.3,1,180.44,,93880,0,3120.0,0,0.0,
03fbae96-194e-46fc-b099-c005e412b2d0,0,3,3,0,100,0,1.58,0,21.1,1,126.71,,93881,0,34980.0,0,0.0,
900b81fd-e058-4bd8-be9b-a8dedac4387b,0,3,3,1,100,0,0.86,0,2.1,1,141.4,,93882,0,7680.0,0,0.0,
dccd1594-aaa7-4cc5-b10b-183f2535deb1,0,3,2,1,100,0,81.59,0,17.7,1,146.59,,93883,0,37740.0,0,0.0,
b923bc5e-3e5e-414b-93de-1862ae24328a,0,2,3,1,100,54,0.42,0,22.5,0,137.09,,93884,0,8700.0,0,0.0,
37b30b3f-a834-4829-a64b-a0080b0d0f03,0,3,1,0,100,0,11.1,0,578.0,1,262.75,,93885,0,480.0,1,0.0,
d48c3740-c246-4f2e-8c63-0e54f54a19e0,0,3,3,0,100,0,11.79,0,4.9,1,116.92,,93886,0,25800.0,0,0.0,
f65da92c-f560-4dba-be01-b25d50086a67,0,3,3,0,100,0,10.99,0,1.6,1,228.22,,93887,0,21900.0,0,0.0,
dcfdfa52-043e-4599-824c-94466bc7957e,0,0,3,1,100,0,29.83,0,12.9,1,282.13,,93888,0,27480.0,0,0.0,
92b1fcf5-be6e-4509-b85f-bb4dc130b816,0,0,3,0,100,0,8.41,0,,1,271.64,,93889,0,21540.0,0,0.0,
c19cab65-b63d-46bd-a83a-964d84f35b9d,0,2,0,1,100,0,25.88,0,21.9,1,233.5,,93890,0,56280.0,0,0.0,
6277fda5-eff5-43c8-b9dc-2c8645817886,0,0,3,1,100,0,10.0,0,1087.0,1,162.34,,93891,0,6960.0,0,0.0,
1a7fd267-508a-414c-a6d7-0b13ad589c66,0,3,3,1,100,0,9.84,0,0.6,1,141.26,,93892,0,4020.0,0,0.0,
5bf9ed46-73a5-459d-8265-9a05b68b5de5,0,3,3,1,100,0,0.66,0,9.3,1,95.81,,93893,0,10020.0,0,0.0,
14e6937c-58fc-4ae9-93b8-16a344fc29ca,0,3,0,1,100,0,15.9,0,5.4,1,118.86,,93894,0,8280.0,0,0.0,
30ccdba3-280f-4875-92ff-4dcb361220d9,0,3,3,0,100,0,8.92,0,24.5,1,272.37,,93895,0,3540.0,0,0.0,
a8c166e7-d4d4-41c3-9344-dc73a414fee6,0,3,3,0,100,0,26.37,0,23.1,1,276.92,,93896,0,7560.0,0,0.0,
3a69b39e-7a89-42ae-993a-85fe9ad1ba9b,0,3,3,1,100,0,5.99,0,1391.0,1,153.31,,93897,0,3060.0,0,0.0,
79d25692-211e-4ad6-af4d-729a29e4cb3f,0,3,0,0,100,0,17.06,0,7.8,1,139.67,,93898,0,360.0,0,0.0,
4ee3671b-ffb3-4f02-9d71-c5bbb78af25a,0,3,3,0,100,0,0.97,0,252.0,1,110.75,,93899,0,25080.0,0,0.0,
c12eb791-93a3-4ead-8ea8-2482df16781c,0,3,3,1,100,0,9.89,0,18.3,1,143.38,,93900,0,9360.0,0,0.0,
0cb17e00-ac2f-4af2-9ed9-399460277831,0,2,0,1,100,0,14.91,0,948.0,1,188.48,,93901,0,24360.0,0,0.0,
1f15502f-b792-4809-86c0-9e27239b18e7,0,1,0,0,100,0,13.98,0,1310.0,1,81.67,,93902,0,28200.0,0,0.0,
1f8f3f95-8e7a-4a9a-936c-c84a870f0c49,0,3,1,1,100,0,72.19,0,21.2,1,290.65,,93903,0,32400.0,1,0.0,
1e290f3b-629b-42ee-9e49-2033897fb6b0,0,3,1,0,100,0,12.76,0,6.5,1,220.75,,93904,0,22740.0,1,0.0,
3d1b9e04-254e-4697-92b9-34fd5ef38df9,0,2,3,1,100,0,8.94,0,16.5,1,271.4,,93905,0,3120.0,0,0.0,
e33e1f3d-f14a-49dd-90fe-9d7ea42aa7d7,0,2,1,0,100,0,18.18,0,1.3,1,84.38,,93906,0,22920.0,1,0.0,
ddc3237f-e8fb-45c2-9218-a60b9cc70be7,0,3,3,0,100,0,5.54,0,2.5,1,97.74,,93907,0,3240.0,0,0.0,
a0a1c879-9897-4d3f-9ec1-84d5ec1ee6a2,0,1,3,1,100,0,37.29,0,13.1,1,296.21,,93908,0,20460.0,0,0.0,
6177ecdb-4f89-4a00-9c49-5fe158b277e0,0,3,3,1,100,0,2.13,0,13.2,1,87.26,,93909,0,8520.0,0,0.0,
ad7b307f-d1ab-446d-a312-9c0977ed6083,0,0,3,1,100,0,7.78,1,7331.0,1,150.74,,93910,0,29160.0,0,1.0,
9d23b15f-70ea-48d6-89b3-3142d5741355,0,3,1,1,100,0,3.84,0,7.5,1,109.31,,93911,0,1500.0,1,0.0,
07864222-a75b-4bb9-80be-705fa452d0e9,0,0,0,1,100,0,12.48,0,105.0,1,154.15,,93912,0,17880.0,0,0.0,
db6a6b46-a9ed-422c-a20e-385961cb46bc,0,2,1,1,100,0,70.03,1,4076.0,1,254.09,,93913,0,41940.0,1,1.0,
17c97ba1-e7fe-4019-a1ea-f563be153cc9,0,3,3,1,100,0,13.52,0,1269.0,1,203.73,,93914,0,10020.0,0,0.0,
626c50eb-e12f-441a-b60b-8feedcfef8ec,0,2,0,0,100,0,21.94,0,1156.0,1,243.47,,93915,0,18480.0,0,0.0,
a56ff367-4e02-4a3e-aee7-2c79f8665825,0,2,0,0,100,0,24.98,0,,1,295.19,,93916,0,3300.0,0,0.0,
7299edd8-edc7-4878-8c62-c71f2ba824db,0,3,3,1,100,0,25.58,0,18.7,1,285.97,,93917,0,15900.0,0,0.0,
de45f52f-0615-4e20-93c8-eed843da4d9d,0,1,3,1,100,0,5.8,0,17.1,1,208.67,,93918,0,3420.0,0,0.0,
e28c3c54-cfb3-4bac-81a3-ab94ee32a746,0,2,3,1,100,0,1.53,0,7.4,1,96.59,,93919,0,11460.0,0,0.0,
eda8073b-af7e-4084-84a9-dfc1144e9b5f,0,1,3,1,100,0,18.3,0,16.7,1,117.27,,93920,0,6060.0,0,0.0,
4f4b451c-f5fb-4754-83d5-233f251f4a70,0,1,3,1,100,0,7.55,0,12.5,1,149.45,,93921,0,19380.0,0,0.0,
69cd1d45-2724-4006-acb5-97ce2328d20c,0,3,0,1,100,0,24.99,0,6.8,1,281.52,,93922,0,14580.0,0,0.0,
2af018c7-919a-4e25-9271-4ebc8c9a8262,0,3,3,1,100,0,6.4,0,19.3,1,126.13,,93923,0,28380.0,0,0.0,
6b77792f-6fc8-4243-8d57-93803290c782,0,0,0,0,100,0,9.95,0,10.5,1,195.45,,93924,0,40920.0,0,0.0,
bdab3a89-3534-42b2-bba8-408e2e3a08f7,0,3,1,1,100,0,5.99,0,972.0,1,169.4,,93925,0,16620.0,1,0.0,
e6a7b1ec-bc8b-4a5e-acdc-837e08f03a07,0,1,3,1,100,0,9.73,0,878.0,1,184.85,,93926,0,20100.0,0,0.0,
f3b7a591-c6fc-4da7-a457-335d94aeaefb,0,3,3,1,100,0,14.64,0,1204.0,1,126.48,,93927,0,9420.0,0,0.0,
5647b9fc-90c8-456d-826f-09c7b3173c38,0,3,3,1,100,0,2.18,0,21.8,1,161.68,,93928,0,4320.0,0,0.0,
fe714142-9d49-432d-bd63-e1ace9482a28,0,3,3,1,100,0,2.13,0,17.0,1,91.67,,93929,0,3660.0,0,0.0,
236f948f-e81a-4013-8481-279a6967e86b,0,1,1,1,100,0,51.24,0,10.2,1,286.62,,93930,0,17700.0,1,0.0,
73db5023-9653-4efe-a67a-53b8d8f625b9,0,0,1,0,100,0,4.69,0,0.3,1,154.92,,93931,0,3240.0,1,0.0,
96d9d1e9-5be1-4029-9242-6ed1d1d1f848,0,3,3,0,100,0,3.28,0,88.0,1,239.08,,93932,0,13080.0,0,0.0,
3d65aa16-50c0-416f-b729-e45889156332,0,2,3,0,100,0,16.46,0,13.8,1,279.97,,93933,0,5520.0,0,0.0,
c4c7e6c7-a85e-45f1-9e1a-5c192b48f304,0,0,3,1,100,0,80.35,0,23.9,1,180.01,,93934,0,4800.0,0,0.0,
fe29cca8-6fc9-4022-85ee-18ef13b622f8,0,3,3,1,100,0,11.8,0,1016.0,1,83.32,,93935,0,17880.0,0,0.0,
d4d75574-0bd8-4709-8602-08f7172993c2,0,3,3,0,100,0,34.17,0,2.1,1,261.23,,93936,0,80160.0,0,0.0,
