transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
4b5316ad-d37e-4f42-9158-0301df43956e,0,3,1,1,100,0,163.43,0,16.6,1,944.8,0,0,10740.0,1,0.0,0.1058705469141997
f52e2cec-f138-41c8-a12b-7c7d427e4733,0,3,0,0,100,0,338.08,0,10.5,1,2266.58,0,0,20760.0,0,0.0,0.02838046272493573
75b5ebdf-7769-4d32-8af5-7b62fb4fafdc,0,3,1,1,100,0,720.85,0,19.8,1,1004.99,0,0,9720.0,1,0.0,0.04503916449086162
6398385b-2952-499a-b11d-5b083e570cc8,0,3,1,0,100,0,149.88,0,12.9,1,896.86,0,0,5640.0,1,0.0,0.009919877909194963
f154bee7-46ae-42ea-8870-39c7b964f35f,0,0,3,1,100,0,994.5,0,0.4,1,1861.68,0,0,43140.0,0,0.0,0.0758438389589264
77dea6a6-77be-45d3-a34a-2ad34128bc94,0,3,1,0,100,0,349.59,1,6684.0,1,1021.06,0,0,3720.0,1,1.0,0.06044654202214558
88ab5b64-da7e-4f86-b33f-b767c55424aa,0,3,3,0,100,0,104.65,0,21.8,1,831.69,0,0,3720.0,0,0.0,0.004389815627743635
663297c9-6916-4103-8bf0-9cfddca9678c,0,2,1,0,100,0,674.16,1,7648.0,1,1443.97,0,0,52920.0,1,1.0,0.04578552515445719
7bc7998a-acc4-493c-b011-26d07098eb19,0,0,3,0,100,0,1503.6,0,1012.0,1,1458.93,0,0,20160.0,0,0.0,0.0758438389589264
93fcfb4f-7b71-45e3-b1b8-caa371e37f2e,0,2,3,1,100,0,43.78,0,950.0,1,788.77,0,0,2460.0,0,0.0,0.009919877909194963
7b5b674c-704b-4022-97aa-97b12c446f46,0,0,1,1,100,0,540.43,0,8.3,1,2248.01,0,0,36660.0,1,0.0,0.009919877909194963
5d66823c-53e9-48fe-b8b1-9e74c3dc559f,0,2,3,0,100,0,580.05,0,10.7,1,2221.32,0,0,9300.0,0,0.0,0.009919877909194963
ba0da4af-d440-456e-ad69-a52dad9ced12,0,4,3,0,100,0,586.88,0,6.5,1,2081.95,0,0,3900.0,0,0.0,0.06044654202214558
3fb7bae4-eab7-467e-a2f8-0d2f235dcff6,0,3,3,1,100,0,446.64,0,18.5,1,2286.62,0,0,15120.0,0,0.0,0.010003897622450306
6833a44c-9134-4166-8346-7dddf1453875,0,3,3,0,100,0,1082.21,0,13.8,1,2399.21,0,0,600.0,0,0.0,0.0758438389589264
22342bbb-f467-4598-aa68-eedd97843f8e,0,0,3,0,100,0,152.52,0,5.0,1,1961.24,0,0,23100.0,0,0.0,0.007512152010605391
2908db5e-c85e-4269-999d-b5bfbb1b5210,0,0,3,0,100,0,203.08,1,8813.0,1,973.51,0,0,30720.0,0,1.0,0.009919877909194963
25defa56-0ea4-4834-bb74-9f6e7dc37ca2,0,2,1,0,100,0,123.55,0,17.0,1,1081.63,0,0,3540.0,1,0.0,0.1058705469141997
810ccdbb-edcf-4a22-8f16-6d3dfd6ca41a,0,0,1,1,100,0,245.48,0,15.4,1,2472.82,0,0,6840.0,1,0.0,0.1058705469141997
44c7d7c5-dcbd-4c61-883c-b4a8258cde70,0,0,3,1,100,0,160.28,0,22.7,1,989.23,0,0,8040.0,0,0.0,0.010003897622450306
be1540c5-12cc-4b8d-83c8-a6ea8fae0854,0,2,3,1,100,0,98.48,0,248.0,1,1184.2,0,0,16560.0,0,0.0,0.007512152010605391
23ef70db-8fb7-4e61-a4e9-e01492188be3,0,3,3,1,100,0,98.93,0,18.2,1,2433.87,0,0,4320.0,0,0.0,0.009956709956709957
60775524-4b1f-4945-8dd7-49c67e6b656e,0,0,1,1,100,0,296.15,0,17.6,1,1706.77,0,0,28920.0,1,0.0,0.06044654202214558
d1be80c2-086e-4288-97ad-8c835d993dee,0,3,3,1,100,0,60.83,0,15.0,1,2464.26,0,0,60.0,0,0.0,0.007973143096936634
fa12a5a6-8dc8-4b96-bb60-50bc1f5aa082,0,3,1,1,100,0,445.05,0,15.8,1,1133.77,0,0,12660.0,1,0.0,0.04578552515445719
ba318192-2a30-4599-aae8-262b737393ad,0,3,1,1,100,0,1412.05,0,18.6,1,1905.75,0,0,2640.0,1,0.0,0.04578552515445719
9f5a97e3-06d7-4abc-9e2b-6c76c77235da,0,3,1,1,100,54,64.41,1,4981.0,0,1779.65,0,0,1140.0,1,1.0,0.12162162162162163
303ee45f-c671-4153-a17a-2423d66fa3e5,0,2,1,0,100,0,201.83,0,23.9,1,1675.95,0,0,11160.0,1,0.0,0.1058705469141997
92c14bc1-e879-4492-9faf-813464ecd9e6,0,2,1,1,100,0,83.86,0,5.9,1,997.18,0,0,10440.0,1,0.0,0.20277529095792302
41f7c251-ef98-48de-931c-22f9f0c5f759,0,0,0,1,100,0,109.47,0,0.1,1,989.72,0,0,7500.0,0,0.0,0.02838046272493573
455243ab-b27c-4cb6-91a7-1f68653dfe8a,0,3,2,1,100,0,396.55,1,4663.0,1,1017.3,0,0,1980.0,0,1.0,0.04578552515445719
9b53492b-bafb-4379-a45b-fc4a12d10ed6,0,3,3,0,100,0,66.75,0,16.2,1,1062.8,0,0,9240.0,0,0.0,0.06044654202214558
dbf24b4f-e28b-4470-b20a-7e25a2f12b7c,0,3,0,0,100,0,258.34,1,9395.0,1,2094.13,0,0,3540.0,0,1.0,0.02838046272493573
a16c5beb-4c10-4105-89fc-c4008335a785,0,0,3,1,100,0,684.12,0,5.0,1,883.5,0,0,18480.0,0,0.0,0.0758438389589264
fad22ace-cdb0-4c11-bdc0-147bbfceef1c,0,3,1,0,100,0,314.06,0,1.6,1,1543.04,0,0,41760.0,1,0.0,0.06044654202214558
dde8fcee-3bc7-4d84-9937-edd8e25cabf5,0,3,1,0,100,0,1287.91,1,11889.0,1,2128.99,0,0,15180.0,1,1.0,0.04503916449086162
640ccf6c-f086-472b-baaf-b11d6e06c94f,0,3,3,0,100,0,6.27,1,9184.0,1,1432.39,0,0,180.0,0,1.0,0.007973143096936634
ebf26388-b6a1-4816-acec-ff0dd7f106ba,0,1,1,2,100,51,1933.64,0,3.4,0,1437.5,0,0,480.0,1,0.0,0.04578552515445719
8c968c9c-512d-4dda-a460-8dd25e8bc71c,0,2,3,1,100,0,91.36,1,4221.0,1,2156.98,0,0,8400.0,0,1.0,0.009956709956709957
297900ad-aa10-4d82-91a5-df0fdff93947,0,3,3,1,100,0,110.69,0,297.0,1,1766.17,0,0,2880.0,0,0.0,0.009682416731216111
2de6cf6d-0476-4a91-b292-dd9352a2a988,0,3,1,0,100,0,847.92,0,14.1,1,1565.81,0,0,6000.0,1,0.0,0.04578552515445719
6c8f032c-6694-4046-9ab1-1136c051f156,0,0,1,1,100,0,28.76,0,5.9,1,607.81,0,0,24120.0,1,0.0,0.006600660066006601
2cd28fab-ed4f-4bf9-93e9-c92477d29b8c,0,0,1,0,100,0,45.82,0,9.8,1,2437.68,0,0,900.0,1,0.0,0.12162162162162163
4b44a494-62e6-48c8-8b75-765cc4e18505,0,3,3,0,100,0,67.44,0,18.5,1,1796.16,0,0,8340.0,0,0.0,0.007973143096936634
4a9fd268-fdc8-4d9e-984b-645decc95c7b,0,2,3,1,100,0,14.6,1,5068.0,1,1367.24,0,0,18540.0,0,1.0,0.009393680614859094
dfca6022-a6a5-4fd4-8dec-b59f5dc8d4dd,0,3,1,1,100,0,751.0,0,21.7,1,808.72,0,0,5340.0,1,0.0,0.04578552515445719
fadb12d0-07ca-49a3-82ff-a46fa523e91f,0,3,3,1,100,0,106.86,0,,1,2241.49,0,0,5580.0,0,0.0,0.007973143096936634
76d2a6f4-868d-4e2c-af95-f82072c5dbe2,0,0,1,1,100,5,0.14,1,8678.0,0,707.12,1,0,720.0,1,1.0,0.06044654202214558
c44857b8-410b-4f75-ad6b-16ce4d2ec026,0,0,1,1,100,0,383.67,0,3.5,1,707.12,1,0,0.0,1,0.0,0.06044654202214558
61d7b0e0-1502-4aaf-92f8-6b567a2911e0,0,2,0,0,100,0,151.52,0,8.6,1,1061.6,0,0,12480.0,0,0.0,0.02838046272493573
4f4e4f67-ce56-4abb-9633-07c8880659ea,0,3,3,0,100,0,50.15,0,8.2,1,1954.22,0,0,27240.0,0,0.0,0.007973143096936634
2aee9d33-5ce9-417d-92c4-313519d9392d,0,0,3,1,100,0,93.22,0,674.0,1,1481.9,0,0,8040.0,0,0.0,0.009504009504009503
9c650de8-b6bc-4316-b645-f0928fecb01e,0,0,1,1,100,5,627.05,0,694.0,0,707.12,1,0,0.0,1,0.0,0.20277529095792302
0614647c-bf74-405d-9f35-3b40e677d765,0,3,3,0,100,0,730.55,1,11711.0,1,2083.5,0,0,11640.0,0,1.0,0.0758438389589264
98f18570-f7da-4b44-9096-6ff71aed8c69,0,2,3,0,100,0,1284.09,1,8865.0,1,1552.61,0,0,1560.0,0,1.0,0.0758438389589264
6deb576c-7de6-4dc9-9e34-446406dda496,0,0,3,1,100,0,158.84,1,11361.0,1,2410.56,0,0,11760.0,0,1.0,0.010003897622450306
6ef44d53-233a-40e5-95a6-34a82c1c616f,0,1,1,1,100,0,155.94,1,2187.0,1,2190.12,0,0,7380.0,1,1.0,0.010003897622450306
3a413181-4e65-4cb1-bf4d-2b513c0cc4ef,0,2,3,1,100,0,73.47,0,11.7,1,606.3,0,0,25920.0,0,0.0,0.012280701754385965
0a26966c-6f0c-4219-9c3a-3da57690075f,0,3,2,1,100,0,616.83,0,9.6,1,727.05,0,0,3480.0,0,0.0,0.04503916449086162
884e1f81-3b35-4af5-9f14-6e002ae6b138,0,0,1,1,100,0,735.53,0,21.4,1,1719.69,0,0,11520.0,1,0.0,0.04578552515445719
e6af9c73-cdce-4f2c-a4b7-faf07dc8a6a9,0,3,0,1,100,0,241.88,1,11135.0,1,2436.52,0,0,18240.0,0,1.0,0.02838046272493573
3f7f409b-6139-4609-bbd8-8e58c80e9dc5,0,3,1,1,100,0,55.01,1,11183.0,1,1200.08,0,0,1020.0,1,1.0,0.009682416731216111
48ce5dac-0e21-467c-a611-f2fbc9120858,0,3,1,0,100,0,683.91,0,18.2,1,1323.23,0,0,28380.0,1,0.0,0.04578552515445719
72782711-f742-48f0-ac11-36681cf8ec42,0,0,3,1,100,0,2.9,0,17.7,1,1355.43,0,0,660.0,0,0.0,0.007973143096936634
f1ebad07-715d-4d26-bf92-9b1dddd63d58,0,0,3,0,100,0,82.59,1,11499.0,1,1567.92,0,0,23280.0,0,1.0,0.012280701754385965
9540114f-b40a-471f-a6a9-e3e068f19136,0,3,1,1,100,0,295.39,0,21.3,1,1823.67,0,0,15960.0,1,0.0,0.009919877909194963
d169df62-d36a-4abb-a5cd-ab639a3dbc3c,0,2,0,1,100,0,148.12,0,8.7,1,1008.19,0,0,1560.0,0,0.0,0.02838046272493573
bfbb187f-046d-40df-ac58-a71e00f58e79,0,3,0,0,100,0,127.19,0,834.0,1,1556.37,0,0,15060.0,0,0.0,0.02838046272493573
24afe27c-5644-4e70-a95f-cd29b6d4cea5,0,3,3,1,100,0,146.03,0,21.2,1,1814.56,0,0,960.0,0,0.0,0.009956709956709957
8fea23ed-246d-4014-9be7-3347754608b3,0,3,1,0,100,0,3454.02,0,9.4,1,2438.33,0,0,1440.0,1,0.0,0.04503916449086162
57c13d7c-3583-44bb-8f0c-16ef06fb30fb,0,3,3,1,100,0,40.05,0,2.0,1,1248.26,0,0,16380.0,0,0.0,0.009956709956709957
61f6a622-3354-4ae0-852d-27882b4f632f,0,0,3,0,100,0,788.82,0,4.8,1,1458.93,0,0,120.0,0,0.0,0.0758438389589264
63b82cc3-7edf-43a2-af4c-a6219ff54ca4,0,3,3,1,100,0,229.1,0,806.0,1,1974.59,0,0,5640.0,0,0.0,0.009504009504009503
9e39361b-f858-4dd0-b938-3169585e0d06,0,0,3,1,100,0,349.1,0,12.3,1,1761.51,0,0,840.0,0,0.0,0.010003897622450306
a3c8aad8-0f1e-4337-957a-be090e10a4bf,0,3,0,0,100,0,219.82,0,7.8,1,2136.81,0,0,17040.0,0,0.0,0.02838046272493573
c5d64a34-3548-483a-864a-b3b0a3653812,0,2,3,1,100,0,73.88,0,16.1,1,603.85,0,0,1500.0,0,0.0,0.009919877909194963
68c96674-08c2-4220-8ec2-3360d12ef4a6,0,0,3,1,100,0,0.84,0,10.2,1,1288.94,0,0,34260.0,0,0.0,0.012280701754385965
44b04108-e5d9-4afd-abec-c26f97cf2556,0,3,1,1,100,0,363.8,1,3395.0,1,903.61,0,0,4200.0,1,1.0,0.06044654202214558
5a55fc06-5f44-4482-b78e-bb78311e2c78,0,2,1,1,100,0,147.56,0,580.0,1,1039.73,0,0,12180.0,1,0.0,0.010003897622450306
6428fbea-2a59-4ab2-8dab-5e1c51e6b715,0,3,1,1,100,0,288.05,0,0.8,1,1235.03,0,0,20280.0,1,0.0,0.009919877909194963
48bf1a0a-edb2-45fa-ba5f-9fd763d25e73,0,3,3,1,100,0,56.9,0,24.6,1,2232.34,1,0,30960.0,0,0.0,0.009956709956709957
1807cc34-9552-49f6-b0a2-aef786c9090a,0,3,3,1,100,0,1131.66,0,471.0,1,2286.62,0,0,120.0,0,0.0,0.0758438389589264
18810dd0-e7de-4cb6-8518-7665f9f88eb2,0,2,1,0,100,0,6.54,1,10005.0,1,1871.02,0,0,3180.0,1,1.0,0.1058705469141997
73f9ad8c-de23-4688-8645-9970512077ea,0,3,3,0,100,0,246.12,1,5906.0,1,2124.65,0,0,4320.0,0,1.0,0.007512152010605391
a14c875e-cdf8-4490-b89c-b20d4bbacf1f,0,2,1,1,100,0,389.55,0,23.6,1,2483.34,0,0,2700.0,1,0.0,0.1058705469141997
e83e27b9-fe1b-47ea-8495-66dfca7d1dac,0,3,3,1,100,0,55.46,1,2088.0,1,1185.25,0,0,5880.0,0,1.0,0.011475409836065573
7ccb76a4-5dbc-4056-9d5b-be421818f9da,0,2,3,1,100,0,70.56,0,17.7,1,1439.93,0,0,8640.0,0,0.0,0.007973143096936634
5eaedd47-da77-451b-959f-d45fedd79e84,0,0,1,0,100,0,916.67,0,14.2,1,848.66,0,0,1200.0,1,0.0,0.04578552515445719
0ec717b9-9a98-47b9-bfc2-2c35ca2588c6,0,3,1,0,100,0,51.1,0,1193.0,1,769.24,0,0,15780.0,1,0.0,0.06044654202214558
2634ffc6-ed3c-4b3a-9766-7399d31d3639,0,2,1,1,100,0,172.07,0,18.7,1,2252.22,0,0,2100.0,1,0.0,0.009682416731216111
14cd2212-b1a6-4882-a56d-9fee6064b891,0,2,1,1,100,0,52.71,0,18.2,1,1113.1,0,0,24180.0,1,0.0,0.009919877909194963
a1349de8-9a2c-4cd1-b427-141bb5b7c5d9,0,0,1,1,100,0,1384.0,0,9.5,1,1874.72,0,0,18360.0,1,0.0,0.04503916449086162
9b121ccf-4ae6-4870-91ff-a87a1a04007f,0,3,3,1,100,0,1355.06,1,5890.0,1,2121.87,0,0,18300.0,0,1.0,0.0758438389589264
57eb4b63-2286-4d1f-8c43-93dfec5a98d0,0,3,1,1,100,0,1360.82,0,313.0,1,1622.86,0,0,780.0,1,0.0,0.04503916449086162
52461059-b6e4-4bcd-b83b-d6e6360b1faf,0,3,2,0,100,0,1519.36,0,5.9,1,1991.7,0,0,13740.0,0,0.0,0.04503916449086162
ba318dd7-45b5-4663-88f0-3d00c84c1ce8,0,0,3,1,100,0,148.62,0,19.5,1,1708.31,0,0,40380.0,0,0.0,0.007512152010605391
250702ef-7aed-4407-a3a9-c8355bdf3ac1,0,3,3,1,100,0,35.42,1,4852.0,1,843.7,0,0,19860.0,0,1.0,0.007194244604316547
230543d6-3f4e-4205-9725-8f7956b62caa,0,3,1,1,100,0,244.1,0,17.5,1,1010.5,0,0,2760.0,1,0.0,0.009919877909194963
2bcbb7c0-3d1b-4ba1-9e4d-464f94cc2efb,0,3,3,1,100,0,77.53,0,11.5,1,1422.32,0,0,30240.0,0,0.0,0.009504009504009503
0694ed3d-5596-4a4b-8d1b-19feee73b039,0,0,3,1,100,0,340.94,0,24.5,1,1843.64,0,0,1200.0,0,0.0,0.009919877909194963
1759fc2c-3575-416b-bb70-f706c06a0d19,0,0,0,1,100,0,113.62,0,755.0,1,1493.4,0,0,10080.0,0,0.0,0.02838046272493573
f8d9c29c-edea-4830-bd6a-7d3236e8f00a,0,3,3,1,100,0,169.52,0,1.1,1,1447.19,0,0,17640.0,0,0.0,0.010003897622450306
cf676e13-6ca9-4408-8861-4b984ca4a265,0,0,3,0,100,0,36.03,0,18.6,1,654.36,0,0,3060.0,0,0.0,0.009504009504009503
d90b6e68-4d57-42be-a107-9ce45ea3ccf1,0,3,1,0,100,0,736.22,0,15.0,1,2124.65,0,0,0.0,1,0.0,0.04503916449086162
7dd9c273-30c8-4374-ad35-1a275beaae10,0,2,3,1,100,0,361.23,0,0.6,1,2476.73,0,0,2400.0,0,0.0,0.0758438389589264
568d6ea3-c360-414c-ba02-c362f8469bd4,0,3,1,1,100,0,1018.93,0,0.4,1,1973.45,0,0,11400.0,1,0.0,0.04578552515445719
a062c018-ec13-4687-a12a-1abf89c7cbeb,0,3,3,0,100,0,131.18,0,14.4,1,2263.85,0,0,6660.0,0,0.0,0.004389815627743635
c1fefccf-f727-432d-8366-ce3e4c398b29,0,0,1,1,100,0,159.06,1,6505.0,1,2011.29,0,0,1200.0,1,1.0,0.20277529095792302
5afef0ca-3968-473b-b8c0-fa77b13bd578,0,1,3,1,100,0,185.57,0,20.3,1,2384.32,0,0,4200.0,0,0.0,0.009682416731216111
713223fd-8f65-4784-aa61-6ce518bccf39,0,3,0,0,100,0,104.51,0,12.1,1,1172.99,0,0,660.0,0,0.0,0.02838046272493573
211cba02-f3c2-41ff-8521-11e86d3bce75,0,3,3,1,100,0,36.12,1,2438.0,1,1171.41,0,0,9600.0,0,1.0,0.009956709956709957
adaaa0bf-0c17-4dbc-9b0d-a7f8d99145eb,0,0,3,1,100,0,88.31,0,21.6,1,2441.57,0,0,23700.0,0,0.0,0.009956709956709957
1298c9fb-6236-441c-8524-755bf3941809,0,0,3,1,100,0,319.03,1,10504.0,1,1706.77,0,0,180.0,0,1.0,0.007512152010605391
f646ff59-b033-4153-af7c-0aa616c04817,0,3,1,0,100,0,2066.06,0,1486.0,1,1554.81,0,0,7080.0,1,0.0,0.04503916449086162
ea71ff6e-e46b-4464-9071-e494639df44c,0,3,1,1,100,0,1061.07,1,2094.0,1,1329.9,0,0,7440.0,1,1.0,0.04578552515445719
57b733ca-d213-4a77-89ce-a060424ad598,0,1,3,0,100,0,301.62,1,7589.0,1,1864.38,0,0,15300.0,0,1.0,0.0758438389589264
9d552960-189e-4ea2-94ec-2bed91aeb34f,0,2,3,1,100,0,68.34,1,8345.0,1,882.87,0,0,7740.0,0,1.0,0.007512152010605391
1e38f8b4-8811-4eeb-ab58-82e93f9a73ef,0,3,3,0,100,0,518.34,0,19.0,1,1657.97,0,0,4440.0,0,0.0,0.06044654202214558
5909baab-7767-4d62-ab87-321713a42ece,0,0,3,0,100,0,162.91,0,6.3,1,1208.29,0,0,36960.0,0,0.0,0.009919877909194963
71e3fcef-0b5b-4f82-ba15-78464ec446e5,0,3,1,0,100,0,195.81,0,834.0,1,2231.27,0,0,1500.0,1,0.0,0.009919877909194963
7121afc5-89ef-4acf-a0e1-178f4000984d,0,0,1,0,100,0,761.89,0,19.9,1,1587.56,0,0,2220.0,1,0.0,0.06044654202214558
651a0020-36c9-4ff6-a564-4696ae1100df,0,0,1,0,100,0,975.96,0,16.7,1,1511.06,0,0,3960.0,1,0.0,0.04503916449086162
37cfea53-c684-4bd6-975f-a1604636e65f,0,0,1,0,100,0,973.79,0,889.0,1,1839.41,0,0,3180.0,1,0.0,0.04578552515445719
e768561c-fb0b-45ec-ad6d-bb67cd8e4065,0,1,1,1,100,0,387.61,0,9.8,1,1696.5,0,0,17160.0,1,0.0,0.009919877909194963
a2cc5c16-0915-4f30-bf68-0868d1ff5e76,0,0,1,1,100,0,1131.55,0,22.6,1,1414.48,0,0,1680.0,1,0.0,0.04503916449086162
77f265b3-222b-48c1-9d63-7ef17067063c,0,2,3,1,100,0,60.43,1,7921.0,1,1015.06,0,0,5100.0,0,1.0,0.007512152010605391
0f53fa40-1fb0-42b9-bc7f-8a928dfe65a1,0,3,1,0,100,0,30.2,0,1274.0,1,1938.27,0,0,1620.0,1,0.0,0.12162162162162163
273ec8a0-c737-42da-aef7-2a2f63b2e099,0,3,3,0,100,0,206.71,0,24.4,1,2112.96,0,0,4260.0,0,0.0,0.009504009504009503
93655b7e-ed9c-4887-bff8-245a124f8215,0,2,1,0,100,0,385.42,0,13.5,1,1114.7,0,0,32580.0,1,0.0,0.06044654202214558
32db6e92-a2d4-4404-beb5-f06b32577ba5,0,3,3,1,100,0,460.35,1,3594.0,1,2249.95,0,0,27360.0,0,1.0,0.010003897622450306
bec8f42a-7081-43f3-a2e1-7686770a5fba,0,0,1,0,100,54,554.69,1,11209.0,0,1977.6,0,0,9360.0,1,1.0,0.009919877909194963
327e0297-85da-4685-bf06-869551ea9a5e,0,1,1,1,100,0,320.04,0,254.0,1,849.18,0,0,660.0,1,0.0,0.04578552515445719
cf8b67d9-450f-494b-af3d-e24b5056b5fa,0,3,2,1,100,0,854.75,0,19.3,1,768.45,0,0,5640.0,0,0.0,0.04503916449086162
cc5f8757-cffa-485f-9558-dcb76602b96a,0,0,1,1,100,0,59.26,1,3723.0,1,618.48,0,0,5100.0,1,1.0,0.20277529095792302
e5c6319c-c800-4fcf-86ab-540230009f21,0,0,1,1,100,0,1813.87,0,17.0,1,2418.23,0,0,3120.0,1,0.0,0.04503916449086162
80b78c98-9e51-46b6-ad51-07877671107d,0,0,3,0,100,0,78.48,0,4.9,1,1339.77,0,0,4500.0,0,0.0,0.010003897622450306
20630032-8b91-4e98-90c5-c60eb324b065,0,2,1,1,100,0,199.04,0,1.4,1,1590.11,0,0,18060.0,1,0.0,0.04578552515445719
768d9c3e-361f-45b8-ac84-a74d64689a4a,0,0,1,0,100,0,1348.5,0,0.5,1,2365.35,0,0,2760.0,1,0.0,0.04503916449086162
ade77bc2-742d-49a3-961a-1b08d51d172c,0,3,2,0,100,0,37.56,0,13.0,1,977.58,0,0,15060.0,0,0.0,0.1058705469141997
ff0e47e6-5bf0-496b-be0d-5e008eee54f3,0,2,3,0,100,0,703.46,0,5.4,1,2208.46,0,0,3840.0,0,0.0,0.06044654202214558
0d80e55c-c159-4d0a-945b-220daac53c37,0,0,3,0,100,0,215.05,0,15.2,1,2479.74,0,0,20220.0,0,0.0,0.007512152010605391
77e17631-10c9-42c7-a3f9-6d5935b2b8a9,0,2,1,0,100,0,61.07,1,9748.0,1,2281.99,0,0,7680.0,1,1.0,0.12162162162162163
ef96f2ba-3959-4b55-a01b-4e148191de8e,0,3,3,1,100,0,1606.28,1,3118.0,1,1606.81,0,0,1800.0,0,1.0,0.0758438389589264
55a5927f-57d6-42e5-a801-646bad77f122,0,0,2,0,100,0,1781.27,0,1375.0,1,1635.03,0,0,4320.0,0,0.0,0.04578552515445719
93f58d68-e6c7-429c-ba27-fa533647e74e,0,3,1,1,100,0,1365.82,0,14.3,1,2066.84,0,0,10380.0,1,0.0,0.04578552515445719
4bed9732-b6f8-4594-b0b4-155399377f9a,0,3,1,0,100,0,61.87,0,13.9,1,1660.08,0,0,28260.0,1,0.0,0.006600660066006601
b34394a4-b09a-497d-9c55-20331f0be23b,0,3,0,1,100,0,130.08,0,883.0,1,1456.42,0,0,11580.0,0,0.0,0.02838046272493573
72f698ca-9d6c-487c-8a12-fb0217f8b852,0,2,1,1,100,0,218.82,0,563.0,1,1060.49,0,0,15360.0,1,0.0,0.009919877909194963
73ed0119-8272-4ab9-afb6-af7441382f5c,0,3,3,1,100,54,844.9,0,20.0,0,2406.88,0,0,1620.0,0,0.0,0.06044654202214558
3595a8f7-d980-45d5-91d8-3b14b73ad018,0,3,3,0,100,0,66.8,1,10922.0,1,682.62,0,0,11460.0,0,1.0,0.009504009504009503
a8bb7019-f497-4751-ad59-7e1f05fe3aa7,0,0,3,1,100,0,10.69,1,11256.0,1,1234.65,0,0,20040.0,0,1.0,0.009393680614859094
fa771f16-9918-4289-a4a0-0016b4ffb340,0,0,3,1,100,0,1007.62,0,23.2,1,1189.69,0,0,2580.0,0,0.0,0.0758438389589264
bf7f363a-b3fb-46f1-9140-d137377e6580,0,0,0,0,100,0,116.88,0,4.1,1,2391.62,0,0,21420.0,0,0.0,0.02838046272493573
7d92ea5b-4d91-4cbe-a20b-b810785d8bea,0,2,1,1,100,0,780.15,1,2022.0,1,769.98,0,0,540.0,1,1.0,0.04578552515445719
b9a36d78-00f8-4cc6-a764-7307530c6436,0,3,3,1,100,0,129.55,0,10.4,1,2308.19,0,0,11280.0,0,0.0,0.007512152010605391
ac97bd68-fb4d-468e-9558-cca31d6c650f,0,0,1,1,100,0,48.87,1,11807.0,1,2204.91,0,0,1140.0,1,1.0,0.1058705469141997
7a5e653e-9012-43fd-903e-162c051dd31d,0,0,3,1,100,0,40.99,1,9738.0,1,732.75,0,0,73260.0,0,1.0,0.004389815627743635
9f61f4b9-d929-43af-b1a6-6ace335c43d2,0,3,3,0,100,0,238.77,0,20.4,1,1438.19,0,0,2400.0,0,0.0,0.010003897622450306
40af47b3-cc76-466f-9974-bdded7794618,0,4,1,1,100,0,105.71,0,19.6,1,1157.4,0,0,53460.0,1,0.0,0.009682416731216111
6d9fa88e-308e-4a5c-97d3-1e9d22d51cda,0,0,3,1,100,91,11.43,1,7962.0,0,1049.45,0,0,10500.0,0,1.0,0.009393680614859094
726672c8-7ea0-433c-a909-5e3bf264cbda,0,3,0,0,100,0,207.93,0,10.8,1,2489.02,0,0,13800.0,0,0.0,0.02838046272493573
6186ba7c-5e67-46d6-ac46-eace0ed3a48b,0,2,2,1,100,0,45.73,0,0.9,1,848.41,0,0,10020.0,0,0.0,0.1058705469141997
b9fe1045-7d84-4404-9213-407c4921644d,0,0,1,1,100,0,1236.17,1,3636.0,1,1516.12,0,0,8040.0,1,1.0,0.04578552515445719
fbd151be-10d2-41ca-ad76-e35e78ab6e64,0,3,0,1,100,0,214.86,0,18.5,1,2309.51,0,0,1680.0,0,0.0,0.02838046272493573
4a581969-be93-432b-b4b2-cbe836c7f565,0,0,3,0,100,0,265.41,0,5.8,1,1372.26,0,0,960.0,0,0.0,0.009919877909194963
45af6d5a-0e65-40a6-a8e5-5ebc06c273c7,0,0,3,0,100,0,446.86,0,938.0,1,973.51,0,0,240.0,0,0.0,0.0758438389589264
573797d2-59ad-4fd3-bf32-a9d1039e2be7,0,0,3,1,100,0,356.61,0,1036.0,1,2090.08,0,0,5820.0,0,0.0,0.010003897622450306
64b87d79-775d-4c6e-be4b-e93ecb44d979,0,2,1,1,100,0,421.8,0,7.8,1,1594.78,0,0,4080.0,1,0.0,0.06044654202214558
8da4eb33-6c31-4027-9546-278706bc83de,0,0,2,0,100,0,192.59,0,10.0,1,1454.33,0,0,34740.0,0,0.0,0.04578552515445719
78efe0ae-3121-4f70-8eb2-111e4089c468,0,2,3,1,100,0,90.68,0,8.4,1,2145.01,0,0,6600.0,0,0.0,0.007194244604316547
f830a38e-f645-472b-9793-db9e1278d812,0,0,2,1,100,0,155.71,0,1408.0,1,1694.0,0,0,37320.0,0,0.0,0.1058705469141997
34efa3e8-8a28-4bed-a9c7-54f1e07157b2,0,0,3,0,100,0,131.83,0,11.8,1,1543.81,0,0,4080.0,0,0.0,0.007512152010605391
d7fef299-b9f8-4d99-a76c-fa386fa2a00f,0,3,1,1,100,0,265.95,1,5100.0,1,865.38,0,0,1260.0,1,1.0,0.06044654202214558
