bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,1,100,54,65.64,0,8.3,0,2099.26,0,0,13440.0,0,0.0,0.012280701754385965
0,0,1,1,100,54,322.57,0,0.6,0,1661.95,0,0,4920.0,1,0.0,0.1058705469141997
0,2,1,0,100,0,223.68,0,779.0,1,1621.89,0,0,6960.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,85.24,0,24.2,1,1796.13,0,0,8640.0,0,0.0,0.007512152010605391
0,3,1,2,100,96,709.38,0,240.0,0,761.49,0,0,7980.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,554.26,1,2755.0,1,2343.25,0,0,20640.0,0,1.0,0.009919877909194963
0,2,0,1,100,0,201.87,0,9.1,1,1076.72,0,0,960.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,45.7,0,208.0,1,1991.7,0,0,720.0,1,0.0,0.20277529095792302
0,2,3,1,100,0,67.18,0,2.3,1,963.72,0,0,9420.0,0,0.0,0.0216998191681736
0,0,2,1,100,0,152.46,0,1.2,1,1510.34,0,0,12240.0,0,0.0,0.013513513513513514
0,2,2,1,100,51,2558.14,0,7.6,0,1841.3,0,0,16500.0,0,0.0,0.04503916449086162
0,0,3,1,100,0,1059.56,0,12.3,1,1528.58,0,0,13860.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,1560.13,0,4.2,1,2156.98,0,0,780.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,116.4,0,757.0,1,748.25,0,0,5820.0,0,0.0,0.010003897622450306
0,0,3,1,100,0,282.23,1,5820.0,1,2020.21,0,0,31680.0,0,1.0,0.010003897622450306
0,2,1,1,100,0,31.16,0,530.0,1,1626.72,0,0,3780.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,165.35,0,16.1,1,1290.61,0,0,11760.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,90.8,0,445.0,1,1796.13,0,0,60.0,0,0.0,0.009504009504009503
0,2,0,1,100,0,180.64,0,23.2,1,1132.64,0,0,17700.0,0,0.0,0.02838046272493573
0,3,0,1,100,54,292.71,1,2333.0,0,1901.96,0,0,6660.0,0,1.0,0.02838046272493573
0,3,1,0,100,0,35.18,0,10.9,1,1437.2,0,0,32460.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,681.59,0,2.8,1,1863.02,0,0,1560.0,1,0.0,0.04578552515445719
0,2,1,0,100,0,119.56,0,15.9,1,2221.32,0,0,840.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,111.82,0,19.4,1,1222.13,0,0,4860.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,702.65,0,19.4,1,2002.04,0,1,17460.0,1,0.0,0.04578552515445719
0,3,2,0,100,0,879.45,0,1006.0,1,1493.68,0,1,24960.0,0,0.0,0.04578552515445719
0,3,3,0,100,0,466.22,1,6084.0,1,2257.21,0,1,360.0,0,1.0,0.009919877909194963
0,0,1,1,100,0,1857.12,1,11982.0,1,2402.39,0,1,34980.0,1,1.0,0.04578552515445719
0,0,1,1,100,0,413.94,0,23.7,1,974.08,0,1,11520.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,1039.0,0,191.0,1,2185.13,0,1,8880.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,252.32,0,2.6,1,1998.8,0,1,6360.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,22.85,0,6.6,1,847.92,0,1,16620.0,1,0.0,0.006600660066006601
0,3,3,0,100,0,43.81,0,1182.0,1,875.29,0,1,9300.0,0,0.0,0.009956709956709957
0,1,1,1,100,0,7.78,1,7860.0,1,689.6,0,1,36720.0,1,1.0,0.12162162162162163
0,2,3,1,100,0,566.54,0,4.4,1,849.68,0,1,21000.0,0,0.0,0.014311270125223614
0,0,3,0,100,0,114.32,1,3299.0,1,1412.19,0,1,5100.0,0,1.0,0.010003897622450306
0,0,1,1,100,0,791.71,1,4888.0,1,735.59,0,1,20940.0,1,1.0,0.04503916449086162
0,2,3,1,100,0,68.26,0,16.3,1,2226.58,0,1,10800.0,0,0.0,0.011475409836065573
0,1,1,1,100,0,166.57,0,18.0,1,1702.96,0,1,4980.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,314.83,0,1.8,1,1766.17,0,1,960.0,0,0.0,0.0216998191681736
0,0,1,0,100,0,1905.06,0,7.2,1,1715.18,0,1,3900.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,292.46,0,3.0,1,1283.26,0,1,32460.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,1068.81,0,6.1,1,1997.44,0,1,4200.0,1,0.0,0.04578552515445719
0,2,0,0,100,0,185.27,0,19.2,1,1820.25,0,1,3540.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,142.73,0,1.3,1,2236.37,0,1,5100.0,1,0.0,0.006600660066006601
0,3,1,0,100,0,207.62,1,9579.0,1,1890.42,0,1,9240.0,1,1.0,0.010003897622450306
0,0,1,1,100,0,441.79,0,597.0,1,1879.27,0,1,1440.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,176.71,0,11.4,1,1347.64,0,1,10500.0,1,0.0,0.1058705469141997
0,2,2,1,100,0,1268.03,0,1.4,1,2213.29,0,1,10560.0,0,0.0,0.04578552515445719
0,2,1,1,100,0,285.42,0,1402.0,1,1980.08,0,1,10260.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,30.28,0,12.3,1,1016.39,0,1,11340.0,1,0.0,0.006600660066006601
0,2,0,1,100,0,211.36,1,4559.0,1,1468.57,0,1,4920.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,139.81,0,9.7,1,1545.07,0,1,19440.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,121.54,0,3.8,1,1895.64,0,1,6720.0,0,0.0,0.009504009504009503
0,1,2,0,100,0,486.13,0,0.9,1,2357.41,0,1,27900.0,0,0.0,0.1058705469141997
0,3,1,0,100,0,359.66,1,8797.0,1,816.4,0,1,3840.0,1,1.0,0.04578552515445719
0,0,1,0,100,0,619.62,0,639.0,1,750.98,0,1,8520.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,26.06,0,19.1,1,794.29,0,1,34380.0,0,0.0,0.011475409836065573
0,3,3,0,100,0,7.54,0,1378.0,1,1426.25,0,1,2040.0,0,0.0,0.009393680614859094
0,2,3,0,100,0,177.41,1,8555.0,1,1119.74,0,1,18420.0,0,1.0,0.007512152010605391
0,0,1,0,100,0,434.94,0,22.0,1,2466.72,0,1,43980.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,58.22,1,4920.0,1,1607.57,0,1,22260.0,1,1.0,0.010003897622450306
0,2,1,1,100,0,125.69,1,8057.0,1,943.33,0,1,6180.0,1,1.0,0.009919877909194963
0,1,3,0,100,0,36.4,0,1158.0,1,1008.98,0,1,3960.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,234.72,0,1462.0,1,967.69,0,1,12480.0,0,0.0,0.0758438389589264
0,3,2,1,100,0,73.28,0,566.0,1,2322.02,0,1,11340.0,0,0.0,0.1058705469141997
0,2,1,0,100,0,46.94,0,12.6,1,898.4,0,1,11940.0,1,0.0,0.12162162162162163
0,0,0,1,100,0,208.2,1,9562.0,1,2174.17,0,1,21960.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,131.31,0,1038.0,1,1658.59,0,1,5100.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,421.06,0,226.0,1,1446.5,0,1,900.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,147.96,1,11978.0,1,1226.29,0,1,35700.0,1,1.0,0.20277529095792302
0,2,1,0,100,0,253.83,0,1057.0,1,946.6,0,1,10260.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,353.73,0,19.0,1,1248.46,0,1,3360.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,1013.65,0,8.1,1,1864.19,0,0,2280.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,320.45,0,20.9,1,825.09,0,0,6600.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,412.0,0,12.3,1,1578.18,0,0,12060.0,1,0.0,0.06044654202214558
0,2,3,0,100,0,1433.11,0,286.0,1,2364.05,0,0,34380.0,0,0.0,0.0758438389589264
0,1,3,1,100,0,2193.29,1,10967.0,1,2187.13,0,0,13380.0,0,1.0,0.014311270125223614
0,0,3,1,100,0,350.28,1,6328.0,1,1418.77,0,0,11460.0,0,1.0,0.0758438389589264
0,0,3,1,100,0,471.22,1,7554.0,1,618.48,0,0,1080.0,0,1.0,0.0758438389589264
0,1,3,1,100,0,152.61,0,12.0,1,900.58,0,0,3960.0,0,0.0,0.009919877909194963
0,2,0,1,100,0,52.95,0,12.2,1,849.68,0,0,240.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,785.88,0,6.1,1,1068.8,0,0,7020.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,27.02,1,5087.0,1,1115.56,0,0,5520.0,0,1.0,0.007194244604316547
0,2,0,1,100,0,262.38,1,10877.0,1,2220.08,0,0,17160.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,802.21,0,4.4,1,1290.72,0,0,780.0,1,0.0,0.04578552515445719
0,3,0,1,100,0,151.3,1,10737.0,1,1646.84,0,0,780.0,0,1.0,0.02838046272493573
0,2,3,1,100,0,193.64,0,18.0,1,1793.73,0,0,5220.0,0,0.0,0.009919877909194963
0,2,3,1,100,54,410.03,0,1198.0,0,1414.3,0,0,5940.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,18.49,0,13.9,1,806.72,0,0,17100.0,0,0.0,0.007973143096936634
0,2,3,1,100,0,460.67,0,21.4,1,1400.87,0,0,8400.0,0,0.0,0.014311270125223614
0,3,1,0,100,0,1951.77,0,0.3,1,1323.23,0,0,1200.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,341.11,0,7.5,1,1209.88,0,0,27360.0,0,0.0,0.010003897622450306
0,0,3,0,100,0,348.57,0,15.0,1,2251.61,0,0,15660.0,0,0.0,0.009919877909194963
0,2,1,0,100,0,1857.58,0,148.0,1,2190.12,0,0,5340.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,43.22,0,13.2,1,1088.15,0,0,2820.0,0,0.0,0.009504009504009503
0,3,3,0,100,0,535.05,0,19.9,1,1014.3,0,0,5280.0,0,0.0,0.0758438389589264
0,2,3,1,100,0,87.2,0,230.0,1,1249.07,0,0,31740.0,0,0.0,0.011475409836065573
0,3,1,0,100,0,482.64,0,636.0,1,2347.68,0,0,5460.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,287.29,0,19.1,1,1532.61,0,0,5760.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,126.74,0,0.8,1,2331.15,0,0,22440.0,0,0.0,0.009956709956709957
0,0,3,1,100,0,124.56,1,2204.0,1,1120.57,0,0,24060.0,0,1.0,0.010003897622450306
0,3,3,1,100,0,219.57,0,9.2,1,1126.9,0,0,6660.0,0,0.0,0.0216998191681736
0,3,0,1,100,0,251.31,1,11242.0,1,1726.06,0,0,18720.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,304.98,0,1055.0,1,2422.91,0,0,15720.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,322.16,0,12.8,1,2471.86,0,0,27120.0,1,0.0,0.1058705469141997
0,1,3,0,100,0,1152.5,0,14.1,1,2222.39,0,0,14640.0,0,0.0,0.014311270125223614
0,3,3,1,100,0,83.63,0,3.0,1,1940.53,0,0,3720.0,0,0.0,0.007194244604316547
0,0,1,1,100,0,562.83,0,18.2,1,848.01,0,0,23880.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,1247.4,0,1.1,1,2308.19,0,0,1080.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,74.09,0,11.9,1,637.24,0,0,8580.0,0,0.0,0.009919877909194963
0,0,3,0,100,0,28.72,0,21.3,1,815.81,0,0,25260.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,825.33,0,689.0,1,852.5,0,0,6960.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,90.79,0,957.0,1,639.57,0,0,4080.0,1,0.0,0.1058705469141997
0,3,2,1,100,0,60.45,1,5801.0,1,836.87,0,0,21180.0,0,1.0,0.20277529095792302
0,0,3,0,100,0,166.56,0,311.0,1,653.81,0,0,10320.0,0,0.0,0.06044654202214558
0,0,3,0,100,0,54.47,0,22.1,1,952.44,0,0,660.0,0,0.0,0.009682416731216111
0,0,3,0,100,0,80.16,1,4661.0,1,1667.57,0,0,27240.0,0,1.0,0.012280701754385965
0,1,3,1,100,0,149.59,0,15.1,1,1889.38,0,0,30060.0,0,0.0,0.004389815627743635
0,3,1,0,100,0,271.3,0,0.3,1,726.85,0,0,4980.0,1,0.0,0.04578552515445719
0,2,0,0,100,0,359.63,1,5301.0,1,2281.99,0,0,1200.0,0,1.0,0.02838046272493573
0,0,3,0,100,0,245.7,0,8.9,1,2088.93,0,0,9720.0,0,0.0,0.010003897622450306
0,3,0,1,100,0,109.93,1,9849.0,1,1383.04,0,0,36600.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,235.87,1,9245.0,1,1705.93,0,0,14220.0,1,1.0,0.1058705469141997
0,2,1,0,100,0,92.07,0,15.6,1,2137.16,0,0,9720.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,2265.59,0,9.8,1,2282.26,0,0,14460.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,924.03,0,17.2,1,1420.64,0,0,5940.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,435.36,1,9588.0,1,2277.34,0,0,11460.0,0,1.0,0.010003897622450306
0,3,1,1,100,0,1613.09,1,9540.0,1,1715.05,0,0,3840.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,116.03,1,10986.0,1,2304.41,0,0,5520.0,0,1.0,0.007194244604316547
0,3,3,1,100,0,89.34,1,11271.0,1,1300.58,0,0,9900.0,0,1.0,0.009682416731216111
0,0,3,1,100,0,783.86,0,22.4,1,2354.85,0,0,6540.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,119.05,1,2718.0,1,1761.51,0,0,1320.0,1,1.0,0.04578552515445719
0,2,1,1,100,0,1686.53,0,13.4,1,1021.88,0,0,3240.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,62.57,0,11.2,1,735.59,0,0,360.0,1,0.0,0.009682416731216111
0,0,1,1,100,0,654.06,0,382.0,1,1481.9,0,0,1320.0,1,0.0,0.04503916449086162
0,0,0,1,100,0,192.85,0,12.6,1,1705.93,0,0,0.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,67.09,1,8268.0,1,1708.31,0,0,1260.0,0,1.0,0.007194244604316547
0,3,1,1,100,0,81.49,0,10.2,1,1636.72,0,0,8100.0,1,0.0,0.12162162162162163
0,2,1,0,100,0,0.16,0,2.2,1,1894.17,1,0,8460.0,1,0.0,0.06044654202214558
0,2,3,0,100,0,520.53,0,23.8,1,1838.09,0,0,4860.0,0,0.0,0.0758438389589264
0,2,1,0,100,0,226.65,0,24.8,1,1894.17,1,0,0.0,1,0.0,0.20277529095792302
0,2,1,1,100,0,291.06,0,6.6,1,1330.99,0,0,34140.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,62.5,0,24.4,1,2103.4,0,0,11100.0,0,0.0,0.009504009504009503
0,2,1,0,100,0,1854.86,0,23.0,1,1894.17,1,0,0.0,1,0.0,0.12162162162162163
0,0,3,0,100,0,1052.45,0,1328.0,1,1372.92,0,0,13260.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,78.86,0,3.7,1,684.13,0,0,21540.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,102.8,0,23.1,1,2382.12,0,0,1860.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,107.62,0,10.0,1,1881.68,0,0,7680.0,0,0.0,0.010003897622450306
0,3,1,0,100,0,1630.97,0,439.0,1,1173.16,0,0,8700.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,594.06,0,8.0,1,2052.02,0,0,8040.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,238.51,0,9.3,1,1592.92,0,0,3480.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,108.91,0,874.0,1,1812.85,0,0,6240.0,0,0.0,0.009956709956709957
0,3,3,0,100,0,580.84,0,12.0,1,2348.29,0,0,2160.0,0,0.0,0.06044654202214558
0,0,3,2,100,0,57.55,0,24.2,1,679.19,0,0,12960.0,0,0.0,0.007512152010605391
0,0,0,1,100,0,184.54,0,16.9,1,1205.78,0,0,32220.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,21.03,0,141.0,1,2331.17,0,0,26700.0,0,0.0,0.009393680614859094
0,2,3,0,100,0,122.9,0,392.0,1,2332.48,0,0,11040.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,50.94,0,4.0,1,738.97,0,0,7080.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,170.33,1,8898.0,1,1551.58,0,0,7200.0,0,1.0,0.007512152010605391
0,3,0,1,100,0,300.54,1,3742.0,1,2466.13,0,0,1500.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,74.87,1,10376.0,1,1372.77,0,0,17460.0,0,1.0,0.009504009504009503
0,0,1,1,100,0,1686.82,0,19.7,1,2037.42,0,0,2700.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,224.17,0,9.6,1,952.44,0,0,60.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,77.89,1,5425.0,1,2249.82,0,0,9660.0,0,1.0,0.009504009504009503
0,1,3,1,100,0,67.17,0,12.5,1,1324.51,0,0,37980.0,0,0.0,0.007194244604316547
0,0,1,1,100,0,261.21,0,11.0,1,723.39,0,0,16800.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,1.24,0,7.7,1,1907.68,0,0,6660.0,0,0.0,0.009393680614859094
0,2,1,0,100,0,1056.71,1,8554.0,1,2109.17,1,0,35940.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,182.74,0,1.5,1,1288.08,0,0,38580.0,1,0.0,0.04578552515445719
0,2,0,0,100,55,169.22,0,23.1,0,1838.09,0,0,60.0,0,0.0,0.02838046272493573
0,0,0,0,100,0,258.8,0,4.2,1,2088.93,0,0,60.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,200.03,0,1024.0,1,1912.67,0,0,6480.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,129.59,1,2763.0,1,1757.57,0,0,9900.0,0,1.0,0.009504009504009503
0,0,1,1,100,0,108.82,0,21.5,1,2189.49,0,0,16500.0,1,0.0,0.1058705469141997
0,0,1,1,100,54,936.09,0,1.6,0,1060.8,0,0,5640.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,159.25,0,3.0,1,1609.79,0,0,14160.0,1,0.0,0.009919877909194963
0,1,1,1,100,0,152.59,0,7.9,1,674.45,0,0,15660.0,1,0.0,0.06044654202214558
0,3,0,1,100,0,114.88,0,1110.0,1,833.97,0,0,4200.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,190.83,0,1.2,1,1630.28,0,0,3900.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,1191.13,0,10.6,1,1213.57,0,0,7260.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,35.56,0,4.3,1,688.31,0,0,4080.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,548.26,1,10150.0,1,1989.11,0,0,4380.0,1,1.0,0.009919877909194963
0,3,1,0,100,0,1023.83,0,349.0,1,1266.33,0,0,5880.0,1,0.0,0.04578552515445719
0,1,1,0,100,0,81.13,0,4.3,1,1693.7,0,0,4020.0,1,0.0,0.006600660066006601
0,3,1,0,100,0,215.63,0,5.4,1,1681.1,0,0,2340.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,50.62,0,1215.0,1,972.74,0,0,5040.0,0,0.0,0.011475409836065573
0,0,1,0,100,0,131.36,1,3820.0,1,2473.87,0,0,19800.0,1,1.0,0.12162162162162163
0,0,1,0,100,0,1011.89,0,20.4,1,688.31,0,0,0.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,149.3,0,6.3,1,1334.73,0,0,16620.0,1,0.0,0.20277529095792302
0,3,0,0,100,0,203.47,0,15.0,1,2155.7,0,0,11460.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,59.62,0,1123.0,1,2018.54,0,0,11520.0,0,0.0,0.007194244604316547
0,2,1,1,100,0,1498.07,0,19.0,1,2145.01,0,0,1260.0,1,0.0,0.04503916449086162
0,1,3,0,100,0,382.5,0,8.3,1,2444.67,0,0,18720.0,0,0.0,0.0216998191681736
0,0,1,0,100,0,1740.06,0,20.7,1,1698.97,0,0,6900.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,89.44,0,10.8,1,1982.62,0,0,45000.0,0,0.0,0.009956709956709957
0,3,0,0,100,0,260.53,0,645.0,1,2471.71,0,0,2820.0,0,0.0,0.02838046272493573
0,0,0,1,100,0,133.2,0,691.0,1,2292.54,0,0,1200.0,0,0.0,0.02838046272493573
0,3,3,0,100,55,575.85,0,9.7,0,2128.99,0,0,1440.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,74.03,0,6.3,1,2146.93,0,0,2820.0,0,0.0,0.0758438389589264
0,3,3,0,100,0,227.82,1,5190.0,1,2058.81,0,0,4500.0,0,1.0,0.0216998191681736
0,3,1,0,100,0,174.99,0,0.6,1,632.61,0,0,6900.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,77.87,0,0.3,1,1176.39,0,0,2700.0,0,0.0,0.009682416731216111
0,3,3,0,100,0,167.47,0,0.3,1,1525.12,0,0,19860.0,0,0.0,0.0216998191681736
0,2,0,1,100,0,172.33,1,7542.0,1,1612.16,0,0,27300.0,0,1.0,0.02838046272493573
0,1,3,1,100,0,147.1,0,1444.0,1,1764.24,0,0,8160.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,257.09,0,1112.0,1,1971.43,0,0,14220.0,0,0.0,0.009919877909194963
0,0,3,0,100,0,323.3,1,5620.0,1,1106.91,0,0,12660.0,0,1.0,0.06044654202214558
0,3,3,1,100,0,226.52,0,7.5,1,800.42,0,0,7260.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,317.97,0,3.7,1,678.82,0,0,18360.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,54.44,0,564.0,1,1594.88,0,0,9360.0,1,0.0,0.20277529095792302
0,2,1,1,100,0,86.72,0,6.5,1,617.66,0,0,4560.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,1330.03,0,853.0,1,2109.17,1,0,120.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,90.58,0,7.3,1,1187.84,0,0,29100.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,84.08,0,422.0,1,625.53,0,0,6420.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,75.54,0,21.9,1,1826.74,0,0,2880.0,1,0.0,0.12162162162162163
0,2,1,1,100,0,229.81,0,15.6,1,1738.68,0,0,1140.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,85.31,0,6.1,1,1574.87,0,0,27000.0,0,0.0,0.007973143096936634
0,0,2,1,100,0,180.45,0,1.3,1,1426.75,0,0,15300.0,0,0.0,0.04578552515445719
0,3,3,1,100,0,283.28,0,18.7,1,1294.71,0,0,2760.0,0,0.0,0.010003897622450306
0,3,3,0,100,0,376.07,0,1148.0,1,954.76,0,0,21540.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,436.62,1,8559.0,1,746.74,0,0,6120.0,0,1.0,0.0758438389589264
0,3,0,1,100,0,67.21,0,363.0,1,833.97,0,0,120.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,108.04,0,14.3,1,669.64,0,0,12360.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,474.66,0,21.3,1,1336.07,0,0,8580.0,1,0.0,0.04503916449086162
0,2,0,0,100,0,2766.58,1,2393.0,1,2109.17,1,0,0.0,0,1.0,0.02838046272493573
0,0,3,1,100,0,300.42,0,10.5,1,2224.37,0,0,30780.0,0,0.0,0.0216998191681736
0,3,3,0,100,0,186.29,0,8.4,1,2185.45,0,0,13860.0,0,0.0,0.010003897622450306
0,3,2,0,100,0,2591.72,1,7802.0,1,2075.75,0,0,12780.0,0,1.0,0.04503916449086162
0,2,1,1,100,0,1.44,1,7114.0,1,1468.57,0,0,480.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,459.59,0,1322.0,1,1971.16,0,0,6900.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,33.14,0,87.0,1,1503.56,0,0,8520.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,790.48,0,13.9,1,2235.45,0,0,18660.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,42.97,0,13.7,1,682.62,0,0,1260.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,756.07,0,4.1,1,654.45,0,0,4380.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,60.12,0,7.4,1,1049.58,0,0,26280.0,0,0.0,0.009919877909194963
0,2,1,1,100,0,1530.31,1,5291.0,1,1628.69,0,0,1260.0,1,1.0,0.04503916449086162
0,2,1,0,100,0,123.13,0,19.0,1,2370.09,0,0,18840.0,1,0.0,0.12162162162162163
0,1,2,1,100,0,60.12,0,868.0,1,674.45,0,0,180.0,0,0.0,0.20277529095792302
0,3,1,1,100,0,792.56,0,13.6,1,1011.71,0,0,14580.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,206.07,1,4231.0,1,1129.65,0,0,11520.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,76.92,0,10.2,1,919.06,0,0,4680.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,122.79,0,2.7,1,1902.79,0,0,4680.0,1,0.0,0.20277529095792302
0,0,0,0,100,0,201.2,0,20.3,1,2362.44,0,0,8580.0,0,0.0,0.02838046272493573
0,0,0,1,100,0,92.28,0,9.5,1,600.0,0,0,3240.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,405.77,0,21.3,1,758.3,0,0,13020.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,33.26,0,4.0,1,1016.85,0,0,10140.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,173.94,0,233.0,1,1994.5,0,0,1140.0,1,0.0,0.20277529095792302
0,1,3,0,100,0,408.68,1,2037.0,1,2489.32,0,0,24360.0,0,1.0,0.007512152010605391
0,3,1,0,100,0,79.53,1,11083.0,1,877.5,0,0,1080.0,1,1.0,0.010003897622450306
0,0,3,1,100,0,38.93,0,23.1,1,1478.85,0,0,6600.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,33.79,0,2.3,1,1463.5,0,0,8280.0,0,0.0,0.009682416731216111
0,1,1,1,100,0,33.89,0,16.0,1,831.99,0,0,62760.0,1,0.0,0.006600660066006601
0,2,1,0,100,0,50.46,1,9840.0,1,1646.08,0,0,2340.0,1,1.0,0.006600660066006601
0,3,3,0,100,0,13.39,0,5.7,1,1263.05,0,0,11340.0,0,0.0,0.009393680614859094
0,3,1,1,100,0,569.09,0,1172.0,1,658.48,0,0,6240.0,1,0.0,0.04503916449086162
0,4,0,1,100,0,229.63,0,0.5,1,1486.49,0,0,12780.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,2268.2,1,7750.0,1,2324.66,0,0,3000.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,99.15,0,1454.0,1,1478.83,0,0,3840.0,0,0.0,0.011475409836065573
0,0,3,1,100,0,127.93,1,,1,1995.15,0,0,9480.0,0,1.0,0.011475409836065573
0,1,1,0,100,0,606.83,0,1.6,1,2088.83,0,0,23820.0,1,0.0,0.04578552515445719
