bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,3,1,1,100,0,20.4,0,1125.0,1,1704.99,0,1,31980.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,105.07,1,3935.0,1,1637.84,0,1,13020.0,0,1.0,0.009504009504009503
0,3,0,0,100,0,79.85,0,483.0,1,857.88,0,1,4500.0,0,0.0,0.02838046272493573
0,0,0,0,100,0,314.36,0,10.1,1,2106.39,0,1,3480.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,1899.05,0,892.0,1,1798.86,0,1,5160.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,439.63,1,10909.0,1,2016.38,0,1,4740.0,0,1.0,0.009919877909194963
0,2,3,1,100,0,46.16,0,20.8,1,2338.83,0,1,7740.0,0,0.0,0.009956709956709957
0,1,1,0,100,0,1288.06,0,18.5,1,2241.81,0,1,16440.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,51.22,0,13.8,1,1212.56,0,1,1620.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,1874.44,0,12.8,1,2256.55,0,1,5160.0,1,0.0,0.04503916449086162
0,2,2,1,100,0,1139.64,0,3.5,1,2409.69,0,1,3420.0,0,0.0,0.04503916449086162
0,0,1,0,100,0,34.44,0,24.1,1,886.8,0,1,13260.0,1,0.0,0.006600660066006601
0,3,0,0,100,0,234.6,1,8369.0,1,2347.68,0,1,21120.0,0,1.0,0.02838046272493573
0,0,0,0,100,0,107.82,0,16.3,1,1989.76,0,1,21180.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,15.34,0,11.3,1,616.65,0,1,22140.0,1,0.0,0.12162162162162163
0,2,1,1,100,0,1388.12,0,18.3,1,1329.34,0,1,24660.0,1,0.0,0.04503916449086162
0,0,0,1,100,5,503.56,0,330.0,0,910.94,1,1,7920.0,0,0.0,0.02838046272493573
0,0,2,0,100,0,123.28,0,6.5,1,2001.22,0,1,3840.0,0,0.0,0.1058705469141997
0,0,1,1,100,14,488.71,0,15.7,0,689.61,0,1,18240.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,30.83,0,11.5,1,839.58,0,1,15420.0,0,0.0,0.009682416731216111
0,1,1,1,100,0,884.8,0,795.0,1,858.94,0,1,1560.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,87.54,0,21.7,1,1652.31,0,1,3420.0,0,0.0,0.010003897622450306
0,0,1,0,100,0,257.64,0,8.6,1,1097.22,0,1,26160.0,1,0.0,0.06044654202214558
0,3,0,1,100,0,294.65,1,11749.0,1,2287.51,0,1,600.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,173.42,1,11102.0,1,1453.18,0,1,21060.0,0,1.0,0.007512152010605391
0,1,3,0,100,0,475.13,0,17.1,1,1353.94,1,1,5280.0,0,0.0,0.04503916449086162
0,3,3,0,100,0,268.77,0,5.5,1,1630.28,0,1,8040.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,3.26,0,7.9,1,679.19,0,1,540.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,971.4,1,9844.0,1,1974.29,0,1,13320.0,0,1.0,0.014311270125223614
0,1,3,0,100,0,1813.05,1,10534.0,1,1353.94,1,1,60.0,0,1.0,0.9911764705882353
0,3,3,0,100,0,53.32,0,7.2,1,1928.68,0,1,5040.0,0,0.0,0.007973143096936634
0,0,1,0,100,0,1154.37,1,7421.0,1,1153.55,0,1,16860.0,1,1.0,0.04503916449086162
0,0,3,0,100,0,99.12,1,4872.0,1,2251.61,0,1,22260.0,0,1.0,0.009504009504009503
0,3,1,1,100,0,378.4,0,22.6,1,1800.72,0,1,14880.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,674.03,0,15.7,1,2271.36,0,1,14160.0,1,0.0,0.06044654202214558
0,1,1,0,100,0,79.86,0,355.0,1,2392.95,0,1,5760.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,248.15,0,17.8,1,769.15,0,1,600.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,175.54,0,4.4,1,1270.28,0,1,20400.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,502.01,0,1014.0,1,2419.4,0,1,8100.0,1,0.0,0.010003897622450306
0,3,1,1,100,91,34.85,0,23.0,0,1924.41,0,1,19440.0,1,0.0,0.12162162162162163
0,0,0,1,100,0,1340.47,1,7354.0,1,910.94,1,1,180.0,0,1.0,0.02838046272493573
0,2,3,1,100,0,723.45,1,3306.0,1,1895.64,1,1,7080.0,0,1.0,0.9911764705882353
0,1,3,1,100,0,229.98,0,16.4,1,811.55,0,1,1080.0,0,0.0,0.06044654202214558
0,3,0,1,100,0,110.63,0,8.5,1,802.09,0,1,14280.0,0,0.0,0.02838046272493573
0,2,3,0,100,0,362.6,0,22.7,1,1604.04,0,1,12180.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,291.17,0,12.8,1,2032.42,0,1,11880.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,167.13,0,18.7,1,2374.63,0,1,13860.0,0,0.0,0.012280701754385965
0,2,3,1,100,0,312.69,0,7.2,1,1794.86,0,1,1560.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,42.32,0,22.8,1,1052.56,0,1,10980.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,78.73,0,5.8,1,1016.13,0,1,2940.0,0,0.0,0.009682416731216111
0,3,1,1,100,0,153.65,0,3.4,1,2361.39,0,0,14940.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,1761.18,1,2907.0,1,1895.64,1,0,60.0,0,1.0,0.9939024390243902
0,3,1,1,100,0,48.65,0,21.6,1,1089.41,0,0,20760.0,1,0.0,0.006600660066006601
0,0,1,1,100,0,36.75,0,11.7,1,2344.21,0,0,8820.0,1,0.0,0.009682416731216111
0,3,0,0,100,0,25.69,0,3.5,1,755.38,0,0,900.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,179.66,0,1.6,1,1361.54,0,0,13740.0,1,0.0,0.20277529095792302
0,0,3,1,100,0,45.18,0,438.0,1,1052.43,0,0,20700.0,0,0.0,0.007194244604316547
0,3,1,0,100,0,886.89,0,21.5,1,1980.12,0,0,420.0,1,0.0,0.04578552515445719
0,1,0,1,100,0,239.46,0,14.1,1,2002.71,0,0,24060.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,253.86,0,12.2,1,1431.96,0,0,8700.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,1149.76,0,14.9,1,1572.25,0,0,5580.0,0,0.0,0.014311270125223614
0,2,3,0,100,0,98.66,0,782.0,1,1523.49,0,0,6180.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,11.21,1,8040.0,1,1352.73,0,0,17880.0,0,1.0,0.009393680614859094
0,2,3,0,100,0,61.49,0,19.4,1,1935.51,0,0,13440.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,852.32,1,3877.0,1,1945.42,0,0,25500.0,0,1.0,0.0758438389589264
0,1,3,1,100,0,585.64,0,0.5,1,2422.07,0,0,2580.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,78.85,0,15.3,1,2419.4,0,0,60.0,0,0.0,0.007973143096936634
0,1,0,1,100,0,58.99,0,16.1,1,1229.5,0,0,15780.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,273.41,1,2360.0,1,2147.28,0,0,7200.0,0,1.0,0.009504009504009503
0,3,2,1,100,0,23.48,0,15.1,1,603.98,0,0,3000.0,0,0.0,0.04578552515445719
0,3,1,1,100,0,9.17,0,1278.0,1,601.19,0,0,10680.0,1,0.0,0.12162162162162163
0,2,0,1,100,0,361.8,1,11066.0,1,2138.73,0,0,6660.0,0,1.0,0.02838046272493573
0,2,3,0,100,0,470.24,0,3.5,1,2437.18,0,0,2400.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,1336.19,0,11.8,1,1996.18,0,0,12960.0,1,0.0,0.04578552515445719
0,2,1,0,100,0,574.23,0,5.3,1,2370.09,0,0,8640.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,352.75,0,940.0,1,1805.19,0,0,8400.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,10.19,0,10.0,1,2488.37,0,0,33720.0,0,0.0,0.009919877909194963
0,2,1,1,100,0,167.18,0,7.3,1,835.59,0,0,2580.0,1,0.0,0.009919877909194963
0,0,2,1,100,0,106.77,0,16.1,1,1460.46,0,0,2940.0,0,0.0,0.20277529095792302
0,1,3,1,100,0,326.33,0,19.1,1,1693.53,0,0,26520.0,0,0.0,0.009919877909194963
0,0,3,0,100,0,147.98,0,927.0,1,1383.51,0,0,18540.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,14.46,1,4546.0,1,796.13,0,0,3360.0,1,1.0,0.12162162162162163
0,2,1,1,100,0,1501.42,0,20.6,1,1738.68,0,0,23700.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,98.79,0,17.5,1,1408.76,0,0,1680.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,300.78,0,867.0,1,1255.92,0,0,27720.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,736.52,0,9.4,1,2079.49,0,0,8520.0,1,0.0,0.06044654202214558
0,0,2,0,100,0,105.73,0,6.4,1,2100.34,0,0,7860.0,0,0.0,0.1058705469141997
0,3,1,1,100,0,131.93,0,815.0,1,1346.85,0,0,4380.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,69.7,0,0.1,1,1892.19,0,0,6720.0,0,0.0,0.009956709956709957
0,2,3,1,100,0,118.99,0,16.6,1,1178.53,0,0,34020.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,517.39,1,10034.0,1,2101.29,0,0,1860.0,1,1.0,0.009919877909194963
0,2,1,0,100,0,2209.21,1,2874.0,1,2243.82,0,0,34320.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,317.08,1,9395.0,1,893.99,0,0,4680.0,1,1.0,0.04578552515445719
0,0,0,1,100,0,127.43,0,19.9,1,1133.87,0,0,1140.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,264.36,0,23.4,1,1529.99,0,0,16860.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,180.08,1,8050.0,1,700.22,0,0,8580.0,1,1.0,0.009919877909194963
0,3,1,1,100,0,208.28,0,22.2,1,1209.42,1,0,6480.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,171.7,1,10253.0,1,987.47,0,0,3960.0,1,1.0,0.1058705469141997
0,3,3,0,100,0,118.91,1,3089.0,1,2346.97,0,0,13800.0,0,1.0,0.009956709956709957
0,3,1,1,100,0,668.22,0,52.0,1,1260.48,1,0,4140.0,1,0.0,0.9939024390243902
0,0,3,1,100,0,127.48,0,13.0,1,2309.71,0,0,5580.0,0,0.0,0.009956709956709957
0,2,0,1,100,0,141.74,0,15.9,1,966.69,0,0,5340.0,0,0.0,0.02838046272493573
0,0,1,1,100,5,1170.83,1,10718.0,0,910.94,1,0,180.0,1,1.0,0.9939024390243902
0,3,3,0,100,0,1185.19,0,1.1,1,1408.23,0,0,5100.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,639.18,1,6220.0,1,1456.57,0,0,39840.0,1,1.0,0.04578552515445719
0,0,1,1,100,0,112.48,1,4947.0,1,883.62,0,0,8100.0,1,1.0,0.20277529095792302
0,3,0,0,100,0,255.06,0,18.1,1,2185.41,0,0,15240.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,223.65,0,1249.0,1,1628.54,0,0,36600.0,1,0.0,0.1058705469141997
0,0,1,1,100,5,1518.97,1,6006.0,0,910.94,1,0,0.0,1,1.0,0.9939024390243902
0,2,3,1,100,0,905.9,0,1423.0,1,1809.13,0,0,1560.0,0,0.0,0.014311270125223614
0,3,1,0,100,0,34.33,0,19.3,1,1793.47,0,0,11220.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,170.4,0,19.4,1,1117.67,0,0,3000.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,41.45,0,1157.0,1,611.04,0,0,15360.0,1,0.0,0.010003897622450306
0,0,3,1,100,14,693.97,0,0.4,0,1020.91,0,0,13620.0,0,0.0,0.0758438389589264
0,2,3,1,100,0,39.03,0,1039.0,1,1794.87,0,0,4200.0,0,0.0,0.007973143096936634
0,2,1,1,100,0,58.0,0,18.4,1,2145.01,0,0,5340.0,1,0.0,0.12162162162162163
0,3,1,1,100,62,2133.5,1,4261.0,0,1260.48,1,0,0.0,1,1.0,0.04503916449086162
0,2,1,0,100,0,336.72,0,9.1,1,1711.74,0,0,11820.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,604.96,1,2592.0,1,1132.4,0,0,7320.0,1,1.0,0.04578552515445719
0,3,0,1,100,0,277.23,0,24.2,1,2111.3,0,0,12420.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,601.34,1,6671.0,1,910.65,0,0,16500.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,280.02,0,1391.0,1,1728.3,0,0,3660.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,15.19,0,293.0,1,601.19,0,0,120.0,0,0.0,0.011475409836065573
0,0,1,1,100,0,1172.98,0,1.0,1,966.65,0,0,5940.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,3.79,0,1338.0,1,1715.18,0,0,7140.0,0,0.0,0.009393680614859094
0,3,3,1,100,0,178.33,1,11845.0,1,2214.41,0,0,1320.0,0,1.0,0.009682416731216111
0,3,1,1,100,5,1793.98,1,5850.0,0,1260.48,1,0,60.0,1,1.0,0.9911764705882353
0,3,1,0,100,0,87.57,1,4664.0,1,1094.61,0,0,780.0,1,1.0,0.010003897622450306
0,2,3,1,100,0,1709.41,1,10567.0,1,1895.64,1,0,180.0,0,1.0,0.04503916449086162
0,0,1,1,100,0,716.22,0,20.6,1,2126.15,0,0,2880.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,1334.03,1,6831.0,1,2078.41,0,0,10860.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,330.61,1,7729.0,1,1309.66,0,0,5100.0,1,1.0,0.009919877909194963
0,2,3,1,100,0,62.4,1,5735.0,1,1045.33,0,0,17880.0,0,1.0,0.012280701754385965
0,3,1,1,100,0,46.8,0,20.9,1,1368.23,0,0,8280.0,1,0.0,0.12162162162162163
0,3,2,0,100,0,105.62,0,1.0,1,1560.28,0,0,47460.0,0,0.0,0.20277529095792302
0,0,3,1,100,0,30.23,0,15.1,1,1015.79,0,0,17760.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,703.16,1,7504.0,1,766.38,0,0,2340.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,24.3,0,22.2,1,691.89,0,0,15960.0,0,0.0,0.007973143096936634
0,2,3,1,100,0,280.04,0,15.2,1,1984.19,0,0,17100.0,0,0.0,0.007512152010605391
0,0,3,0,100,0,174.38,0,10.9,1,2057.56,0,0,29820.0,0,0.0,0.007512152010605391
0,3,0,1,100,0,144.57,0,128.0,1,1001.23,0,0,2280.0,0,0.0,0.02838046272493573
0,0,0,1,100,0,28.82,0,591.0,1,918.06,0,0,16020.0,0,0.0,0.02838046272493573
0,3,0,0,100,0,59.94,0,154.0,1,726.85,0,0,28800.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,216.38,0,1012.0,1,2364.19,0,0,19200.0,0,0.0,0.007512152010605391
0,3,0,1,100,0,116.79,1,5755.0,1,1346.85,0,0,120.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,6.28,0,6.4,1,1320.92,0,0,4080.0,1,0.0,0.20277529095792302
0,2,1,1,100,0,59.38,0,8.5,1,1339.72,0,0,11400.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,37.52,0,14.7,1,1029.35,0,0,35580.0,1,0.0,0.009682416731216111
0,2,2,1,100,0,796.35,0,375.0,1,1016.13,0,0,240.0,0,0.0,0.04503916449086162
0,3,3,0,100,0,240.4,0,13.1,1,1439.92,0,0,12780.0,0,0.0,0.010003897622450306
0,3,1,0,100,0,540.1,0,14.9,1,682.62,0,0,12660.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,92.55,0,19.2,1,2018.1,0,0,73080.0,0,0.0,0.009956709956709957
0,2,1,1,100,0,1.78,0,450.0,1,1249.07,0,0,29820.0,1,0.0,0.12162162162162163
0,1,1,1,100,0,505.52,0,2.1,1,1866.42,0,0,12180.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,69.55,0,8.1,1,1894.48,0,0,660.0,1,0.0,0.009682416731216111
0,3,1,1,100,0,380.44,0,7.9,1,1771.05,0,0,16440.0,1,0.0,0.06044654202214558
0,0,1,0,100,0,196.98,0,1.8,1,1372.92,0,0,12840.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,115.28,0,23.7,1,2183.58,0,0,3900.0,0,0.0,0.011475409836065573
0,2,1,1,100,0,1264.71,0,536.0,1,1980.08,0,0,5520.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,96.03,1,8899.0,1,1176.91,0,0,1140.0,0,1.0,0.011475409836065573
0,3,1,1,100,0,276.92,1,2353.0,1,1087.24,1,0,22260.0,1,1.0,0.010003897622450306
0,3,3,0,100,0,79.99,1,3412.0,1,2229.31,0,0,1260.0,0,1.0,0.009504009504009503
0,1,1,0,100,0,736.44,0,17.4,1,1338.26,0,0,64680.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,300.58,0,4.7,1,1698.9,0,0,3060.0,0,0.0,0.007512152010605391
0,0,1,2,100,0,592.15,0,6.1,1,665.66,0,0,8700.0,1,0.0,0.04578552515445719
0,0,2,2,100,0,652.16,1,4914.0,1,2133.55,0,0,19440.0,0,1.0,0.04578552515445719
0,3,1,0,100,0,2228.72,0,741.0,1,2360.66,0,0,7860.0,1,0.0,0.04578552515445719
0,3,2,1,100,0,1408.07,1,7527.0,1,1893.86,0,0,2160.0,0,1.0,0.04503916449086162
0,2,3,1,100,0,249.77,1,6262.0,1,1700.37,0,0,4440.0,0,1.0,0.007512152010605391
0,0,1,0,100,0,136.89,0,466.0,1,1974.45,0,0,1860.0,1,0.0,0.009919877909194963
0,2,1,0,100,0,188.64,0,122.0,1,2140.5,0,0,5700.0,1,0.0,0.009682416731216111
0,3,0,0,100,0,66.71,0,20.5,1,1416.85,0,0,5760.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,101.99,0,1214.0,1,1520.2,0,0,6540.0,1,0.0,0.010003897622450306
0,2,2,1,100,0,338.53,1,2977.0,1,2049.44,0,0,11520.0,0,1.0,0.1058705469141997
0,2,0,0,100,0,224.62,0,17.3,1,2395.37,0,0,4560.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,244.91,1,8156.0,1,2055.95,0,0,4860.0,1,1.0,0.009919877909194963
0,2,3,0,100,0,470.2,1,10617.0,1,1940.89,0,0,19500.0,0,1.0,0.009919877909194963
0,2,3,1,100,0,147.1,0,11.9,1,1174.95,0,0,32820.0,0,0.0,0.004389815627743635
0,0,1,1,100,62,1292.5,0,13.5,0,910.94,1,0,120.0,1,0.0,0.9911764705882353
0,2,1,1,100,0,158.0,0,19.8,1,663.3,0,0,3720.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,985.05,0,18.5,1,903.2,0,0,2400.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,480.05,0,239.0,1,2029.26,0,0,14460.0,1,0.0,0.04578552515445719
0,2,0,0,100,0,62.11,0,16.3,1,946.6,0,0,17400.0,0,0.0,0.02838046272493573
0,0,0,0,100,0,326.5,1,6337.0,1,2300.71,0,0,35400.0,0,1.0,0.02838046272493573
0,1,3,1,100,0,136.95,1,2332.0,1,2093.15,0,0,4680.0,0,1.0,0.009956709956709957
0,0,3,1,100,0,743.34,0,287.0,1,2403.38,0,0,2160.0,0,0.0,0.0216998191681736
0,3,3,0,100,0,42.36,0,19.9,1,1466.16,0,0,11160.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,318.89,1,6625.0,1,1785.54,0,0,5640.0,0,1.0,0.010003897622450306
0,2,3,0,100,0,166.47,0,1382.0,1,2455.36,0,0,5040.0,0,0.0,0.007512152010605391
0,2,3,1,100,0,64.86,1,2696.0,1,860.2,0,0,50100.0,0,1.0,0.009956709956709957
0,3,3,0,100,0,48.68,0,1415.0,1,1496.59,0,0,35640.0,0,0.0,0.007194244604316547
0,1,1,0,100,0,380.82,1,9774.0,1,2305.95,0,0,8640.0,1,1.0,0.20277529095792302
0,0,1,1,100,0,197.25,0,625.0,1,1759.33,0,0,6600.0,1,0.0,0.1058705469141997
0,0,0,1,100,0,168.27,1,10356.0,1,1440.43,0,0,7920.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,133.37,0,17.4,1,639.52,0,0,7200.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,799.04,0,24.0,1,1017.3,0,0,43860.0,0,0.0,0.0758438389589264
0,2,1,0,100,0,274.18,0,4.5,1,1907.28,0,0,7980.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,96.33,1,2183.0,1,813.71,0,0,22260.0,0,1.0,0.02838046272493573
0,0,3,1,100,0,10.21,1,6880.0,1,1165.98,0,0,12360.0,0,1.0,0.009393680614859094
0,3,3,1,100,0,288.62,0,16.5,1,620.35,0,0,6900.0,0,0.0,0.06044654202214558
0,2,3,1,100,0,33.63,0,1062.0,1,787.59,0,0,15420.0,0,0.0,0.009956709956709957
0,0,1,0,100,0,1583.29,1,8288.0,1,2198.85,0,0,16680.0,1,1.0,0.04503916449086162
0,2,3,0,100,0,204.62,0,18.4,1,1072.83,0,0,12060.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,162.73,0,887.0,1,2441.57,0,0,1920.0,1,0.0,0.20277529095792302
0,0,1,1,100,0,1808.28,1,8161.0,1,2110.73,0,0,4500.0,1,1.0,0.04503916449086162
0,2,0,1,100,0,109.96,0,4.6,1,1439.93,0,0,3360.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,387.78,0,1.4,1,1551.86,0,0,3960.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,2361.77,0,21.2,1,1968.0,0,0,20040.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,30.24,0,16.2,1,963.89,0,0,3960.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,130.44,0,1215.0,1,2283.47,0,0,8520.0,0,0.0,0.007973143096936634
0,2,2,1,100,0,2230.08,0,24.1,1,2207.69,0,0,21600.0,0,0.0,0.04503916449086162
0,3,1,1,100,0,1992.17,0,24.7,1,1887.92,0,0,31980.0,1,0.0,0.04578552515445719
0,2,0,1,100,0,342.96,0,10.0,1,1848.82,1,0,6480.0,0,0.0,0.02838046272493573
0,1,3,1,100,0,207.5,1,5746.0,1,2389.5,0,0,1140.0,0,1.0,0.009919877909194963
0,0,2,0,100,0,78.75,0,6.2,1,1573.67,0,0,29520.0,0,0.0,0.1058705469141997
0,2,3,1,100,0,5.94,0,9.4,1,1174.69,0,0,5040.0,0,0.0,0.009504009504009503
0,2,1,1,100,0,520.19,0,4.9,1,1449.13,0,0,4740.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,179.01,0,12.2,1,994.19,0,0,2700.0,0,0.0,0.010003897622450306
0,2,3,1,100,0,350.22,0,1371.0,1,1984.19,0,0,180.0,0,0.0,0.009919877909194963
0,2,1,0,100,0,249.8,1,6319.0,1,860.38,0,0,16620.0,1,1.0,0.009919877909194963
0,0,1,1,100,0,141.65,0,21.8,1,801.62,0,0,2580.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,1291.36,0,23.7,1,1597.43,0,0,7920.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,48.07,0,183.0,1,1328.0,0,0,18960.0,0,0.0,0.007973143096936634
0,0,1,1,100,0,190.93,0,1493.0,1,1610.9,0,0,6240.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,54.87,0,493.0,1,2220.08,0,0,14640.0,0,0.0,0.004389815627743635
0,3,2,1,100,0,1354.7,0,22.4,1,2209.88,0,0,36900.0,0,0.0,0.04578552515445719
0,3,3,0,100,0,376.43,0,18.9,1,1742.8,0,0,15900.0,0,0.0,0.0216998191681736
0,2,3,1,100,0,242.94,0,6.4,1,788.77,0,0,4500.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,60.29,0,756.0,1,623.53,0,0,1800.0,0,0.0,0.010003897622450306
0,2,3,0,100,0,115.96,1,2268.0,1,1984.87,0,0,19500.0,0,1.0,0.009956709956709957
0,0,3,1,100,0,374.08,1,8264.0,1,1310.87,0,0,1200.0,0,1.0,0.010003897622450306
0,2,1,0,100,0,2799.4,0,24.8,1,1838.09,0,0,7380.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,12.94,0,10.9,1,1147.64,0,0,14940.0,1,0.0,0.009682416731216111
0,0,1,0,100,0,100.99,0,135.0,1,2394.46,0,0,8940.0,1,0.0,0.006600660066006601
0,3,3,0,100,0,185.46,0,6.2,1,2348.29,0,0,7320.0,0,0.0,0.011475409836065573
0,3,1,1,100,0,132.5,0,1.1,1,1563.1,0,0,8160.0,1,0.0,0.20277529095792302
0,3,3,1,100,0,382.68,0,711.0,1,2467.45,0,0,25860.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,2130.91,0,16.8,1,1753.6,0,0,6840.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,70.59,0,0.1,1,1334.52,0,0,2400.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,617.23,0,10.2,1,707.12,0,0,8160.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,143.94,0,6.2,1,2281.87,0,0,13140.0,0,0.0,0.06044654202214558
0,4,1,1,100,0,148.27,0,17.6,1,1373.82,0,0,12480.0,1,0.0,0.009919877909194963
0,2,1,1,100,0,61.37,0,19.7,1,1644.28,0,0,4500.0,1,0.0,0.009682416731216111
0,2,1,1,100,0,467.99,0,904.0,1,1954.93,0,0,36360.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,10.18,0,0.2,1,2211.2,0,0,22500.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,113.03,0,17.4,1,918.06,0,0,180.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,159.7,0,977.0,1,1924.23,0,0,5280.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,86.05,0,14.6,1,1828.02,0,0,960.0,1,0.0,0.20277529095792302
0,3,2,0,100,0,17.47,0,8.2,1,2472.74,0,0,8940.0,0,0.0,0.04578552515445719
0,0,3,1,100,0,114.79,0,19.8,1,1461.3,0,0,29340.0,0,0.0,0.009682416731216111
0,3,3,0,100,0,285.84,0,15.2,1,2421.41,0,0,2400.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,87.74,1,10410.0,1,1122.6,0,0,13440.0,1,1.0,0.010003897622450306
0,0,1,1,100,0,113.64,0,9.2,1,1922.85,0,0,3180.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,229.48,0,22.3,1,2230.28,0,0,16080.0,0,0.0,0.009504009504009503
0,0,3,0,100,0,518.48,0,16.1,1,2169.48,0,0,7440.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,424.31,0,18.3,1,1858.06,0,0,1440.0,1,0.0,0.010003897622450306
0,1,0,0,100,0,135.54,1,2968.0,1,2088.83,0,0,19800.0,0,1.0,0.02838046272493573
0,0,3,1,100,0,133.28,0,1405.0,1,810.0,0,0,37080.0,0,0.0,0.010003897622450306
0,3,2,1,100,0,92.17,0,178.0,1,2180.47,0,0,13380.0,0,0.0,0.1058705469141997
0,1,1,2,100,0,287.36,0,12.9,1,1231.8,0,0,2400.0,1,0.0,0.009919877909194963
0,2,0,0,100,0,168.54,1,9276.0,1,2006.1,0,0,12840.0,0,1.0,0.02838046272493573
