bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,1,0,100,0,342.08,0,2.2,1,496.61,0,0,1980.0,1,0.0,0.011991076408254323
0,0,1,1,0,100,0,7.53,1,4160.0,1,346.57,0,0,3720.0,1,1.0,0.009868421052631578
0,0,2,3,0,100,0,21.39,0,817.0,1,272.28,0,0,20940.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,31.75,0,8.8,1,616.72,0,0,2520.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,5,332.64,1,2712.0,0,806.95,1,0,480.0,1,1.0,0.035986413292940424
0,0,2,1,0,100,96,710.46,0,13.6,0,322.79,0,0,180.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,107.04,0,17.9,1,486.28,0,0,1860.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,144.7,0,5.9,1,266.79,0,0,300.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,128.46,0,17.9,1,536.08,0,0,19200.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,59.53,0,21.7,1,827.81,0,0,15660.0,0,0.0,0.01139240506329114
0,0,2,3,0,100,0,24.69,1,2386.0,1,664.09,0,0,60.0,0,1.0,0.010756819054936612
0,0,2,3,0,100,0,17.36,0,1141.0,1,324.38,0,0,900.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,35.23,0,382.0,1,336.94,0,0,5700.0,1,0.0,0.01139240506329114
0,0,0,0,1,100,0,77.53,0,1206.0,1,866.45,0,0,2640.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,31.0,0,414.0,1,253.68,0,0,5760.0,1,0.0,0.035986413292940424
0,0,1,3,1,100,0,55.57,0,24.0,1,727.65,0,0,21840.0,0,0.0,0.010756819054936612
0,0,2,2,1,100,0,86.63,0,17.7,1,574.17,0,0,4800.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,23.81,1,3446.0,1,488.49,0,0,6120.0,1,1.0,0.043905635648754916
0,0,1,2,0,100,0,631.96,0,22.2,1,598.36,0,0,6780.0,0,0.0,0.0091792656587473
0,0,2,0,0,100,0,55.65,0,13.5,1,440.5,0,0,21780.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,187.99,1,10714.0,1,763.55,0,0,10320.0,0,1.0,0.008835341365461847
0,0,0,3,0,100,0,107.14,0,10.6,1,456.49,0,0,32100.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,291.19,0,3.0,1,653.77,0,0,420.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,14.59,0,18.3,1,251.97,0,0,7860.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,62.88,0,24.1,1,314.97,0,0,4140.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,28.91,0,1269.0,1,381.38,0,0,9900.0,0,0.0,0.006973140495867769
0,0,0,2,0,100,0,98.72,0,2.9,1,373.91,1,0,1620.0,0,0.0,0.043905635648754916
0,0,3,1,0,100,0,175.51,0,2.7,1,646.09,0,0,360.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,104.33,0,14.3,1,263.71,0,0,3000.0,1,0.0,0.01804748062015504
0,0,2,3,1,100,0,60.14,0,1.2,1,718.81,0,0,5340.0,0,0.0,0.007369196757553427
0,0,3,3,1,100,0,144.31,0,1418.0,1,863.6,0,0,7260.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,76.42,1,8078.0,1,254.95,0,0,22740.0,1,1.0,0.035986413292940424
0,0,2,1,0,100,0,143.75,0,22.9,1,359.37,0,0,26340.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,222.13,0,20.9,1,816.27,0,0,17700.0,1,0.0,0.01804748062015504
0,0,2,0,0,100,0,42.59,0,6.7,1,668.52,0,0,8640.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,71.6,0,22.8,1,274.26,0,0,13260.0,1,0.0,0.01804748062015504
0,0,2,3,1,100,0,61.3,0,11.9,1,347.99,0,0,9000.0,0,0.0,0.006271230729030572
0,0,0,0,1,100,0,91.75,0,8.4,1,709.12,0,0,900.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,250.61,0,,1,555.11,0,0,2640.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,45.39,0,12.3,1,306.41,0,0,6060.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,187.31,0,759.0,1,622.55,0,0,1860.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,30.61,0,2.1,1,297.25,0,0,7260.0,0,0.0,0.010145681581685745
0,0,3,3,0,100,0,97.48,0,24.8,1,553.1,0,0,420.0,0,0.0,0.02567361464158617
0,0,0,1,1,100,0,104.98,0,16.2,1,472.58,0,0,16440.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,56.37,0,708.0,1,789.54,0,0,5940.0,0,0.0,0.010756819054936612
0,0,0,0,0,100,0,130.91,1,9116.0,1,684.0,0,0,12840.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,0,11.45,0,6.2,1,476.56,0,0,14400.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,5.94,0,773.0,1,747.17,0,0,3180.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,6.82,1,8243.0,1,385.99,0,0,3180.0,0,1.0,0.010145681581685745
0,0,1,3,1,100,0,14.54,0,7.8,1,541.49,1,0,14100.0,0,0.0,0.010145681581685745
0,0,0,1,1,100,0,15.81,0,11.5,1,379.9,0,0,13020.0,1,0.0,0.1541135573580533
0,0,0,1,0,100,0,75.68,0,0.8,1,706.77,0,0,2280.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,21.88,0,1473.0,1,867.57,0,0,34860.0,0,0.0,0.010711553175210406
0,0,3,1,1,100,0,2.92,0,851.0,1,456.28,0,0,1200.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,117.02,0,196.0,1,486.14,0,0,1500.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,70.54,0,2.2,1,857.2,0,0,8580.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,24.18,0,15.6,1,626.32,1,0,14520.0,1,0.0,0.009868421052631578
0,0,0,1,0,100,0,178.8,0,141.0,1,557.38,0,0,8340.0,1,0.0,0.035986413292940424
0,0,4,3,0,100,0,31.19,0,4.3,1,621.02,0,0,1260.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,16.04,0,4.5,1,290.76,0,0,4620.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,398.63,0,303.0,1,354.38,0,0,5400.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,27.46,0,1217.0,1,380.13,0,0,2760.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,11.44,0,24.3,1,743.46,0,0,7740.0,1,0.0,0.009868421052631578
0,0,0,2,0,100,0,152.1,0,2.6,1,674.13,0,0,6960.0,0,0.0,0.043905635648754916
0,0,3,1,1,100,0,323.67,0,373.0,1,556.63,0,0,1740.0,1,0.0,0.035986413292940424
0,0,1,2,0,100,0,15.21,0,0.6,1,332.19,0,0,33420.0,0,0.0,0.009868421052631578
0,0,1,1,0,100,0,205.51,0,13.5,1,883.61,0,0,15780.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,14.04,0,437.0,1,273.07,0,0,8520.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,34.04,0,8.9,1,352.87,0,0,360.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,32.96,0,16.3,1,367.87,0,0,3180.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,269.27,0,1097.0,1,852.41,0,0,9360.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,52.48,1,9000.0,1,654.87,0,0,20640.0,1,1.0,0.01139240506329114
0,0,1,1,0,100,0,507.68,1,5087.0,1,724.13,0,0,120.0,1,1.0,0.0091792656587473
0,0,0,0,0,100,0,133.06,0,8.6,1,561.96,0,0,8340.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,99.14,0,20.0,1,452.91,0,0,26460.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,4.67,0,1280.0,1,472.66,0,0,22140.0,0,0.0,0.008835958509412217
0,0,0,0,0,100,0,67.7,0,0.9,1,352.44,0,0,14400.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,153.18,0,17.2,1,328.94,0,0,3060.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,28.93,0,695.0,1,406.27,0,0,32940.0,0,0.0,0.007369196757553427
0,0,0,3,1,100,0,35.74,0,0.5,1,283.26,0,0,3180.0,0,0.0,0.007369196757553427
0,0,1,3,1,100,0,201.99,0,6.0,1,795.04,0,0,22920.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,146.66,0,18.5,1,884.92,0,0,300.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,47.33,0,784.0,1,455.49,0,0,8880.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,65.91,0,10.3,1,593.17,0,0,7500.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,141.09,0,1061.0,1,766.04,0,0,13260.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,154.24,1,8716.0,1,677.09,0,0,7380.0,0,1.0,0.035986413292940424
0,0,2,0,0,100,0,171.42,0,13.5,1,752.23,0,0,2880.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,233.49,0,1.1,1,768.15,0,0,7860.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,1046.6,0,7.8,1,720.23,0,0,10140.0,0,0.0,0.011991076408254323
0,0,0,3,0,100,0,227.73,0,9.3,1,570.84,0,0,12000.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,10.44,0,23.8,1,656.99,0,0,56100.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,326.92,0,4.2,1,749.7,0,0,4560.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,9.41,0,1101.0,1,422.88,0,0,600.0,0,0.0,0.06060606060606061
0,0,0,2,1,100,0,320.22,1,4603.0,1,338.87,0,0,16140.0,0,1.0,0.0091792656587473
0,0,0,1,1,100,0,6.97,0,22.5,1,306.73,0,0,1680.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,21.32,0,0.7,1,864.54,0,0,6780.0,1,0.0,0.009868421052631578
0,0,0,1,0,100,0,79.69,0,14.2,1,790.62,0,0,5280.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,68.64,0,220.0,1,678.8,0,0,47700.0,0,0.0,0.06060606060606061
0,0,0,0,1,100,0,127.67,0,554.0,1,593.65,0,0,1140.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,50.89,1,7077.0,1,261.33,0,0,7860.0,1,1.0,0.035986413292940424
0,0,1,0,0,100,0,62.13,0,14.1,1,460.65,0,0,2460.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,179.24,1,4632.0,1,701.71,0,0,1140.0,0,1.0,0.02567361464158617
0,0,2,1,0,100,0,59.06,0,23.2,1,486.21,0,0,17940.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,1409.94,0,13.6,1,563.11,0,0,12060.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,72.76,0,8.8,1,411.44,0,0,17640.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,308.22,1,6899.0,1,865.34,0,0,43320.0,1,1.0,0.01804748062015504
0,0,0,1,1,100,0,117.16,1,7311.0,1,665.65,0,0,660.0,1,1.0,0.01804748062015504
0,0,2,0,1,100,0,135.24,0,1.9,1,637.17,0,0,22020.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,162.58,0,888.0,1,825.57,0,0,1200.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,260.67,0,8.3,1,358.95,0,0,17160.0,1,0.0,0.011991076408254323
0,0,1,1,0,100,0,76.9,0,20.6,1,435.65,0,0,3720.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,32.67,0,13.4,1,532.38,0,0,1680.0,1,0.0,0.01139240506329114
0,0,2,3,1,100,0,60.06,0,15.5,1,525.71,0,0,1860.0,0,0.0,0.01139240506329114
0,0,1,0,0,100,0,99.14,0,20.3,1,504.02,0,0,30660.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,198.8,0,10.9,1,641.91,0,0,7320.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,105.04,0,22.3,1,593.68,0,0,4140.0,0,0.0,0.009674688595960818
0,0,2,1,0,100,0,180.36,0,12.6,1,654.53,0,0,1260.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,64.29,0,7.6,1,838.01,0,0,9780.0,0,0.0,0.01804748062015504
0,0,0,0,0,100,0,59.44,0,541.0,1,347.59,0,0,480.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,56.47,0,18.2,1,322.79,0,0,240.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,43.21,0,7.0,1,807.16,0,0,15060.0,1,0.0,0.009674688595960818
0,0,1,0,0,100,0,139.8,0,18.3,1,616.06,0,0,3600.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,41.65,0,22.4,1,643.87,0,0,11820.0,0,0.0,0.010756819054936612
0,0,0,1,2,100,0,23.37,0,1023.0,1,265.08,0,0,28800.0,1,0.0,0.043905635648754916
0,0,1,3,1,100,0,67.71,0,23.0,1,314.03,0,0,6360.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,65.98,0,55.0,1,889.08,0,0,540.0,0,0.0,0.009674688595960818
0,0,1,2,0,100,0,7.16,0,18.2,1,459.76,0,0,600.0,0,0.0,0.06547619047619048
0,0,1,2,0,100,0,164.1,1,9173.0,1,706.75,0,0,4620.0,0,1.0,0.043905635648754916
0,0,0,0,1,100,0,55.71,0,13.6,1,265.02,0,0,4980.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,94.45,0,14.4,1,840.64,0,0,5220.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,106.13,0,18.8,1,479.16,0,0,10260.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,9.22,0,378.0,1,584.32,0,0,3120.0,0,0.0,0.010145681581685745
0,0,2,1,1,100,0,34.77,0,19.4,1,621.16,0,0,1920.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,4.22,0,8.1,1,356.96,0,0,360.0,0,0.0,0.008835958509412217
0,0,0,0,1,100,0,135.28,1,8489.0,1,748.1,0,0,4140.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,190.18,0,13.6,1,698.57,0,0,4740.0,0,0.0,0.01804748062015504
0,0,1,3,1,100,0,87.94,0,0.0,1,682.64,0,0,26640.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,33.93,0,1285.0,1,884.53,0,0,5940.0,1,0.0,0.009868421052631578
0,0,0,0,0,100,0,97.92,0,7.1,1,840.6,0,0,8460.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,41.54,0,22.9,1,258.89,0,0,16380.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,30.53,0,874.0,1,466.02,0,0,8340.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,30.37,0,13.3,1,367.87,0,0,180.0,0,0.0,0.01139240506329114
0,0,2,3,0,100,0,56.54,0,2.7,1,608.25,0,0,15060.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,68.5,0,3.6,1,753.27,0,0,5640.0,1,0.0,0.043905635648754916
0,0,1,2,0,100,0,91.89,0,23.7,1,476.46,0,0,7680.0,0,0.0,0.043905635648754916
0,0,2,3,1,100,0,45.18,0,5.3,1,799.7,0,0,3480.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,528.28,0,13.9,1,563.78,0,0,17160.0,0,0.0,0.008835341365461847
0,0,2,1,0,100,0,87.87,0,9.3,1,891.96,0,0,3960.0,1,0.0,0.01139240506329114
0,0,2,3,0,100,0,89.34,0,5.4,1,424.44,0,0,15840.0,0,0.0,0.02567361464158617
0,0,0,3,1,100,0,286.79,0,540.0,1,521.23,0,0,10440.0,0,0.0,0.008835341365461847
0,0,0,2,0,100,0,53.75,0,12.7,1,507.57,0,0,3660.0,0,0.0,0.06547619047619048
0,0,1,1,1,100,0,39.27,0,3.8,1,378.88,0,0,3360.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,37.5,0,2.3,1,833.33,0,0,1860.0,0,0.0,0.01139240506329114
0,0,3,1,0,100,0,56.67,0,22.0,1,514.39,0,0,7740.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,49.6,0,1314.0,1,896.47,0,0,7560.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,114.73,1,11699.0,1,896.38,0,0,27780.0,0,1.0,0.006271230729030572
0,0,0,1,0,100,0,477.03,0,11.1,1,878.94,0,0,9300.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,16.58,0,579.0,1,834.06,0,0,4980.0,1,0.0,0.009868421052631578
0,0,2,3,1,100,0,60.08,0,5.6,1,625.19,0,0,6960.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,37.1,0,5.6,1,332.19,0,0,180.0,1,0.0,0.01139240506329114
0,0,0,1,1,100,0,258.52,0,,1,840.64,0,0,60.0,1,0.0,0.035986413292940424
0,0,0,0,1,100,0,79.44,0,17.2,1,366.22,0,0,900.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,63.47,0,13.4,1,703.11,0,0,4320.0,0,0.0,0.010711553175210406
0,0,2,1,0,100,0,401.55,0,11.3,1,336.42,0,0,23040.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,762.11,1,4590.0,1,391.28,0,0,3000.0,1,1.0,0.0091792656587473
0,0,3,0,0,100,0,62.08,0,21.9,1,442.73,0,0,14700.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,26.1,0,262.0,1,590.98,0,0,1620.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,103.93,0,19.8,1,534.18,0,0,2280.0,0,0.0,0.006271230729030572
0,0,4,3,0,100,0,88.4,0,2.6,1,369.16,0,0,15060.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,334.72,0,288.0,1,764.0,0,0,29460.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,19.7,0,6.2,1,314.66,0,0,12900.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,816.86,0,21.8,1,757.36,0,0,780.0,1,0.0,0.0091792656587473
0,0,3,1,0,100,0,39.34,0,837.0,1,257.7,0,0,2280.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,24.92,1,8522.0,1,544.47,0,0,18300.0,1,1.0,0.1541135573580533
0,0,1,1,1,100,0,524.07,0,9.0,1,576.04,0,0,16740.0,1,0.0,0.011991076408254323
0,0,2,1,0,100,0,39.82,0,18.6,1,486.48,0,0,10680.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,209.58,0,965.0,1,845.13,0,0,12000.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,94.47,0,1.3,1,761.64,0,0,9120.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,124.24,0,398.0,1,321.48,0,0,3540.0,0,0.0,0.008835341365461847
0,0,3,0,1,100,0,31.74,0,17.2,1,262.67,0,0,4800.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,95.83,0,5.5,1,888.6,0,0,12600.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,41.79,0,3.5,1,516.86,0,0,18720.0,0,0.0,0.007369196757553427
0,0,1,0,0,100,0,99.64,0,2.5,1,534.1,0,0,6420.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,63.61,0,611.0,1,417.19,0,0,26400.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,107.66,0,20.4,1,608.49,0,0,12000.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,226.0,0,14.5,1,848.08,0,0,3360.0,0,0.0,0.01804748062015504
0,0,0,1,1,100,0,32.95,0,9.2,1,446.79,0,0,17220.0,1,0.0,0.01139240506329114
0,0,0,0,0,100,0,59.7,0,16.9,1,660.23,0,0,7500.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,31.2,0,0.9,1,411.44,0,0,240.0,1,0.0,0.06547619047619048
0,0,3,1,0,100,0,132.75,0,8.3,1,524.23,0,0,5580.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,35.26,0,899.0,1,668.65,0,0,2340.0,1,0.0,0.009868421052631578
0,0,1,0,0,100,0,69.77,0,1.7,1,681.07,0,0,7680.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,32.78,0,6.3,1,346.52,0,0,720.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,250.03,0,1.7,1,707.81,0,0,1920.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,443.81,0,18.0,1,620.99,0,0,11460.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,65.83,0,259.0,1,611.29,0,0,8100.0,0,0.0,0.01804748062015504
0,0,2,1,1,100,0,117.51,0,10.9,1,538.77,0,0,4980.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,264.19,0,2.0,1,793.28,0,0,8160.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,55,110.07,0,1359.0,0,562.59,0,0,15960.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,216.34,0,19.6,1,752.13,0,0,4380.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,11.67,0,23.9,1,642.27,0,0,1860.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,100.52,0,8.9,1,785.66,0,0,33660.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,21.78,0,3.1,1,593.17,0,0,300.0,0,0.0,0.010479041916167664
0,0,2,3,0,100,0,137.35,0,17.6,1,510.29,0,0,7380.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,83.36,0,10.0,1,313.28,0,0,7740.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,37.35,0,9.3,1,647.46,0,0,23640.0,1,0.0,0.1541135573580533
0,0,0,1,1,100,0,177.65,0,3.5,1,688.13,0,0,9240.0,1,0.0,0.01804748062015504
0,0,1,0,1,100,0,114.91,0,23.7,1,795.04,0,0,360.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,102.59,0,6.5,1,503.21,0,0,3480.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,51.19,0,9.0,1,470.45,0,0,9300.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,11.01,0,22.1,1,254.95,0,0,420.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,0,880.2,0,18.4,1,676.99,0,0,840.0,0,0.0,0.008835341365461847
0,0,3,3,0,100,0,65.41,0,23.9,1,629.55,0,0,22440.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,5.08,0,25.0,1,474.28,0,1,1740.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,81.18,0,4.4,1,306.07,0,1,660.0,0,0.0,0.06329113924050633
0,0,1,3,0,100,0,8.18,0,12.4,1,493.36,0,1,5100.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,132.1,0,13.9,1,717.67,0,1,20400.0,1,0.0,0.009674688595960818
0,0,3,3,0,100,0,36.05,0,758.0,1,279.96,0,1,15900.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,60.24,0,522.0,1,305.38,0,1,660.0,1,0.0,0.009674688595960818
0,0,3,0,1,100,0,84.91,0,0.7,1,557.23,0,1,720.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,12.75,0,19.4,1,680.22,0,1,1620.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,35.38,0,2.5,1,364.01,0,1,1800.0,0,0.0,0.006973140495867769
0,0,3,1,0,100,0,423.38,0,0.8,1,624.13,0,1,4320.0,1,0.0,0.011991076408254323
0,0,2,1,1,100,0,63.51,0,5.1,1,662.5,0,1,1620.0,1,0.0,0.009674688595960818
0,0,0,2,0,100,0,182.34,0,2.7,1,798.41,0,1,1740.0,0,0.0,0.043905635648754916
0,0,1,3,0,100,0,127.59,0,20.6,1,435.65,0,1,360.0,0,0.0,0.009674688595960818
0,0,1,0,0,100,0,51.24,0,10.4,1,402.34,0,1,9360.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,88.04,0,12.7,1,415.44,0,1,11700.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,323.35,0,20.1,1,845.52,0,1,11040.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,0.4,0,23.4,1,437.67,0,1,3720.0,0,0.0,0.02567361464158617
0,0,2,1,1,100,0,667.61,0,677.0,1,483.23,0,1,19260.0,1,0.0,0.0091792656587473
0,0,2,2,0,100,0,1193.1,1,11903.0,1,799.08,0,1,21960.0,0,1.0,0.0091792656587473
0,0,0,3,0,100,0,145.87,0,337.0,1,634.81,0,1,16500.0,0,0.0,0.009674688595960818
0,0,3,0,0,100,0,135.59,0,18.6,1,644.15,0,1,720.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,1809.17,1,6147.0,1,785.99,0,1,13200.0,1,1.0,0.0091792656587473
0,0,2,0,0,100,0,119.67,0,17.5,1,832.46,0,1,7800.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,77.72,0,19.7,1,626.38,0,1,48180.0,0,0.0,0.0421754339647548
0,0,3,1,1,100,0,169.98,1,5656.0,1,732.92,0,1,1620.0,1,1.0,0.035986413292940424
0,0,0,1,0,100,0,624.3,0,23.6,1,294.45,0,1,1860.0,1,0.0,0.0091792656587473
0,0,0,0,0,100,0,51.87,0,16.0,1,486.86,0,1,1500.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,10.86,0,1473.0,1,545.28,0,1,1800.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,9.98,0,10.7,1,411.57,0,1,19680.0,0,0.0,0.010479041916167664
0,0,1,3,1,100,0,51.99,0,3.1,1,430.68,0,1,5100.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,254.2,0,1045.0,1,318.96,0,1,7680.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,141.99,0,17.2,1,799.84,0,1,12660.0,1,0.0,0.035986413292940424
0,0,3,3,1,100,0,7.6,0,10.0,1,478.84,0,1,10800.0,0,0.0,0.010145681581685745
0,0,1,0,0,100,0,76.26,1,11873.0,1,333.71,0,1,6900.0,0,1.0,0.0421754339647548
0,0,0,3,0,100,0,49.58,0,1419.0,1,704.74,0,1,15480.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,95.75,0,17.9,1,658.19,0,1,8040.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,108.99,1,2671.0,1,387.72,0,1,11520.0,0,1.0,0.01804748062015504
0,0,2,3,0,100,0,5.12,0,10.0,1,309.28,0,1,30660.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,8.85,0,725.0,1,411.98,0,1,8400.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,52.3,0,938.0,1,617.1,0,1,5040.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,14.92,0,0.1,1,760.67,0,1,13740.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,1366.08,0,1450.0,1,765.81,0,1,4860.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,81.75,0,21.7,1,897.54,0,1,26580.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,146.48,0,20.9,1,610.38,1,1,1980.0,1,0.0,0.009674688595960818
